tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NASDAQ:CODA,CODA,"Coda Octopus Group, Inc.",Industrials,Aerospace & Defense,United States,NASDAQ,114725268.0,10.17,50.46,49.23,6,51.0,1937,False,-39.32,30.72,-7.67,-3.72,11.7,24.3,27.62,11.0154,10.5624,9.1044,8.182,7.9687,693107,1255,2026-09-04,46.29,11280754.0
NYSE:IBM,IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,NYSE,221297946867.0,234.89,50.46,48.93,6,51.0,1938,False,-28.14,14.97,-9.31,-10.68,-5.3,7.68,21.5,258.9958,262.9868,248.0241,218.1364,193.3233,1137916698,1255,2026-09-04,50.28,942134390.0
NASDAQ:CSBR,CSBR,"Champions Oncology, Inc.",Healthcare,Biotechnology,United States,NASDAQ,72524430.0,5.22,50.47,47.45,6,51.0,1939,False,-37.11,6.1,-14.25,-15.93,-21.55,-16.07,-14.53,6.0874,6.2091,6.6537,6.2191,6.1071,43718,1255,2026-09-04,52.65,13893569.0
NYSE:DHR,DHR,Danaher Corporation,Healthcare,Diagnostics & Research,United States,NYSE,145982083974.0,207.66,50.47,53.05,6,51.0,1940,False,-13.85,28.52,2.67,2.43,-1.37,-5.23,-5.43,202.2664,202.7383,210.5366,219.1262,219.583,656912321,1255,2026-09-04,54.99,702986054.0
NASDAQ:TTMI,TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,United States,NASDAQ,13043567410.0,125.6,50.47,47.69,6,51.0,1941,True,-43.29,168.55,4.53,16.99,85.78,149.34,203.97,120.1542,107.3594,67.6066,50.373,41.3201,297847866,1255,2026-09-04,41.69,103850059.0
NASDAQ:CRCT,CRCT,"Cricut, Inc.",Technology,Computer Hardware,United States,NASDAQ,304805282.0,5.54,50.48,54.19,6,51.1,1942,False,-15.43,51.56,22.51,17.68,14.64,13.32,2.38,4.5221,4.7076,4.8324,4.8887,5.4114,4825872,1255,2026-09-04,60.85,55019004.0
NASDAQ:SGA,SGA,"Saga Communications, Inc.",Communication Services,Broadcasting,United States,NASDAQ,58421226.0,9.18,50.48,49.83,6,51.1,1943,False,-24.75,9.29,-10.99,-13.15,-16.08,-27.8,-32.51,10.3136,10.5693,10.9386,12.7139,13.6023,175846,1255,2026-09-04,53.43,6363968.0
NASDAQ:ALXO,ALXO,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,United States,NASDAQ,270471463.0,2.01,50.49,50.86,6,51.2,1944,False,-22.69,91.43,10.29,14.32,41.17,-53.19,-62.03,1.8225,1.7582,1.4238,4.294,5.293,1479536,1255,2026-09-04,51.86,134562917.0
NASDAQ:CVLT,CVLT,"Commvault Systems, Inc.",Technology,Software - Application,United States,NASDAQ,5653452975.0,136.41,50.49,50.9,6,51.2,1945,False,-30.19,81.44,20.24,9.61,-6.17,5.75,21.27,113.4436,124.4512,145.377,128.9917,112.4869,67346994,1255,2026-09-04,51.2,41444564.0
NYSE:NBHC,NBHC,National Bank Holdings Corporation,Financial Services,Banks - Regional,United States,NYSE,1873701796.0,42.07,50.5,48.72,6,51.2,1946,False,-9.94,22.0,3.59,5.77,7.16,13.52,16.37,40.613,39.776,39.2594,37.0603,36.1515,14369911,1255,2026-09-04,48.13,44537718.0
NASDAQ:STNE,STNE,StoneCo Ltd.,Technology,Software - Infrastructure,Cayman Islands,NASDAQ,2316980097.0,10.11,50.51,48.19,6,51.2,1947,False,-37.11,10.86,-13.58,-18.42,-8.49,-10.7,-6.12,11.699,12.3933,11.0474,11.3217,10.7686,66932486,1255,2026-09-04,54.38,229177062.0
NASDAQ:TMUS,TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,United States,NASDAQ,194711351192.0,181.52,50.51,50.22,6,51.2,1948,False,-26.67,8.85,-5.68,-8.58,-15.26,-6.77,0.99,192.4437,198.5456,214.2192,194.7064,179.747,698428796,1255,2026-09-04,60.62,1072671613.0
NYSE:MP,MP,MP Materials Corp.,Basic Materials,Other Industrial Metals & Mining,United States,NYSE,9707550457.0,54.53,50.52,50.9,6,51.3,1949,True,-44.72,43.12,-5.41,-9.03,22.88,56.11,65.09,57.6502,59.9433,44.3782,34.9296,33.0295,340147236,1255,2026-09-04,48.82,178022198.0
NASDAQ:DRIO,DRIO,DarioHealth Corp.,Healthcare,Health Information Services,United States,NASDAQ,70586076.0,7.24,50.53,50.13,6,51.3,1950,True,-58.27,20.87,-19.34,-25.5,-40.77,-62.89,-79.78,8.9764,9.7187,12.2237,19.5092,35.8113,204062,1255,2026-09-04,46.68,9749458.0
NASDAQ:RNAC,RNAC,"Cartesian Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,272366635.0,9.27,50.53,52.21,6,51.3,1951,False,-12.88,58.73,20.72,16.15,-20.68,-41.44,-58.24,7.6788,7.9811,11.6863,15.8309,22.1961,1114523,1255,2026-09-04,48.01,29381514.0
NYSE:HIG,HIG,"The Hartford Insurance Group, Inc.",Financial Services,Insurance - Diversified,United States,NYSE,37931481563.0,138.37,50.54,50.9,6,51.4,1952,False,-4.6,15.11,2.49,3.71,10.75,23.31,37.19,135.0112,133.4179,124.9341,112.2133,100.8584,178355914,1255,2026-09-04,55.21,274130820.0
NASDAQ:AREC,AREC,American Resources Corporation,Industrials,Waste Management,United States,NASDAQ,259940191.0,2.43,50.55,52.25,6,51.4,1953,False,-63.76,57.17,-4.5,-10.46,34.18,49.89,47.33,2.5446,2.7137,1.811,1.6212,1.6494,5454282,1255,2026-09-04,50.95,106971272.0
NASDAQ:EVGO,EVGO,EVgo Inc.,Consumer Cyclical,Specialty Retail,United States,NASDAQ,212999641.0,1.51,50.55,47.65,6,51.4,1954,False,-69.86,20.8,-33.89,-43.55,-56.08,-53.32,-61.17,2.2841,2.6748,3.4384,3.2349,3.8884,5280961,1255,2026-09-04,46.07,141059365.0
NASDAQ:MEDP,MEDP,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,United States,NASDAQ,16503882485.0,591.29,50.55,54.16,6,51.4,1955,False,-4.75,50.29,13.54,12.72,36.3,46.58,66.78,520.7603,524.5797,433.825,403.3824,354.5284,120488225,1255,2026-09-04,51.56,27911655.0
NASDAQ:PACB,PACB,"Pacific Biosciences of California, Inc.",Healthcare,Medical Devices,United States,NASDAQ,419312279.0,1.35,50.55,49.8,6,51.4,1956,True,-49.44,21.62,-17.52,-16.98,-14.59,-50.84,-70.64,1.6367,1.626,1.5806,2.746,4.5978,9023141,1255,2026-09-04,47.57,310601688.0
NASDAQ:PAYX,PAYX,"Paychex, Inc.",Technology,Software - Application,United States,NASDAQ,43290160891.0,121.71,50.56,55.02,6,51.5,1957,False,-6.19,45.56,19.19,15.17,0.58,3.5,6.93,102.116,105.6742,121.0035,117.5965,113.823,267083939,1255,2026-09-04,59.36,355682860.0
NYSE:KNSL,KNSL,"Kinsale Capital Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,NYSE,8500224857.0,373.17,50.57,53.2,6,51.5,1958,False,-21.89,28.67,4.38,0.28,-10.43,-10.09,-3.97,357.5017,372.1099,416.6317,415.0269,388.5876,69935149,1255,2026-09-04,57.63,22778425.0
NASDAQ:SNFCA,SNFCA,Security National Financial Corporation,Financial Services,Insurance - Life,United States,NASDAQ,202204573.0,9.03,50.57,48.6,6,51.5,1959,False,-9.52,22.18,1.61,3.82,-1.52,7.46,15.67,8.8869,8.6978,9.169,8.4035,7.8064,261012,1255,2026-09-04,45.08,22392533.0
NYSE:EOG,EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,United States,NYSE,77332336271.0,145.19,50.58,52.09,6,51.6,1960,False,-5.14,46.21,14.08,17.79,20.98,22.86,25.53,127.2737,123.263,120.0129,118.1757,115.6579,402718198,1255,2026-09-04,51.94,532628530.0
NASDAQ:CRVS,CRVS,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1210061201.0,14.39,50.59,51.06,6,51.6,1961,False,-43.61,150.7,4.28,15.89,63.75,120.59,174.57,13.7993,12.4173,8.788,6.5234,5.241,10476421,1255,2026-09-04,53.92,84090424.0
NASDAQ:IRON,IRON,"Disc Medicine, Inc.",Healthcare,Biotechnology,United States,NASDAQ,3041865030.0,79.23,50.59,52.75,6,51.6,1962,False,-15.81,41.61,6.96,6.89,23.64,33.92,46.49,74.0714,74.1215,64.0813,59.1607,54.087,32611113,1255,2026-09-04,51.09,38392844.0
NASDAQ:STX,STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),Technology,Computer Hardware,Singapore,NASDAQ,192786560000.0,849.28,50.64,50.22,6,51.6,1963,True,-22.32,355.09,43.26,63.82,171.17,259.4,344.62,592.8091,518.4141,313.1937,236.3074,191.0138,3121498641,1255,2026-09-04,43.36,227000000.0
NYSE:AX,AX,"Axos Financial, Inc.",Financial Services,Banks - Regional,United States,NYSE,5571849998.0,97.95,50.65,51.18,6,51.7,1964,False,-6.8,29.56,7.02,8.97,20.86,37.43,54.09,91.5288,89.8907,81.0418,71.2732,63.5671,25684892,1255,2026-09-04,47.74,56884635.0
NASDAQ:NCTY,NCTY,The9 Limited - American Depository Shares,Financial Services,Capital Markets,China,NASDAQ,71631153.0,4.69,50.65,50.45,6,51.7,1965,False,-58.97,46.11,-16.45,-26.84,-46.22,-41.75,-43.47,5.6133,6.4107,8.7211,8.051,8.2961,1517707,1255,2026-09-04,52.15,15273167.0
NYSE:GATX,GATX,GATX Corporation,Industrials,Rental & Leasing Services,United States,NYSE,6288183880.0,178.11,50.66,50.02,6,51.7,1966,False,-10.95,18.39,0.42,1.91,9.99,20.38,29.8,177.362,174.777,161.9369,147.9601,137.2218,31026280,1255,2026-09-04,48.55,35305058.0
NASDAQ:LGO,LGO,Largo Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,NASDAQ,71949171.0,0.71,50.66,49.47,6,51.7,1967,False,-71.83,22.41,-31.88,-37.37,-49.76,-56.69,-71.85,1.0423,1.1337,1.4131,1.6393,2.5219,489389,1255,2026-09-04,50.66,101336861.0
NASDAQ:STI,STI,"Solidion Technology, Inc.",Industrials,Electrical Equipment & Parts,United States,NASDAQ,65331802.0,7.69,50.66,48.71,6,51.7,1968,True,-78.47,140.31,-1.3,-5.19,-25.72,-91.45,-96.1,7.7911,8.1112,10.3533,89.9667,197.009,742653,1091,2026-09-04,48.19,8495683.0
NASDAQ:ALMR,ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,United States,NASDAQ,2134784529.0,30.8,50.69,53.06,6,51.8,1969,False,-15.78,61.34,,,,,,,,,,,12263410,98,2026-09-04,49.89,69311186.0
NASDAQ:ASLE,ASLE,AerSale Corporation,Industrials,Airports & Air Services,United States,NASDAQ,274066408.0,5.8,50.69,47.7,6,51.8,1970,False,-34.24,6.42,-12.32,-15.15,-12.67,-25.26,-42.13,6.6152,6.8359,6.6413,7.7607,10.0225,2783329,1255,2026-09-04,44.07,47252829.0
NASDAQ:ETOR,ETOR,eToro Group Ltd.,Financial Services,Capital Markets,Israel,NASDAQ,2169210627.0,32.47,50.69,47.58,6,51.8,1971,False,-30.02,31.14,-7.05,-9.92,,,,34.9346,36.0459,,,,49306999,331,2026-09-04,51.95,66806610.0
NASDAQ:CRSP,CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,NASDAQ,5494429501.0,55.79,50.7,52.06,6,51.9,1972,False,-27.34,25.82,4.79,1.11,10.63,4.86,4.41,53.2387,55.1777,50.4282,53.2031,53.4328,81685442,1255,2026-09-04,52.91,98484128.0
NASDAQ:IMNM,IMNM,"Immunome, Inc.",Healthcare,Biotechnology,United States,NASDAQ,3030580543.0,26.76,50.71,53.89,6,51.9,1973,False,-10.28,197.66,19.89,30.44,73.4,79.15,113.85,22.3209,20.5156,15.4322,14.9371,12.5135,30739541,1255,2026-09-04,53.14,113250394.0
NASDAQ:VLGEA,VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,United States,NASDAQ,463384423.0,43.37,50.71,51.05,6,51.9,1974,False,-7.51,41.91,7.81,11.32,20.81,34.98,49.11,40.2273,38.9607,35.8993,32.1313,29.0851,2839296,1255,2026-09-04,53.15,10684446.0
NYSE:PRLB,PRLB,"Proto Labs, Inc.",Industrials,Metal Fabrication,United States,NYSE,1937787025.0,81.44,50.72,51.29,6,52.0,1975,False,-11.79,73.98,23.24,29.46,61.31,83.11,97.39,66.0812,62.9079,50.4868,44.4759,41.2585,14058831,1255,2026-09-04,45.94,23794045.0
NASDAQ:TACT,TACT,TransAct Technologies Incorporated,Technology,Computer Hardware,United States,NASDAQ,52820074.0,5.14,50.73,51.12,6,52.0,1976,False,-11.99,60.12,22.32,18.72,23.22,10.31,0.6,4.2022,4.3296,4.1715,4.6597,5.1094,95710,1255,2026-09-04,51.42,10276279.0
NYSE:BRO,BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,United States,NYSE,23897871697.0,71.42,50.75,53.14,6,52.1,1977,False,-24.85,31.64,3.32,-2.16,-20.33,-17.58,-10.79,69.1284,72.9962,89.6437,86.6501,80.0577,117988144,1255,2026-09-04,55.41,334610357.0
NASDAQ:GASS,GASS,"StealthGas, Inc.",Industrials,Marine Shipping,Greece,NASDAQ,345455023.0,9.29,50.75,52.0,6,52.1,1978,False,-10.59,48.4,7.58,12.68,30.04,35.04,55.59,8.6351,8.2448,7.144,6.8795,5.971,1341473,1255,2026-09-04,51.91,37185686.0
NASDAQ:ISPR,ISPR,Ispire Technology Inc.,Consumer Defensive,Tobacco,United States,NASDAQ,88395070.0,1.54,50.75,49.47,6,52.1,1979,True,-58.15,40.0,-25.19,-27.78,-52.3,-69.45,,2.0585,2.1324,3.2283,5.0413,,21465,859,2026-09-04,49.36,57399396.0
NYSE:KRC,KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,United States,NYSE,4319715814.0,37.14,50.75,49.99,6,52.1,1980,False,-11.22,37.25,6.83,3.63,6.99,12.45,15.62,34.7665,35.8377,34.7141,33.0292,32.1225,39252164,1255,2026-09-04,48.95,116308988.0
NYSE:TGS,TGS,Transportadora de Gas del Sur SA TGS,Energy,Oil & Gas Integrated,Argentina,NYSE,2019372782.0,29.05,50.76,49.11,6,52.1,1981,True,-17.75,44.38,-4.89,-0.88,4.36,23.2,42.8,30.543,29.3077,27.8366,23.5793,20.3435,5843811,1255,2026-09-04,49.14,69513693.0
NYSE:CBRE,CBRE,CBRE Group Inc Common Stock Class A,Real Estate,Real Estate Services,United States,NYSE,42813707809.0,147.85,50.77,51.81,6,52.1,1982,False,-13.85,18.62,0.46,-0.97,4.42,19.42,31.61,147.1747,149.2971,141.5919,123.8046,112.3398,206923441,1255,2026-09-04,52.02,289575298.0
NASDAQ:WIX,WIX,Wix.com Ltd.,Technology,Software - Infrastructure,Israel,NASDAQ,3189351233.0,76.21,50.79,54.54,6,52.2,1983,False,-58.64,88.5,1.3,-15.95,-42.88,-42.06,-36.2,75.2338,90.6746,133.4182,131.54,119.457,138009727,1255,2026-09-04,58.12,41849511.0
NASDAQ:MOBI,MOBI,"Mobia Medical, Inc.",Healthcare,Medical Devices,United States,NASDAQ,386685940.0,11.63,50.81,49.85,6,52.2,1984,False,-20.51,11.51,,,,,,,,,,,2057404,83,2026-09-04,50.81,33249006.0
NASDAQ:SAFX,SAFX,"XCF Global, Inc.",Utilities,Utilities - Renewable,United States,NASDAQ,158634540.0,0.393,50.83,49.48,6,52.2,1985,False,-72.71,186.86,-0.02,-27.17,,,,0.3931,0.5396,,,,1889932,420,2026-09-04,48.03,403650229.0
NASDAQ:SPAI,SPAI,Safe Pro Group Inc.,Industrials,Aerospace & Defense,United States,NASDAQ,101032203.0,4.9,50.83,51.71,6,52.2,1986,False,-45.25,51.7,6.61,-2.66,18.49,,,4.596,5.034,4.1355,,,3258867,507,2026-09-04,52.27,20618817.0
NASDAQ:CGTX,CGTX,"Cognition Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,92182955.0,1.03,50.84,49.57,6,52.3,1987,False,-60.54,73.11,-13.62,-20.7,7.69,-13.57,-25.26,1.1925,1.2989,0.9564,1.1917,1.3782,464830,1232,2026-09-04,53.69,89498015.0
NASDAQ:THFF,THFF,First Financial Corporation,Financial Services,Banks - Regional,United States,NASDAQ,943503029.0,79.34,50.84,53.08,6,52.3,1988,True,-4.17,57.85,17.1,22.14,41.83,62.41,73.79,67.7525,64.9582,55.9401,48.8505,45.6528,7308310,1255,2026-09-04,47.03,11891896.0
NYSE:HBM,HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),Basic Materials,Copper,Canada,NYSE,12182890767.0,27.43,50.86,52.67,6,52.3,1989,False,-13.91,115.77,16.63,25.7,79.16,121.32,160.6,23.5184,21.8216,15.3103,12.3937,10.5257,122513900,1255,2026-09-04,52.15,444144760.0
AMEX:WWR,WWR,"Westwater Resources, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,AMEX,71192074.0,0.56,50.88,51.7,6,52.4,1990,True,-83.91,43.59,-21.49,-32.58,-23.66,-16.37,-25.38,0.7132,0.8306,0.7335,0.6696,0.7505,1661892,1255,2026-09-04,49.35,127128703.0
NASDAQ:AUPH,AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASDAQ,2067914870.0,16.08,50.9,51.17,6,52.4,1991,False,-13.64,45.52,3.8,7.89,37.95,60.34,66.48,15.491,14.9045,11.6567,10.029,9.6588,15936755,1255,2026-09-04,51.48,128601671.0
NASDAQ:MYFW,MYFW,"First Western Financial, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,306234445.0,31.36,50.9,50.67,6,52.4,1992,False,-8.28,42.16,12.85,17.04,32.24,46.4,43.62,27.7896,26.7933,23.7136,21.4201,21.8354,1385045,1255,2026-09-04,51.71,9765129.0
NYSE:NPB,NPB,"Northpointe Bancshares, Inc.",Financial Services,Banks - Regional,United States,NYSE,597574230.0,17.28,50.92,48.84,6,52.4,1993,False,-10.39,9.95,-1.76,-1.17,,,,17.5896,17.4853,,,,3305815,390,2026-09-04,49.57,34581842.0
NASDAQ:TSLA,TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,NASDAQ,1398455741268.0,354.08,50.93,49.74,6,52.5,1994,False,-27.72,18.69,-11.38,-12.65,-1.41,14.3,24.47,399.5584,405.3763,359.1473,309.7887,284.4688,13343631437,1255,2026-09-04,60.54,3949547394.0
NASDAQ:ALKT,ALKT,"Alkami Technology, Inc.",Technology,Software - Application,United States,NASDAQ,2105687586.0,19.69,50.94,53.72,6,52.5,1995,False,-25.78,34.96,6.57,1.11,-21.86,-21.3,-12.17,18.4767,19.4741,25.1969,25.0195,22.418,21503787,1255,2026-09-04,55.95,106941980.0
NYSE:MSI,MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,United States,NYSE,77694232155.0,468.05,50.94,54.73,6,52.5,1996,False,-4.72,29.49,11.12,10.15,8.41,17.52,28.9,421.2095,424.9084,431.751,398.2734,363.1038,454805674,1255,2026-09-04,53.81,165995582.0
NYSE:UHS,UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,United States,NYSE,9040242358.0,169.65,50.94,52.97,6,52.5,1997,False,-30.22,20.32,-8.57,-10.56,-10.34,-5.97,1.41,185.5479,189.6774,189.2142,180.4305,167.2888,106957178,1255,2026-09-04,50.2,53287606.0
NYSE:CM,CM,Canadian Imperial Bank of Commerce,Financial Services,Banks - Diversified,Canada,NYSE,107254079195.0,117.5,50.95,51.16,6,52.6,1998,False,-5.04,52.74,13.61,19.07,45.82,73.32,94.96,103.4238,98.6845,80.5781,67.7955,60.268,135190899,1255,2026-09-04,52.57,912800674.0
NASDAQ:EWBC,EWBC,"East West Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,17915001182.0,130.77,50.97,51.23,6,52.6,1999,False,-4.27,42.23,10.14,13.5,26.66,44.3,59.14,118.7286,115.215,103.246,90.6259,82.1737,86697063,1255,2026-09-04,50.44,136996262.0
NASDAQ:EFSC,EFSC,Enterprise Financial Services Corporation,Financial Services,Banks - Regional,United States,NASDAQ,2344442280.0,64.66,50.98,50.54,6,52.6,2000,False,-5.63,26.52,9.36,10.78,15.48,28.59,33.64,59.1276,58.3693,55.9941,50.2824,48.3841,12172561,1255,2026-09-04,49.24,36258000.0
NYSE:AIN,AIN,Albany International Corporation,Consumer Cyclical,Textile Manufacturing,United States,NYSE,1770200340.0,62.43,50.99,47.96,6,52.7,2001,False,-17.75,53.79,5.64,7.49,-3.6,-12.64,-17.68,59.099,58.0806,64.7582,71.462,75.8408,16794163,1255,2026-09-04,51.38,28354963.0
NASDAQ:ARTV,ARTV,"Artiva Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,543701936.0,11.19,50.99,53.13,6,52.7,2002,True,-16.43,390.79,51.08,70.17,73.85,,,7.4066,6.5759,6.4366,,,3204982,535,2026-09-04,50.09,48588198.0
NYSE:FINS,FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,Financial Services,Asset Management,United States,NYSE,421052323.0,12.6,51.0,52.43,6,52.7,2003,False,-1.17,6.77,1.96,2.64,7.3,14.7,20.79,12.3576,12.2755,11.7425,10.9856,10.4316,525475,1255,2026-09-04,51.0,33416851.0
NASDAQ:CIFR,CIFR,Cipher Digital Inc.,Technology,Information Technology Services,United States,NASDAQ,7256532755.0,17.74,51.01,48.8,6,52.7,2004,False,-39.2,135.9,-3.47,-0.8,57.26,102.83,151.64,18.3777,17.8834,11.2807,8.7463,7.0498,550587239,1255,2026-09-04,49.82,409049197.0
NASDAQ:API,API,"Agora, Inc. - ADS",Technology,Software - Application,United States,NASDAQ,277740356.0,4.24,51.02,50.92,6,52.8,2005,False,-19.39,30.86,3.82,6.15,6.19,20.18,20.96,4.084,3.9945,3.9929,3.5281,3.5053,917570,1255,2026-09-04,48.27,65504801.0
NASDAQ:BPOP,BPOP,"Popular, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,10941639789.0,171.32,51.02,52.54,6,52.8,2006,False,-3.68,59.55,18.02,22.75,44.42,63.52,83.12,145.1647,139.5628,118.6278,104.7689,93.5572,74463450,1255,2026-09-04,51.05,63866681.0
NASDAQ:ACNT,ACNT,Ascent Industries Co.,Basic Materials,Chemicals,United States,NASDAQ,137923161.0,15.26,51.03,51.8,6,52.8,2007,False,-14.17,27.7,2.23,5.79,17.44,28.76,31.88,14.9278,14.4251,12.9943,11.8511,11.5713,637910,1255,2026-09-04,52.78,9038215.0
NASDAQ:CSTE,CSTE,Caesarstone Ltd.,Industrials,Building Products & Equipment,Israel,NASDAQ,102693913.0,2.97,51.03,54.71,6,52.8,2008,False,-16.57,379.03,58.91,68.64,18.73,-8.06,-24.59,1.8689,1.7612,2.5014,3.2302,3.9386,415398,1255,2026-09-04,53.91,34577075.0
NASDAQ:SITM,SITM,SiTime Corporation,Technology,Semiconductors,United States,NASDAQ,18335473625.0,612.09,51.04,50.12,6,52.9,2009,False,-32.1,160.72,22.42,34.16,88.63,140.57,180.29,500.0016,456.2517,324.5006,254.4287,218.3768,223831354,1255,2026-09-04,45.21,29955519.0
NASDAQ:USLM,USLM,"United States Lime & Minerals, Inc.",Basic Materials,Building Materials,United States,NASDAQ,3347645078.0,116.69,51.05,52.67,6,52.9,2010,False,-16.24,19.75,-0.65,-2.01,2.9,23.63,48.51,117.4579,119.0834,113.4,94.3829,78.5716,15765484,1255,2026-09-04,48.7,28688363.0
NASDAQ:BBOT,BBOT,"BridgeBio Oncology Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,719361794.0,8.98,51.06,51.78,6,52.9,2011,False,-34.6,26.12,-8.16,-11.51,-13.36,,,9.7781,10.1482,10.3651,,,2304255,645,2026-09-04,49.38,80107104.0
NYSE:PS,PS,Pershing Square Inc.,Financial Services,Asset Management,United States,NYSE,15632000000.0,39.08,51.06,53.2,6,52.9,2012,False,-24.71,62.05,,,,,,,,,,,7527626,90,2026-09-04,43.79,400000000.0
NYSE:FIS,FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,United States,NYSE,21652067635.0,41.89,51.07,50.25,6,53.0,2013,False,-37.3,11.06,-14.45,-19.65,-34.73,-34.09,-32.88,48.9638,52.1325,64.1807,63.5568,62.4095,217080490,1255,2026-09-04,53.44,516879151.0
NASDAQ:MRVL,MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,United States,NASDAQ,195777583862.0,223.55,51.08,50.73,6,53.0,2014,False,-29.34,253.74,47.35,62.61,104.74,137.87,172.38,151.7107,137.4801,109.1887,93.9788,82.0738,5529530814,1255,2026-09-04,44.87,875766423.0
NASDAQ:RSSS,RSSS,"Research Solutions, Inc",Technology,Software - Application,United States,NASDAQ,74587996.0,2.23,51.08,49.93,6,53.0,2015,False,-43.69,5.19,-10.09,-16.43,-21.68,-20.16,-14.64,2.4803,2.6683,2.8473,2.793,2.6125,62672,1255,2026-09-04,47.4,33447532.0
NYSE:APAM,APAM,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,United States,NYSE,2951189693.0,41.57,51.09,54.44,6,53.0,2016,True,-4.74,24.74,9.48,8.18,9.3,14.37,23.7,37.9712,38.4255,38.0333,36.3482,33.6042,32274741,1255,2026-09-04,48.01,70993257.0
NYSE:BAX,BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,United States,NYSE,13354006654.0,25.83,51.1,54.53,6,53.1,2017,True,-8.85,63.63,27.07,25.14,-0.2,-11.46,-21.35,20.3275,20.6406,25.8821,29.172,32.8413,136733005,1255,2026-09-04,48.53,516995999.0
NASDAQ:PAMT,PAMT,PAMT CORP,Industrials,Trucking,United States,NASDAQ,275403567.0,13.15,51.1,49.34,6,53.1,2018,False,-25.11,74.63,12.55,13.36,-0.81,-12.23,-27.16,11.6839,11.5998,13.2574,14.982,18.0539,270578,1255,2026-09-04,46.26,20943237.0
NYSE:ARDT,ARDT,"Ardent Health, Inc.",Healthcare,Medical Care Facilities,United States,NYSE,1563948838.0,10.91,51.11,52.65,6,53.1,2019,True,-28.27,39.34,14.52,5.08,-13.68,,,9.5263,10.3829,12.6396,,,3687445,536,2026-09-04,47.65,143350031.0
NASDAQ:AURA,AURA,"Aura Biosciences, Inc.",Healthcare,Biotechnology,United States,NASDAQ,781979305.0,7.56,51.11,51.83,6,53.1,2020,True,-15.06,52.11,14.59,16.76,7.77,1.87,-10.78,6.5972,6.4751,7.0151,7.4216,8.4735,6669241,1217,2026-09-04,46.69,103436416.0
NYSE:CLVT,CLVT,Clarivate Plc,Technology,Information Technology Services,United Kingdom,NYSE,1324104486.0,2.07,51.12,49.53,6,53.2,2021,False,-53.79,23.21,-19.21,-26.32,-46.23,-58.17,-65.8,2.5624,2.8093,3.8496,4.9486,6.0522,7424660,1255,2026-09-04,56.53,639664003.0
