tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NYSE:NVST,NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,United States,NYSE,4567772799.0,28.07,56.4,56.54,6,55.2,2086,False,-7.24,48.13,13.65,17.68,31.2,28.91,10.97,24.6981,23.8535,21.3949,21.7744,25.2951,85784904,1254,2026-08-14,56.49,162727923.0
NYSE:JHS,JHS,John Hancock Income Securities Trust,Financial Services,Asset Management,United States,NYSE,127763037.0,10.97,56.41,53.27,6,55.3,2087,False,-4.71,3.49,-1.04,-1.14,1.67,5.8,8.58,11.0856,11.097,10.7894,10.3686,10.1027,92746,1255,2026-08-14,56.41,11646585.0
NYSE:AIR,AIR,AAR Corp.,Industrials,Aerospace & Defense,United States,NYSE,5794381558.0,145.25,56.42,56.69,6,55.3,2088,True,-2.8,102.5,31.77,39.9,71.92,86.7,105.32,110.2301,103.8206,84.4862,77.7992,70.7437,59530568,1255,2026-08-14,54.48,39892472.0
NASDAQ:ELWT,ELWT,"Elauwit Connection, Inc.",Communication Services,Telecom Services,United States,NASDAQ,54964166.0,8.303,56.42,56.3,6,55.3,2089,True,-6.07,100.56,,,,,,,,,,,94858,193,2026-08-14,53.95,6619796.0
NYSE:KGS,KGS,"Kodiak Gas Services, Inc.",Energy,Oil & Gas Equipment & Services,United States,NYSE,6595051030.0,65.35,56.42,52.52,6,55.3,2090,False,-14.32,104.1,22.11,32.08,57.49,89.61,,53.5181,49.4785,41.4936,34.466,,104114917,784,2026-08-14,50.06,100918914.0
NYSE:HCI,HCI,"HCI Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,NYSE,2353192355.0,184.35,56.43,56.95,6,55.4,2091,False,-10.01,24.06,9.15,7.72,23.93,45.07,72.43,168.8909,171.1367,148.751,127.0744,106.9152,30080301,1255,2026-08-14,59.66,12764808.0
NASDAQ:SHBI,SHBI,"Shore Bancshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,800989574.0,23.97,56.44,58.6,6,55.4,2092,True,-2.6,60.87,23.25,27.72,44.97,64.06,65.35,19.4486,18.7671,16.5344,14.6108,14.4968,5444750,1255,2026-08-14,55.98,33416336.0
NYSE:BA,BA,Boeing Company (The),Industrials,Aerospace & Defense,United States,NYSE,183105022533.0,231.67,56.45,55.05,6,55.4,2093,True,-8.12,29.34,5.67,5.41,16.43,16.35,17.68,219.2309,219.7873,198.9756,199.1128,196.8603,1353686963,1255,2026-08-14,55.31,790370020.0
NASDAQ:PALI,PALI,"Palisade Bio, Inc.",Healthcare,Biotechnology,United States,NASDAQ,371460494.0,2.14,56.45,54.91,6,55.4,2094,False,-23.57,296.3,10.7,21.78,22.43,-39.49,-86.24,1.9331,1.7572,1.7479,3.5368,15.548,3960673,1255,2026-08-14,57.04,173579670.0
NASDAQ:AMBA,AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,United States,NASDAQ,3598945897.0,82.04,56.46,55.28,6,55.5,2095,True,-14.1,68.63,16.45,13.3,22.96,31.01,24.67,70.4537,72.4112,66.7219,62.6216,65.805,147569607,1255,2026-08-14,56.37,43868185.0
NASDAQ:CGON,CGON,"CG Oncology, Inc.",Healthcare,Biotechnology,United States,NASDAQ,6617831549.0,75.03,56.46,56.06,6,55.5,2096,True,-2.55,195.16,28.9,40.4,80.66,,,58.2069,53.4413,41.5319,,,59259470,640,2026-08-14,55.88,88202473.0
AMEX:DNN,DNN,Denison Mines Corp Ordinary Shares (Canada),Energy,Uranium,Canada,AMEX,2923204787.0,3.23,56.46,53.24,6,55.5,2097,False,-26.09,68.23,-2.48,2.28,30.84,42.96,62.05,3.3123,3.158,2.4686,2.2594,1.9932,67565469,1255,2026-08-14,58.1,905016962.0
NASDAQ:CAMT,CAMT,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,Israel,NASDAQ,7716055443.0,165.38,56.47,53.59,6,55.6,2098,False,-20.28,115.53,10.44,18.68,51.65,67.5,104.37,149.75,139.3541,109.0562,98.737,80.9232,85321335,1255,2026-08-14,61.8,46656521.0
NYSE:FUBO,FUBO,FuboTV Inc.,Communication Services,Broadcasting,United States,NYSE,298854144.0,10.15,56.48,53.37,6,55.6,2099,False,-81.45,25.46,-47.55,-59.27,-64.52,-62.99,-64.02,19.3502,24.9216,28.6058,27.4232,28.2103,15902112,1255,2026-08-14,53.47,29443758.0
NYSE:EPC,EPC,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,United States,NYSE,1309631285.0,28.42,56.49,57.96,6,55.6,2100,False,-4.18,81.22,35.19,35.44,10.63,-1.92,-9.14,21.0221,20.9839,25.6901,28.9756,31.28,17870157,1255,2026-08-14,56.9,46081326.0
NASDAQ:VRTX,VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,NASDAQ,128362089648.0,505.75,56.49,56.77,6,55.6,2101,False,-4.51,34.29,10.64,13.61,11.37,15.18,24.01,457.1061,445.1636,454.1277,439.0791,407.8154,656809069,1255,2026-08-14,62.81,253805417.0
NASDAQ:VRNS,VRNS,"Varonis Systems, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,5167573220.0,44.99,56.5,57.49,6,55.7,2102,False,-28.94,122.83,39.8,19.35,4.02,5.03,16.83,32.1812,37.6951,43.2495,42.8371,38.5095,81733755,1254,2026-08-14,59.39,114860485.0
NYSE:CNC,CNC,Centene Corporation,Healthcare,Healthcare Plans,United States,NYSE,33329842650.0,67.47,56.51,56.11,6,55.7,2103,True,-1.82,150.54,40.21,50.01,30.01,14.88,7.47,48.1192,44.9755,51.8965,58.7294,62.7794,326340912,1255,2026-08-14,53.2,493995000.0
NASDAQ:WMT,WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,NASDAQ,917327784197.0,115.27,56.51,52.01,6,55.7,2104,False,-14.11,20.73,-2.33,0.55,12.96,32.4,49.87,118.0196,114.6414,102.0448,87.0591,76.9113,2404559179,1255,2026-08-14,58.22,7958079155.0
NASDAQ:URBN,URBN,"Urban Outfitters, Inc.",Consumer Cyclical,Apparel Retail,United States,NASDAQ,6663265808.0,77.81,56.52,55.83,6,55.7,2105,True,-5.91,30.62,9.76,9.64,25.44,43.34,63.91,70.8918,70.9673,62.0311,54.2818,47.4714,70189371,1255,2026-08-14,52.67,85635083.0
NASDAQ:ARBE,ARBE,Arbe Robotics Ltd.,Technology,Scientific & Technical Instruments,Israel,NASDAQ,97751845.0,0.797,56.53,52.63,6,55.8,2106,False,-70.37,43.6,-22.02,-31.46,-46.13,-52.17,-64.58,1.0221,1.1628,1.4795,1.6662,2.2502,759491,1255,2026-08-14,53.58,122649743.0
NASDAQ:SNPS,SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,80708535488.0,421.5,56.53,51.1,6,55.8,2107,True,-32.6,13.21,-5.77,-8.46,-12.86,-15.66,-9.53,447.3061,460.4577,483.7257,499.7384,465.9009,697065405,1255,2026-08-14,51.4,191479325.0
NYSE:SWX,SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",Utilities,Utilities - Regulated Gas,United States,NYSE,6701913240.0,92.6,56.53,55.39,6,55.8,2108,True,-0.83,23.91,7.9,10.29,19.76,28.36,34.66,85.8175,83.9609,77.3186,72.142,68.7675,43081662,1255,2026-08-14,54.45,72374873.0
NASDAQ:WAFD,WAFD,"WaFd, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,2805819806.0,37.94,56.53,55.68,6,55.8,2109,False,-3.51,39.71,13.08,15.83,20.81,27.9,29.3,33.5505,32.7552,31.4058,29.6645,29.3428,21371447,1255,2026-08-14,56.65,73954133.0
AMEX:GMTL,GMTL,Guardian Metal Resources PLC ADS,Basic Materials,Other Precious Metals & Mining,United Kingdom,AMEX,502994204.0,12.91,56.55,52.43,6,55.9,2110,False,-37.45,39.27,,,,,,,,,,,2486082,101,2026-08-14,61.6,38961596.0
NASDAQ:DIOD,DIOD,Diodes Incorporated,Technology,Semiconductors,United States,NASDAQ,4754361074.0,103.48,56.56,54.27,6,55.9,2111,True,-15.71,144.29,35.1,43.85,63.14,55.34,45.89,76.5947,71.9362,63.4305,66.6165,70.9284,58088442,1255,2026-08-14,51.98,45944734.0
NASDAQ:MCBS,MCBS,"MetroCity Bankshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,1038639922.0,36.24,56.57,56.6,6,55.9,2112,False,-1.44,50.44,21.01,23.25,25.72,37.49,50.35,29.9485,29.403,28.8255,26.3586,24.1031,2899917,1254,2026-08-14,57.62,28660042.0
NASDAQ:MEOH,MEOH,Methanex Corporation,Basic Materials,Chemicals,Canada,NASDAQ,4341682440.0,56.12,56.57,53.97,6,55.9,2113,False,-14.33,69.18,11.71,18.36,30.19,29.55,32.91,50.2369,47.4161,43.1072,43.3202,42.224,47910493,1255,2026-08-14,51.2,77364263.0
NASDAQ:AVTX,AVTX,"Avalo Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1036369555.0,19.59,56.58,55.67,6,56.0,2114,True,-14.34,120.24,17.58,24.86,67.24,49.61,-91.27,16.6604,15.69,11.714,13.0943,224.5207,14685077,1254,2026-08-14,55.75,52902989.0
NASDAQ:CMPS,CMPS,COMPASS Pathways Plc - American Depository Shares,Healthcare,Medical Care Facilities,United Kingdom,NASDAQ,1815068354.0,13.45,56.58,55.63,6,56.0,2115,True,-10.75,229.66,57.06,69.76,114.64,95.78,74.87,8.5639,7.9229,6.2662,6.8698,7.6914,36902691,1255,2026-08-14,55.44,134949320.0
NASDAQ:DPRO,DPRO,Draganfly Inc.,Technology,Computer Hardware,Canada,NASDAQ,180357557.0,4.89,56.59,51.64,6,56.1,2116,False,-64.49,28.68,-24.7,-26.02,0.82,-28.29,-59.38,6.4938,6.6096,4.8502,6.8193,12.039,3464401,1255,2026-08-14,50.95,36882936.0
NASDAQ:FULT,FULT,Fulton Financial Corporation,Financial Services,Banks - Regional,United States,NASDAQ,4717599040.0,24.64,56.59,57.31,6,56.1,2117,False,-2.18,50.76,17.9,21.26,29.91,42.63,51.6,20.899,20.3197,18.9667,17.2749,16.2533,40907115,1255,2026-08-14,54.74,191461000.0
NASDAQ:MRNA,MRNA,"Moderna, Inc.",Healthcare,Biotechnology,United States,NASDAQ,25124505920.0,63.32,56.59,54.6,6,56.1,2118,False,-22.59,183.18,36.24,49.83,51.56,0.67,-24.81,46.4768,42.2612,41.7801,62.9009,84.2092,315475201,1255,2026-08-14,57.32,396786259.0
NYSE:GEV,GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,NYSE,283179179998.0,1063.25,56.6,53.88,6,56.1,2119,False,-9.5,94.4,24.08,31.93,81.43,,,856.9075,805.9217,586.0495,,,2596829014,598,2026-08-14,54.7,266333581.0
NASDAQ:ADMA,ADMA,ADMA Biologics Inc,Healthcare,Biotechnology,United States,NASDAQ,2194887611.0,9.47,56.63,55.19,6,56.1,2120,True,-53.53,24.61,-27.55,-30.57,-41.29,-26.4,-9.66,13.0716,13.6393,16.1288,12.8671,10.4821,23064271,1255,2026-08-14,55.67,231772715.0
NYSE:LZM,LZM,Lifezone Metals Limited,Basic Materials,Other Industrial Metals & Mining,Isle of Man,NYSE,356061646.0,3.96,56.64,52.71,6,56.2,2121,True,-35.08,31.56,-8.93,-11.96,-19.79,-36.16,-45.7,4.3483,4.4979,4.937,6.2034,7.2932,1535212,1171,2026-08-14,52.63,89914557.0
NASDAQ:FIP,FIP,FTAI Infrastructure Inc.,Industrials,Conglomerates,United States,NASDAQ,532917633.0,4.51,56.65,53.18,6,56.2,2122,False,-29.1,32.65,-9.08,-8.34,-22.53,-19.69,-8.07,4.9602,4.9202,5.8217,5.6159,4.9059,6370976,1021,2026-08-14,60.51,118163555.0
NASDAQ:RELL,RELL,"Richardson Electronics, Ltd.",Technology,Electronic Components,United States,NASDAQ,256039920.0,20.34,56.66,56.25,6,56.2,2123,False,-6.51,119.68,48.87,57.59,67.92,76.08,54.7,13.6627,12.9065,12.1126,11.5518,13.1484,7726390,1255,2026-08-14,57.06,12588000.0
NASDAQ:VABK,VABK,Virginia National Bankshares Corporation,Financial Services,Banks - Regional,United States,NASDAQ,253719383.0,46.79,56.67,56.75,6,56.2,2124,True,-1.58,29.03,13.98,15.58,22.56,32.98,38.29,41.0528,40.4836,38.1759,35.1868,33.8354,321080,1255,2026-08-14,55.04,5422513.0
NYSE:CCK,CCK,"Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,United States,NYSE,12944676019.0,119.02,56.69,58.83,6,56.3,2125,True,-2.27,33.57,14.41,16.49,23.26,30.44,34.14,104.0316,102.1737,96.559,91.2459,88.7255,133983926,1255,2026-08-14,55.07,108760511.0
NASDAQ:NVEC,NVEC,NVE Corporation,Technology,Semiconductors,United States,NASDAQ,586506378.0,121.25,56.7,56.69,6,56.3,2126,True,-8.87,118.64,53.32,59.56,69.71,72.12,79.06,79.0854,75.9894,71.4455,70.4437,67.7165,28517127,1255,2026-08-14,53.35,4837166.0
NASDAQ:CD,CD,Chaince Digital Holdings Inc. - American,Financial Services,Capital Markets,United States,NASDAQ,314597448.0,3.96,56.71,51.64,6,56.4,2127,True,-88.94,49.43,-31.97,-44.87,-31.62,-10.47,8.51,5.8205,7.1829,5.791,4.423,3.6495,686163,1254,2026-08-14,50.17,79443800.0
NYSE:GIL,GIL,"Gildan Activewear, Inc. Class A Sub. Vot.",Consumer Cyclical,Apparel Manufacturing,Canada,NYSE,10504081619.0,56.72,56.71,54.44,6,56.4,2128,False,-21.16,14.35,-3.99,-3.19,7.51,23.11,36.09,59.078,58.5906,52.7556,46.0743,41.6798,88189923,1255,2026-08-14,58.19,185191848.0
NASDAQ:KDP,KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,United States,NASDAQ,42775989768.0,31.44,56.71,54.7,6,56.4,2129,False,-7.68,27.3,10.62,11.4,3.87,4.35,2.76,28.4216,28.2216,30.2694,30.1283,30.5958,394170541,1255,2026-08-14,54.51,1360559471.0
NASDAQ:SGML,SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,NASDAQ,1343655106.0,11.99,56.73,51.15,6,56.4,2130,True,-49.3,156.2,-7.51,3.36,11.63,-15.79,-36.66,12.9637,11.6007,10.7411,14.2387,18.9299,18942884,1254,2026-08-14,51.25,112064646.0
NYSE:PRMB,PRMB,Primo Brands Corporation,Consumer Defensive,Beverages - Non-Alcoholic,United States,NYSE,8962853481.0,24.7,56.74,55.06,6,56.4,2131,False,-2.72,73.78,21.78,18.68,0.18,13.7,26.35,20.2826,20.8118,24.6544,21.7242,19.5487,100110034,1255,2026-08-14,57.31,362868562.0
NASDAQ:VBNK,VBNK,VersaBank,Financial Services,Banks - Regional,Canada,NASDAQ,657758090.0,20.43,56.74,54.6,6,56.4,2132,False,-13.8,94.49,24.71,32.34,45.57,62.84,82.12,16.3824,15.4378,14.0341,12.5461,11.2178,2117425,1245,2026-08-14,53.1,32195697.0
NYSE:VET,VET,Vermilion Energy Inc. Common (Canada),Energy,Oil & Gas E&P,Canada,NYSE,1732752000.0,11.34,56.76,54.9,6,56.5,2133,True,-20.67,63.16,9.21,15.78,25.67,15.54,1.72,10.3838,9.7948,9.0239,9.815,11.1484,17987822,1255,2026-08-14,55.51,152800000.0
NASDAQ:XMAX,XMAX,"XMAX, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NASDAQ,576873097.0,9.07,56.77,56.48,6,56.5,2134,True,-2.89,446.39,28.31,39.57,138.71,177.64,181.26,7.0686,6.4986,3.7996,3.2668,3.2247,5005004,1255,2026-08-14,52.43,63602326.0
NYSE:BCC,BCC,"Boise Cascade, L.L.C.",Basic Materials,Lumber & Wood Production,United States,NYSE,2929193625.0,83.24,56.78,56.57,6,56.6,2135,False,-8.02,27.54,9.51,8.36,-11.62,-17.62,-8.95,76.0082,76.8167,94.1879,101.0405,91.4209,29322354,1254,2026-08-14,58.9,35189736.0
NYSE:VLN,VLN,Valens Semiconductor Ltd.,Technology,Semiconductors,Israel,NYSE,210048662.0,1.94,56.78,51.51,6,56.6,2136,False,-45.04,74.77,6.62,5.6,-5.82,-11.48,-24.48,1.8196,1.8371,2.0598,2.1916,2.569,1658983,1223,2026-08-14,56.78,108272506.0
NASDAQ:DFDV,DFDV,DeFi Development Corp.,Financial Services,Asset Management,United States,NASDAQ,92462889.0,3.07,56.79,51.72,6,56.6,2137,False,-84.81,24.29,-34.96,-56.55,-55.69,-38.99,,4.7204,7.065,6.9277,5.0321,,1631003,768,2026-08-14,56.14,30118205.0
AMEX:CBOE,CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,AMEX,30926201967.0,296.14,56.8,54.4,6,56.6,2138,False,-19.07,28.3,5.45,8.83,22.09,35.43,51.85,280.8466,272.1037,242.5513,218.6646,195.0179,281820732,1255,2026-08-14,55.01,104431019.0
NYSE:DOCS,DOCS,"Doximity, Inc.",Healthcare,Health Information Services,United States,NYSE,3195651938.0,24.8,56.8,56.22,6,56.6,2139,False,-66.99,37.7,-20.86,-36.72,-46.73,-37.43,-34.54,31.3388,39.1902,46.555,39.6354,37.8857,196448998,1255,2026-08-14,64.72,128856933.0
NASDAQ:ADEA,ADEA,Adeia Inc.,Technology,Software - Application,United States,NASDAQ,3291716939.0,29.845,56.81,54.07,6,56.7,2140,False,-11.09,156.31,30.5,39.16,74.08,100.69,122.74,22.8705,21.4466,17.1445,14.8714,13.3993,32452752,1255,2026-08-14,52.79,110293749.0
NASDAQ:SHOO,SHOO,"Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories,United States,NASDAQ,3445247453.0,47.14,56.81,57.43,6,56.7,2141,False,-3.93,81.22,17.18,22.82,30.73,29.25,35.07,40.2271,38.3798,36.0588,36.4732,34.9,49475015,1255,2026-08-14,57.94,73085436.0
NYSE:BMY,BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,United States,NYSE,130386476492.0,63.83,56.82,57.73,6,56.7,2142,False,-3.13,54.9,14.7,19.94,24.77,30.35,23.51,55.6508,53.2198,51.1566,48.9679,51.6805,782714019,1255,2026-08-14,61.25,2042714656.0
NASDAQ:NTHI,NTHI,"NeOnc Technologies Holdings, Inc.",Healthcare,Biotechnology,United States,NASDAQ,109432470.0,4.22,56.82,52.89,6,56.7,2143,True,-65.1,31.46,-39.04,-42.86,,,,6.9224,7.3859,,,,772311,349,2026-08-14,40.15,25931865.0
NASDAQ:NAVI,NAVI,Navient Corporation,Financial Services,Credit Services,United States,NASDAQ,861882954.0,9.17,56.83,56.0,6,56.8,2144,False,-29.6,25.84,-3.68,-9.16,-20.4,-26.82,-29.0,9.5207,10.0943,11.5208,12.531,12.9153,10529735,1255,2026-08-14,58.02,93989417.0
NASDAQ:OLED,OLED,Universal Display Corporation,Technology,Electronic Components,United States,NASDAQ,4087370968.0,88.92,56.85,54.47,6,56.8,2145,False,-40.4,14.09,-13.2,-19.44,-33.51,-38.82,-36.21,102.4378,110.377,133.7249,145.345,139.3965,65786584,1255,2026-08-14,62.12,45966835.0
NASDAQ:CMPX,CMPX,"Compass Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,405197809.0,2.25,56.88,52.27,6,56.8,2146,False,-66.37,34.73,-45.28,-43.83,-26.65,-13.32,-19.95,4.112,4.0054,3.0674,2.5958,2.8108,6778107,1255,2026-08-14,57.48,180087915.0
NASDAQ:FNKO,FNKO,"Funko, Inc.",Consumer Cyclical,Leisure,United States,NASDAQ,342855046.0,6.14,56.88,56.35,6,56.8,2147,False,-3.31,131.7,41.44,49.13,-5.43,-10.01,-26.52,4.3412,4.1173,6.4926,6.8232,8.3559,7793199,1255,2026-08-14,53.94,55839584.0
NASDAQ:PSNL,PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,United States,NASDAQ,1498782369.0,14.04,56.9,57.39,6,56.9,2148,False,-11.08,209.93,51.8,61.89,106.33,177.92,215.1,9.2489,8.6724,6.8048,5.0517,4.4557,47748264,1254,2026-08-14,60.71,106750881.0
NASDAQ:GHRS,GHRS,GH Research PLC,Healthcare,Biotechnology,Ireland,NASDAQ,2023277021.0,29.49,56.91,57.91,6,56.9,2149,True,-3.75,146.98,58.09,68.01,110.54,135.56,143.59,18.6535,17.5526,14.0068,12.5193,12.1066,9574751,1254,2026-08-14,51.09,68608919.0
NYSE:ANF,ANF,Abercrombie & Fitch Company,Consumer Cyclical,Apparel Retail,United States,NYSE,4804400802.0,108.13,56.92,58.3,6,56.9,2150,False,-16.73,64.81,16.43,18.37,5.6,4.05,28.3,92.8748,91.3513,102.3943,103.9168,84.2793,100515852,1255,2026-08-14,57.98,44431710.0
NYSE:UBER,UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,NYSE,154603745037.0,75.95,56.95,55.03,6,57.0,2151,False,-24.13,15.18,-2.12,-6.53,-3.95,3.43,19.85,77.5929,81.2546,79.076,73.4301,63.3727,1484905813,1255,2026-08-14,56.81,2035599013.0
NYSE:VEL,VEL,"Velocity Financial, Inc.",Financial Services,Mortgage Finance,United States,NYSE,716983259.0,18.16,56.95,54.67,6,57.0,2152,False,-12.52,7.01,-1.97,-2.02,-2.33,3.2,15.1,18.5255,18.5352,18.5927,17.5975,15.7774,1974437,1254,2026-08-14,55.95,39481457.0
NYSE:EVH,EVH,"Evolent Health, Inc",Healthcare,Health Information Services,United States,NYSE,526411394.0,4.68,56.96,53.59,6,57.0,2153,False,-53.15,115.67,18.82,-4.85,-51.85,-70.0,-76.13,3.9388,4.9183,9.7206,15.6019,19.6031,17764774,1255,2026-08-14,56.66,112481067.0
NASDAQ:MRAM,MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,United States,NASDAQ,442690254.0,18.88,56.97,52.09,6,57.0,2154,True,-57.1,217.31,26.18,38.67,93.38,104.78,117.68,14.9627,13.6152,9.7633,9.2197,8.6733,20359174,1255,2026-08-14,49.42,23447577.0
NYSE:AMPX,AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,United States,NYSE,1771755897.0,12.51,57.0,51.28,6,57.1,2155,True,-45.4,85.61,-9.02,-3.69,57.97,98.55,,13.7497,12.9897,7.9191,6.3006,,67358447,982,2026-08-14,53.32,141627170.0
NASDAQ:SNDK,SNDK,Sandisk Corporation - Common Stock When-Issued,Technology,Computer Hardware,United States,NASDAQ,243031582751.0,1641.11,57.0,53.61,6,57.1,2156,False,-29.72,3596.19,81.69,122.71,,,,903.2335,736.8751,,,,22437757424,377,2026-08-14,53.51,148089758.0
NASDAQ:DOMO,DOMO,"Domo, Inc.",Technology,Software - Application,United States,NASDAQ,171150483.0,3.91,57.01,55.39,6,57.1,2157,False,-78.52,95.5,-30.37,-48.2,-53.75,-55.32,-63.18,5.6156,7.5485,8.4537,8.7508,10.6179,10851310,1255,2026-08-14,59.52,43772502.0
NASDAQ:HBAN,HBAN,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,United States,NASDAQ,36185629534.0,17.91,57.02,55.81,6,57.2,2158,True,-5.26,21.48,7.58,7.87,13.59,25.65,32.95,16.6479,16.6035,15.7676,14.2536,13.4716,477992403,1255,2026-08-14,54.57,2020414826.0
NYSE:JBS,JBS,JBS N.V.,Consumer Defensive,Packaged Foods,Netherlands,NYSE,10593586458.0,13.65,57.03,55.68,6,57.2,2159,False,-19.96,17.67,-0.31,-0.08,,,,13.6929,13.6608,,,,82085727,294,2026-08-14,52.99,776086920.0
NYSE:SKIL,SKIL,Skillsoft Corp.,Consumer Defensive,Education & Training Services,United States,NYSE,74161465.0,8.27,57.03,56.44,6,57.2,2160,False,-53.82,124.73,12.78,-6.56,-39.97,-41.5,-58.28,7.3326,8.851,13.776,14.1369,19.8241,390139,1254,2026-08-14,63.15,8967529.0
NYSE:AKO.A,AKO-A,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,NYSE,1877380890.0,23.8,57.04,55.62,6,57.2,2161,False,-8.97,33.23,5.2,8.67,27.79,48.37,67.5,22.623,21.9012,18.6243,16.0405,14.2093,13775,1255,2026-08-14,57.04,78881550.0
NASDAQ:CECO,CECO,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,United States,NASDAQ,4648297237.0,79.59,57.05,52.89,6,57.3,2162,False,-20.15,78.41,16.01,23.33,71.97,110.33,153.24,68.6036,64.5331,46.2805,37.8406,31.4285,76093400,1255,2026-08-14,53.0,58403031.0
NASDAQ:MTSI,MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology,Semiconductors,United States,NASDAQ,24143034725.0,316.44,57.05,53.16,6,57.3,2163,True,-22.76,161.52,24.41,38.38,81.12,115.67,151.61,254.3611,228.6681,174.7155,146.7253,125.7658,415891994,1254,2026-08-14,54.5,76295774.0
NASDAQ:HAFC,HAFC,Hanmi Financial Corporation,Financial Services,Banks - Regional,United States,NASDAQ,961855927.0,32.44,57.06,56.29,6,57.3,2164,False,-1.75,46.8,14.6,18.43,33.28,53.44,59.43,28.3079,27.3928,24.3405,21.1423,20.3479,8588117,1255,2026-08-14,57.75,29650306.0
NASDAQ:BGIN,BGIN,Bgin Blockchain Limited,Technology,Computer Hardware,Singapore,NASDAQ,185692210.0,2.05,57.08,50.79,6,57.4,2165,False,-58.67,20.59,-28.35,,,,,2.8611,,,,,204272,204,2026-08-14,53.74,90581566.0
NASDAQ:JOUT,JOUT,Johnson Outdoors Inc.,Consumer Cyclical,Leisure,United States,NASDAQ,446555463.0,48.18,57.08,55.76,6,57.4,2166,False,-9.29,33.2,6.9,9.45,30.92,25.25,14.04,45.0684,44.0189,36.8021,38.4682,42.2476,2143714,1255,2026-08-14,61.41,9268482.0
NASDAQ:NEXN,NEXN,Nexxen International Ltd.,Communication Services,Advertising Agencies,Israel,NASDAQ,583396556.0,10.47,57.08,59.74,6,57.4,2167,False,-4.38,83.68,38.34,32.2,22.33,42.26,43.53,7.5686,7.92,8.5589,7.3595,7.2944,5302676,1254,2026-08-14,65.26,55720779.0
NYSE:NRT,NRT,North European Oil Royality Trust,Energy,Oil & Gas E&P,United States,NYSE,81980063.0,8.92,57.08,57.01,6,57.4,2168,False,-6.2,97.88,16.26,25.92,60.96,57.99,34.21,7.6722,7.0841,5.5417,5.6458,6.6462,476433,1255,2026-08-14,61.36,9190590.0
NYSE:RAMP,RAMP,"LiveRamp Holdings, Inc.",Technology,Software - Infrastructure,United States,NYSE,2301090069.0,37.85,57.09,61.26,6,57.4,2169,False,-0.42,68.82,22.86,25.71,28.24,23.66,31.72,30.8076,30.1095,29.5157,30.6079,28.7347,31364436,1255,2026-08-14,60.77,60794982.0
NYSE:MCI,MCI,Barings Corporate Investors,Financial Services,Asset Management,United States,NYSE,350270014.0,17.04,57.1,52.42,6,57.5,2170,False,-20.68,4.54,-7.26,-8.5,-7.31,0.22,10.72,18.3739,18.6233,18.3841,17.0019,15.3901,438725,1255,2026-08-14,48.37,20555752.0
