tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NYSE:CVNA,CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,United States,NYSE,49724518480.0,69.16,44.77,47.83,5,46.2,1757,False,-27.72,22.94,-5.51,-4.52,11.66,48.58,93.08,73.1947,72.4341,61.9389,46.5485,35.819,544343947,1255,2026-09-11,46.91,718978000.0
NASDAQ:NRDS,NRDS,"NerdWallet, Inc.",Communication Services,Internet Content & Information,United States,NASDAQ,321686825.0,9.43,44.79,47.79,5,46.3,1758,True,-40.8,24.41,-11.61,-13.41,-16.19,-20.47,-20.42,10.6684,10.8898,11.2515,11.8578,11.8497,6046283,1217,2026-09-11,42.0,34113131.0
NASDAQ:OCFC,OCFC,OceanFirst Financial Corp.,Financial Services,Banks - Regional,United States,NASDAQ,1631551919.0,18.78,44.79,46.58,5,46.3,1759,False,-6.29,12.9,1.31,2.63,7.32,15.23,15.03,18.5373,18.2996,17.4984,16.2985,16.3264,17760766,1255,2026-09-11,43.97,86877099.0
NYSE:PEB,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,Real Estate,REIT - Hotel & Motel,United States,NYSE,2006140897.0,17.84,44.81,46.81,5,46.3,1760,False,-9.67,75.29,21.41,28.03,40.64,35.58,32.02,14.6938,13.9341,12.6848,13.1587,13.5126,34710030,1255,2026-09-11,48.08,112451844.0
NYSE:J,J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,United States,NYSE,16749772686.0,141.85,44.82,50.18,5,46.3,1761,True,-12.82,32.98,7.36,4.29,6.68,12.48,19.56,132.1242,136.0211,132.9717,126.1162,118.6446,118636017,1255,2026-09-11,41.46,118080879.0
NASDAQ:CHRN,CHRN,ChronoScale Holdings Corporation,Technology,Information Technology Services,United States,NASDAQ,2759081675.0,19.0,44.83,46.51,5,46.4,1762,True,-35.88,396.08,36.6,57.96,87.51,40.16,21.79,13.9092,12.0281,10.1327,13.5556,15.6009,3404507,1255,2026-09-11,40.65,145214825.0
NASDAQ:INCY,INCY,Incyte Corporation,Healthcare,Biotechnology,United States,NASDAQ,24621695207.0,121.47,44.83,49.41,5,46.4,1763,False,-6.51,48.75,15.52,18.64,41.1,57.62,60.44,105.1509,102.3882,86.0851,77.0674,75.7087,158876654,1255,2026-09-11,48.27,202697746.0
NYSE:WAB,WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,United States,NYSE,47838931220.0,283.22,44.83,48.05,5,46.4,1764,True,-7.29,53.27,10.88,16.37,30.34,48.64,68.99,255.4228,243.3841,217.2886,190.5468,167.5922,232825462,1255,2026-09-11,40.5,168910851.0
NASDAQ:DOO,DOO,BRP Inc. - Common Subordinate Voting Shares,Consumer Cyclical,Recreational Vehicles,Canada,NASDAQ,2349775697.0,60.99,44.84,46.87,5,46.5,1765,False,-24.9,20.09,-7.72,-7.04,8.07,1.99,-3.73,66.0905,65.6057,56.4364,59.8018,63.3556,21282940,1255,2026-09-11,43.92,38527229.0
NASDAQ:ERIE,ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,United States,NASDAQ,11317707332.0,245.03,44.84,48.17,5,46.5,1766,True,-26.11,18.91,-2.5,-6.54,-25.34,-26.72,-20.28,251.3073,262.1901,328.2025,334.3919,307.3598,76424579,1255,2026-09-11,40.23,46189068.0
NASDAQ:KURA,KURA,"Kura Oncology, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1011140017.0,11.39,44.84,49.08,5,46.5,1767,False,-16.19,53.92,15.95,16.26,17.24,-5.7,-6.61,9.823,9.797,9.7151,12.0785,12.1958,29363734,1255,2026-09-11,46.51,88774365.0
NASDAQ:ZM,ZM,"Zoom Communications, Inc.",Technology,Software - Application,United States,NASDAQ,25292184197.0,95.57,44.84,47.25,5,46.5,1768,True,-14.58,31.42,5.31,7.25,14.79,24.22,26.38,90.7534,89.106,83.2541,76.9389,75.6203,323004390,1255,2026-09-11,44.64,264645644.0
NASDAQ:HYFT,HYFT,MindWalk Holdings Corp.,Healthcare,Biotechnology,United States,NASDAQ,61318421.0,1.305,44.85,46.08,5,46.6,1769,False,-53.06,27.94,-13.55,-16.38,10.45,4.71,-30.77,1.5095,1.5607,1.1815,1.2463,1.885,142287,1255,2026-09-11,46.12,46987296.0
NASDAQ:KLAC,KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,United States,NASDAQ,235965553934.0,180.64,44.85,44.9,5,46.6,1770,True,-40.06,89.32,4.67,13.02,53.99,81.43,114.09,172.5826,159.8272,117.3056,99.5619,84.3773,1670339941,1255,2026-09-11,41.89,1306275210.0
NYSE:PSBD,PSBD,Palmer Square Capital BDC Inc.,Financial Services,Asset Management,United States,NYSE,316187470.0,10.16,44.85,47.62,5,46.6,1771,False,-14.17,9.0,-2.32,-3.75,-10.76,,,10.4014,10.5558,11.3845,,,799349,665,2026-09-11,48.38,31120814.0
NYSE:KNX,KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,United States,NYSE,11062525320.0,67.97,44.9,45.66,5,46.6,1772,False,-17.32,76.7,7.0,14.8,27.31,29.65,29.66,63.5213,59.2072,53.3883,52.4265,52.4227,202889026,1255,2026-09-11,47.57,162756000.0
NYSE:MCB,MCB,Metropolitan Bank Holding Corp.,Financial Services,Banks - Regional,United States,NYSE,1125594265.0,90.79,44.9,45.83,5,46.6,1773,False,-10.09,39.55,3.29,7.21,23.91,44.76,53.54,87.8978,84.6842,73.2687,62.7189,59.1312,9685020,1255,2026-09-11,44.25,12397778.0
NASDAQ:AFYA,AFYA,Afya Limited,Consumer Defensive,Education & Training Services,Brazil,NASDAQ,734482212.0,13.89,44.91,46.54,5,46.7,1774,True,-12.42,10.21,-2.21,-2.43,-7.81,-12.25,-8.18,14.2038,14.2366,15.0664,15.8282,15.1274,3236317,1255,2026-09-11,38.56,52878489.0
NYSE:BA,BA,Boeing Company (The),Industrials,Aerospace & Defense,United States,NYSE,166333370709.0,210.45,44.91,45.37,5,46.7,1775,True,-16.54,17.49,-4.66,-3.62,4.94,5.9,6.42,220.7366,218.3547,200.5498,198.7286,197.7614,1093022707,1255,2026-09-11,35.91,790370020.0
NYSE:HUBB,HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,United States,NYSE,24324115688.0,460.4,44.91,45.17,5,46.7,1776,True,-16.96,14.4,-4.79,-2.59,5.51,13.67,25.72,483.5878,472.6315,436.3606,405.0331,366.2156,216718815,1255,2026-09-11,40.0,52832571.0
NASDAQ:NN,NN,NextNav Inc.,Technology,Software - Infrastructure,United States,NASDAQ,2071112734.0,15.18,44.91,46.02,5,46.7,1777,True,-35.65,33.51,-10.51,-7.16,3.53,28.83,58.75,16.9633,16.3506,14.6623,11.7829,9.5622,36892577,1255,2026-09-11,42.0,136436939.0
NASDAQ:THRM,THRM,Gentherm Inc,Consumer Cyclical,Auto Parts,United States,NASDAQ,1192897331.0,38.85,44.91,47.97,5,46.7,1778,True,-14.82,42.78,11.71,11.3,10.86,-3.8,-15.08,34.7766,34.9052,35.0431,40.3849,45.7505,10941868,1255,2026-09-11,41.95,30705208.0
NASDAQ:HWKN,HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,United States,NASDAQ,2589975766.0,124.07,44.92,43.15,5,46.8,1779,True,-32.04,5.44,-14.39,-15.88,-10.08,5.56,25.57,144.9286,147.4986,137.9744,117.5306,98.8085,20171205,1255,2026-09-11,41.85,20875117.0
NYSE:BARK,BARK,"BARK, Inc.",Consumer Cyclical,Specialty Retail,United States,NYSE,86630853.0,9.59,44.93,47.04,5,46.9,1780,False,-48.99,15.54,-18.79,-24.68,-53.54,-56.11,-59.87,11.8084,12.7319,20.6406,21.8492,23.8998,497787,1255,2026-09-11,45.02,9033457.0
NYSE:RM,RM,Regional Management Corp.,Financial Services,Credit Services,United States,NYSE,308126600.0,32.99,44.93,44.17,5,46.9,1781,True,-25.02,8.75,-7.73,-9.16,-1.39,8.98,13.24,35.7529,36.3184,33.4543,30.2724,29.1338,2894859,1255,2026-09-11,43.15,9340000.0
NYSE:DRI,DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,United States,NYSE,24039751780.0,209.89,44.94,47.92,5,46.9,1782,True,-7.81,26.95,5.0,7.08,10.72,20.74,28.17,199.899,196.0059,189.5657,173.8346,163.7627,205073962,1255,2026-09-11,41.81,114535003.0
NASDAQ:GPRE,GPRE,"Green Plains, Inc.",Basic Materials,Chemicals,United States,NASDAQ,1043449593.0,14.9,44.94,45.92,5,46.9,1783,False,-22.52,69.51,3.2,10.13,37.34,2.8,-21.02,14.4384,13.529,10.8487,14.4937,18.865,23449668,1255,2026-09-11,48.76,70030174.0
NASDAQ:SLNG,SLNG,"Stabilis Solutions, Inc.",Energy,Oil & Gas Integrated,United States,NASDAQ,97258654.0,5.23,44.95,48.97,5,46.9,1784,False,-20.64,62.42,13.38,13.36,7.11,12.25,9.88,4.6129,4.6138,4.8829,4.6592,4.7598,296638,1255,2026-09-11,46.32,18596301.0
NASDAQ:BELFB,BELFB,Bel Fuse Inc.,Technology,Electronic Components,United States,NASDAQ,3031219680.0,250.36,44.97,45.35,5,47.0,1785,True,-24.81,86.5,5.46,14.39,63.78,105.66,147.47,237.4009,218.8673,152.8629,121.7343,101.1696,37574373,1255,2026-09-11,39.37,12107444.0
NASDAQ:RSVR,RSVR,"Reservoir Media, Inc..",Communication Services,Entertainment,United States,NASDAQ,623261686.0,9.47,44.99,44.41,5,47.0,1786,True,-14.68,31.16,3.02,6.83,12.65,18.9,26.39,9.1922,8.8647,8.4063,7.9645,7.4927,487214,1255,2026-09-11,25.08,65814328.0
NASDAQ:HLP,HLP,Hongli Group Inc.,Basic Materials,Steel,China,NASDAQ,90433888.0,1.21,45.0,50.27,5,47.0,1787,True,-29.24,182.05,21.0,11.93,8.37,-11.25,,1.0,1.0811,1.1165,1.3634,,75686,867,2026-09-11,44.01,74738750.0
NYSE:AGL,AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,United States,NYSE,1497703469.0,89.77,45.01,46.42,5,47.1,1788,False,-30.86,1034.89,69.09,91.67,54.19,-20.97,-58.25,53.0896,46.8354,58.2222,113.5926,215.0337,18891276,1255,2026-09-11,48.53,16683786.0
NASDAQ:SAIA,SAIA,"Saia, Inc.",Industrials,Trucking,United States,NASDAQ,9364135882.0,351.05,45.01,43.38,5,47.1,1789,True,-27.94,40.15,-9.24,-4.51,-6.89,-12.64,-5.44,386.8061,367.6227,377.0374,401.8532,371.2433,139646560,1255,2026-09-11,42.1,26674650.0
NYSE:WTS,WTS,"Watts Water Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,NYSE,9781507092.0,356.02,45.01,48.0,5,47.1,1790,True,-9.08,36.07,12.4,15.6,34.68,48.46,62.5,316.7568,307.9841,264.3379,239.8096,219.0938,65125987,1255,2026-09-11,40.0,27474600.0
NYSE:NGVT,NGVT,Ingevity Corporation,Basic Materials,Specialty Chemicals,United States,NYSE,2386171566.0,69.41,45.02,45.35,5,47.2,1791,True,-10.86,50.24,0.56,5.35,27.38,35.8,25.92,69.0249,65.8855,54.4918,51.1105,55.124,15388552,1255,2026-09-11,34.92,34377922.0
NASDAQ:QXL,QXL,Quantum X Labs Inc.,Technology,Information Technology Services,Israel,NASDAQ,59213580.0,4.44,45.02,46.77,5,47.2,1792,False,-35.18,326.92,42.39,44.54,10.36,35.0,36.28,3.1181,3.0718,4.0231,3.289,3.258,162130,1255,2026-09-11,48.76,13336392.0
NASDAQ:UTMD,UTMD,"Utah Medical Products, Inc.",Healthcare,Medical Instruments & Supplies,United States,NASDAQ,221958383.0,69.71,45.02,47.93,5,47.2,1793,True,-5.76,31.51,7.59,9.58,14.49,8.32,-0.46,64.7927,63.6155,60.8895,64.3549,70.029,2637059,1255,2026-09-11,44.65,3184025.0
NYSE:MRP,MRP,"Millrose Properties, Inc.",Real Estate,REIT - Residential,United States,NYSE,4579032764.0,29.69,45.03,48.73,5,47.2,1794,True,-7.28,14.78,3.64,2.76,,,,28.6473,28.8916,,,,30719791,402,2026-09-11,43.99,154228116.0
NYSE:NPKI,NPKI,NPK International Inc.,Industrials,Building Products & Equipment,United States,NYSE,1125905194.0,13.26,45.03,45.21,5,47.2,1795,True,-18.9,25.93,-5.5,-2.23,25.49,40.5,63.04,14.0324,13.5621,10.5663,9.4379,8.1332,10332499,1255,2026-09-11,43.52,84909894.0
NASDAQ:VTVT,VTVT,vTv Therapeutics Inc.,Healthcare,Biotechnology,United States,NASDAQ,125918768.0,31.97,45.03,46.66,5,47.2,1796,True,-25.16,61.79,-7.09,-0.71,31.77,46.17,30.46,34.4113,32.1999,24.2623,21.8712,24.5054,1602799,1255,2026-09-11,44.29,3938654.0
NASDAQ:CAKE,CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,United States,NASDAQ,5110417112.0,102.7,45.05,51.24,5,47.3,1797,True,-12.44,141.03,47.96,56.49,76.97,106.65,127.53,69.4087,65.6282,58.0338,49.6967,45.1369,168606669,1255,2026-09-11,41.91,49760634.0
NASDAQ:HURA,HURA,"TuHURA Biosciences, Inc.",Healthcare,Biotechnology,United States,NASDAQ,130549182.0,2.05,45.05,46.03,5,47.3,1798,False,-34.92,365.91,12.41,5.71,-30.77,-81.19,-96.09,1.8236,1.9394,2.9609,10.901,52.3855,476405,1255,2026-09-11,43.79,63682528.0
NASDAQ:SHOO,SHOO,"Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories,United States,NASDAQ,3137557767.0,42.93,45.05,46.57,5,47.3,1799,True,-12.07,40.71,5.23,8.93,19.37,17.31,22.63,40.7955,39.4093,35.964,36.5939,35.0082,40756291,1255,2026-09-11,36.46,73085436.0
NASDAQ:ASUR,ASUR,Asure Software Inc,Technology,Software - Application,United States,NASDAQ,244030322.0,8.45,45.06,47.81,5,47.4,1800,False,-16.5,22.11,-2.43,-1.34,-7.53,-5.35,-9.89,8.6608,8.5644,9.1378,8.9275,9.3776,910244,1255,2026-09-11,43.58,28879328.0
NYSE:GRND,GRND,Grindr Inc.,Technology,Software - Application,United States,NYSE,2715652929.0,15.28,45.07,47.77,5,47.4,1801,False,-14.83,55.13,14.05,12.49,-2.07,14.08,29.33,13.3978,13.583,15.6025,13.3939,11.8143,18212830,1255,2026-09-11,46.39,177725977.0
NYSE:HUBS,HUBS,"HubSpot, Inc.",Technology,Software - Application,United States,NYSE,11534802234.0,225.33,45.08,48.17,5,47.4,1802,True,-56.91,32.33,-12.66,-24.53,-50.21,-53.49,-51.22,257.9776,298.5861,452.5674,484.4502,461.9478,304729038,1255,2026-09-11,44.21,51190708.0
NASDAQ:BELFA,BELFA,Bel Fuse Inc.,Technology,Electronic Components,United States,NASDAQ,441497693.0,208.72,45.11,44.92,5,47.5,1803,True,-28.31,88.86,-0.42,8.69,48.76,80.11,115.42,209.608,192.0298,140.3057,115.8856,96.8907,22515938,1255,2026-09-11,38.55,2115263.0
NASDAQ:HAIN,HAIN,"The Hain Celestial Group, Inc.",Consumer Defensive,Packaged Foods,United States,NASDAQ,55957159.0,0.62,45.11,47.61,5,47.5,1804,False,-71.16,26.53,-23.61,-33.72,-77.28,-87.02,-91.86,0.8116,0.9354,2.7288,4.7766,7.6153,498242,1255,2026-09-11,46.97,90253483.0
NYSE:LAW,LAW,"CS Disco, Inc.",Technology,Software - Application,United States,NYSE,261027032.0,4.07,45.11,47.97,5,47.5,1805,False,-54.32,47.46,-15.04,-20.61,-18.6,-26.93,-34.53,4.7908,5.1263,5.0,5.5698,6.2163,907430,1255,2026-09-11,44.7,64134406.0
NASDAQ:CNTB,CNTB,Connect Biopharma Holdings Limited,Healthcare,Biotechnology,United States,NASDAQ,128446260.0,2.04,45.13,46.02,5,47.5,1806,False,-44.72,54.9,-16.9,-11.83,17.76,28.94,41.35,2.455,2.3138,1.7323,1.5821,1.4432,2202651,1255,2026-09-11,45.64,62963853.0
NASDAQ:TSEM,TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,Israel,NASDAQ,23908367885.0,211.52,45.13,46.03,5,47.5,1807,True,-33.24,221.9,12.21,27.52,100.74,160.95,197.81,188.5113,165.8715,105.3682,81.0576,71.025,283189116,1255,2026-09-11,43.35,113031240.0
NASDAQ:CYTK,CYTK,"Cytokinetics, Incorporated",Healthcare,Biotechnology,United States,NASDAQ,10015796646.0,73.77,45.14,45.69,5,47.6,1808,True,-15.46,55.11,5.46,9.27,32.54,32.43,42.55,69.9477,67.5109,55.6605,55.7034,51.751,128707076,1255,2026-09-11,44.68,135770593.0
NYSE:VRT,VRT,"Vertiv Holdings, LLC",Industrials,Electrical Equipment & Parts,United States,NYSE,98965059751.0,257.06,45.14,45.43,5,47.6,1809,True,-31.66,90.85,-0.89,7.03,46.4,84.73,136.3,259.3689,240.1707,175.5915,139.1509,108.7846,1264611453,1255,2026-09-11,41.21,384988173.0
NYSE:M,M,Macy's Inc,Consumer Cyclical,Department Stores,United States,NYSE,5807878024.0,22.08,45.15,45.64,5,47.7,1810,True,-15.76,37.32,3.22,6.64,30.56,34.69,35.93,21.3911,20.7045,16.9121,16.3928,16.2435,141741575,1255,2026-09-11,30.63,263037954.0
NASDAQ:QUBT,QUBT,Quantum Computing Inc.,Technology,Computer Hardware,United States,NASDAQ,1802024546.0,7.99,45.15,45.84,5,47.7,1811,True,-67.55,26.62,-15.44,-27.21,-22.12,12.34,39.07,9.449,10.977,10.2592,7.1123,5.7454,57166854,1255,2026-09-11,42.3,225534987.0
NASDAQ:SHLS,SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,United States,NASDAQ,1224734264.0,7.3,45.15,44.27,5,47.7,1812,False,-42.83,27.85,-15.35,-15.67,7.76,-12.96,-40.32,8.6234,8.6562,6.7742,8.387,12.2316,34278999,1255,2026-09-11,42.3,167771817.0
NASDAQ:LRCX,LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,NASDAQ,373156125160.0,298.22,45.16,46.4,5,47.7,1813,True,-31.18,159.45,12.97,24.82,86.08,122.23,163.57,263.981,238.9239,160.2602,134.1957,113.1479,2362628288,1255,2026-09-11,45.07,1251278000.0
NASDAQ:SKWD,SKWD,"Skyward Specialty Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,NASDAQ,2300413508.0,56.74,45.16,47.55,5,47.7,1814,True,-13.55,37.52,13.43,14.79,13.4,26.96,,50.022,49.429,50.0371,44.6902,,23158957,918,2026-09-11,43.06,40543065.0
NYSE:AVNT,AVNT,Avient Corporation,Basic Materials,Specialty Chemicals,United States,NYSE,3797718015.0,41.41,45.17,49.88,5,47.8,1815,False,-10.05,55.42,13.97,17.51,12.14,11.71,14.0,36.3336,35.2402,36.9275,37.0685,36.3236,29775220,1255,2026-09-11,45.34,91710167.0
NASDAQ:PLYX,PLYX,"Polaryx Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,100190446.0,2.01,45.17,43.51,5,47.8,1816,True,-94.26,7.49,,,,,,,,,,,181470,154,2026-09-11,44.08,49845993.0
NYSE:ROK,ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,United States,NYSE,47668648726.0,428.39,45.17,45.26,5,47.8,1817,True,-13.2,30.07,2.16,5.66,23.81,34.12,40.25,419.3124,405.4519,346.0184,319.414,305.457,285862531,1255,2026-09-11,39.49,111273953.0
NASDAQ:COLB,COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,8515619870.0,30.11,45.18,46.2,5,47.9,1818,False,-9.32,31.51,3.63,6.84,15.74,28.48,31.72,29.0561,28.1814,26.0144,23.4352,22.8585,87941345,1255,2026-09-11,44.32,282817000.0
NASDAQ:FDMT,FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,688478265.0,13.17,45.18,49.88,5,47.9,1819,False,-21.42,99.55,29.5,31.07,64.59,9.55,-0.77,10.1698,10.048,8.0017,12.0221,13.2717,16742964,1255,2026-09-11,47.57,52276254.0
NYSE:STAG,STAG,"Stag Industrial, Inc.",Real Estate,REIT - Industrial,United States,NYSE,7160713596.0,37.14,45.18,45.39,5,47.9,1820,True,-11.66,11.31,-1.38,-0.53,4.46,6.58,10.95,37.6597,37.3384,35.5528,34.8474,33.4736,54328118,1255,2026-09-11,40.68,192803274.0
NASDAQ:ADMA,ADMA,ADMA Biologics Inc,Healthcare,Biotechnology,United States,NASDAQ,2139262159.0,9.23,45.2,48.27,5,47.9,1821,False,-54.71,21.45,-26.18,-29.4,-41.71,-29.03,-13.04,12.5039,13.0743,15.835,13.0046,10.6145,17351368,1255,2026-09-11,49.07,231772715.0
NASDAQ:AIRO,AIRO,"AIRO Group Holdings, Inc.",Industrials,Aerospace & Defense,United States,NASDAQ,227980919.0,7.25,45.21,46.75,5,48.0,1822,False,-64.11,23.93,-16.0,-29.77,,,,8.6304,10.3234,,,,3789922,313,2026-09-11,40.92,31445644.0
NYSE:WOR,WOR,"Worthington Enterprises, Inc.",Industrials,Metal Fabrication,United States,NYSE,2785836303.0,56.93,45.21,47.89,5,48.0,1823,False,-11.89,22.03,3.59,3.18,9.77,11.47,21.53,54.9586,55.1733,51.8614,51.0712,46.8426,16982333,1255,2026-09-11,47.52,48934416.0
NASDAQ:ZKIN,ZKIN,"ZK International Group Co., Ltd",Basic Materials,Steel,China,NASDAQ,64189785.0,1.12,45.23,45.5,5,48.0,1824,False,-63.75,10.89,-25.53,-33.97,-27.55,-10.51,0.56,1.5039,1.6963,1.546,1.2515,1.1137,25063,1255,2026-09-11,55.24,57312308.0
NYSE:CANG,CANG,Cango Inc.,Financial Services,Capital Markets,United States,NYSE,71959200.0,1.83,45.25,45.5,5,48.1,1825,True,-92.42,30.71,-71.47,-80.22,-87.57,-84.93,-82.94,6.4138,9.2528,14.7254,12.1416,10.7273,1229594,1255,2026-09-11,44.48,39321967.0
NASDAQ:CASS,CASS,"Cass Information Systems, Inc",Industrials,Specialty Business Services,United States,NASDAQ,706643302.0,55.18,45.25,50.42,5,48.1,1826,True,-5.2,54.15,16.86,21.32,28.2,31.88,35.3,47.2182,45.484,43.0422,41.8408,40.7823,4662478,1255,2026-09-11,44.31,12806149.0
NASDAQ:SOFI,SOFI,"SoFi Technologies, Inc.",Financial Services,Credit Services,United States,NASDAQ,22348210837.0,17.32,45.25,47.26,5,48.1,1827,True,-46.23,14.32,-12.54,-19.46,-4.97,17.99,37.35,19.8043,21.5054,18.2264,14.6796,12.6105,725947692,1255,2026-09-11,44.32,1290312404.0
NASDAQ:WSBK,WSBK,"Winchester Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,116131229.0,12.96,45.25,47.7,5,48.1,1828,False,-2.3,36.85,5.36,10.38,,,,12.3006,11.7415,,,,121551,342,2026-09-11,45.91,8960743.0
NYSE:ACI,ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,United States,NYSE,5862734251.0,12.08,45.26,44.38,5,48.1,1829,True,-36.2,9.52,-21.93,-23.84,-30.98,-33.53,-34.1,15.4739,15.8619,17.5018,18.1724,18.3319,80239898,1255,2026-09-11,37.47,485325683.0
NYSE:NYT,NYT,New York Times Company (The),Communication Services,Publishing,United States,NYSE,10734431411.0,66.88,45.27,44.79,5,48.2,1830,True,-21.86,23.39,-8.75,-4.57,8.98,19.2,31.51,73.293,70.0822,61.3686,56.1073,50.8538,120813956,1255,2026-09-11,43.61,160502862.0
NYSE:CRD.A,CRD-A,Crawford & Company,Financial Services,Insurance Brokers,United States,NYSE,371837419.0,12.48,45.28,50.07,5,48.2,1831,True,-8.82,36.11,14.24,14.94,16.36,20.87,31.32,10.9244,10.8574,10.7256,10.325,9.5032,753660,1255,2026-09-11,45.09,29794665.0
NASDAQ:XLO,XLO,"Xilio Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,58715991.0,8.93,45.29,48.1,5,48.2,1832,False,-26.09,25.07,3.09,-2.32,-14.41,-27.03,-53.27,8.6626,9.1418,10.4329,12.2375,19.1105,98300,1226,2026-09-11,45.29,6575139.0
NYSE:ECL,ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,United States,NYSE,77727409302.0,276.18,45.3,47.96,5,48.3,1833,True,-9.95,12.7,1.43,1.95,5.62,13.51,24.54,272.273,270.8909,261.4821,243.3084,221.7646,412485915,1255,2026-09-11,37.35,281437502.0
NASDAQ:HCSG,HCSG,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,United States,NASDAQ,1508535800.0,21.98,45.3,46.25,5,48.3,1834,True,-13.16,44.8,5.12,9.41,35.49,52.64,55.17,20.9104,20.0905,16.222,14.4003,14.1651,13248757,1255,2026-09-11,42.89,68632202.0
NYSE:SNDR,SNDR,"Schneider National, Inc.",Industrials,Trucking,United States,NYSE,3145037693.0,34.15,45.3,46.22,5,48.3,1835,False,-11.4,70.9,10.79,17.79,24.57,31.03,32.73,30.8232,28.9928,27.4143,26.0624,25.7298,19674566,1255,2026-09-11,43.52,92094808.0
NASDAQ:BANF,BANF,BancFirst Corporation,Financial Services,Banks - Regional,United States,NASDAQ,3724730318.0,110.9,45.31,46.14,5,48.3,1836,False,-16.6,8.26,-0.41,-1.51,-3.01,5.57,10.81,111.3558,112.5951,114.3474,105.0509,100.0803,12892404,1255,2026-09-11,45.06,33586387.0
NYSE:ETX,ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,Financial Services,Asset Management,United States,NYSE,197545622.0,18.13,45.31,44.92,5,48.3,1837,False,-4.08,1.15,-1.36,-1.41,2.5,6.29,9.07,18.3803,18.3884,17.6873,17.0574,16.623,380916,1255,2026-09-11,46.17,10896063.0
NASDAQ:PHAR,PHAR,"Pharming Group N.V. - ADS, each representing 10",Healthcare,Biotechnology,Netherlands,NASDAQ,793422770.0,11.21,45.34,44.84,5,48.4,1838,True,-47.07,14.15,-25.16,-24.9,-8.31,-3.77,-4.09,14.979,14.9264,12.2253,11.6493,11.6881,203521,1255,2026-09-11,39.28,70778124.0
NASDAQ:TNGX,TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,3871732353.0,23.78,45.34,45.2,5,48.4,1839,True,-27.72,264.17,19.55,36.41,119.74,131.3,163.59,19.8908,17.4325,10.8217,10.2808,9.0217,53815236,1255,2026-09-11,42.7,162814649.0
NYSE:FIGS,FIGS,"FIGS, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,NYSE,2119494220.0,13.35,45.35,49.76,5,48.4,1840,True,-22.02,103.2,5.98,15.08,55.79,74.49,74.76,12.597,11.6002,8.5692,7.6508,7.6392,34586874,1255,2026-09-11,40.73,158763612.0
NYSE:WSO,WSO,"Watsco, Inc.",Industrials,Industrial Distribution,United States,NYSE,11165662216.0,314.22,45.35,43.08,5,48.4,1841,False,-30.63,3.95,-15.04,-14.65,-23.83,-22.83,-16.32,369.8651,368.173,412.5151,407.1767,375.503,143690002,1255,2026-09-11,42.35,35534537.0
NASDAQ:AFRM,AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,United States,NASDAQ,21028921303.0,71.44,45.36,46.63,5,48.5,1842,True,-22.5,67.98,7.23,4.38,12.69,34.85,64.43,66.622,68.4435,63.3948,52.9772,43.4468,423113954,1255,2026-09-11,37.79,294357801.0
