tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NYSE:COUR,COUR,"Coursera, Inc.",Consumer Defensive,Education & Training Services,United States,NYSE,1663743652.0,5.81,52.75,52.09,5,45.1,1704,True,-52.38,14.15,-10.56,-22.16,-25.61,-42.69,-45.89,6.4959,7.4642,7.8099,10.1376,10.7383,41453774,1255,2026-08-07,48.46,286358632.0
NYSE:RCI,RCI,"Rogers Communication, Inc.",Communication Services,Telecom Services,Canada,NYSE,14790268954.0,34.47,52.75,50.16,5,45.1,1705,False,-14.28,9.6,-5.17,-4.28,3.84,-0.6,-4.15,36.3506,36.0119,33.195,34.6779,35.9629,51619957,1255,2026-08-07,53.35,429076558.0
NYSE:SOLV,SOLV,Solventum Corporation,Healthcare,Medical Instruments & Supplies,United States,NYSE,14370037602.0,82.98,52.75,54.36,5,45.1,1706,True,-6.29,32.79,9.74,10.65,13.86,,,75.6127,74.9962,72.8799,,,101843689,594,2026-08-07,52.71,173174712.0
NYSE:CNH,CNH,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,United Kingdom,NYSE,13527860359.0,10.91,52.82,52.27,5,45.2,1707,False,-15.85,19.47,3.38,2.1,-2.14,-1.67,-6.13,10.5535,10.6856,11.149,11.0953,11.622,150183627,1255,2026-08-07,52.01,1239950537.0
NASDAQ:AMTX,AMTX,"Aemetis, Inc",Basic Materials,Specialty Chemicals,United States,NASDAQ,121030340.0,1.72,52.83,49.08,5,45.2,1708,False,-53.01,30.3,-13.09,-17.84,-23.83,-41.12,-51.43,1.979,2.0935,2.2582,2.9213,3.5415,1692754,1255,2026-08-07,48.84,70366477.0
NYSE:MTN,MTN,"Vail Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,United States,NYSE,5303337675.0,148.83,52.83,54.47,5,45.2,1709,True,-6.99,27.0,10.46,9.0,3.25,-5.83,-11.66,134.7374,136.545,144.1451,158.046,168.4802,99255706,1255,2026-08-07,50.0,35633526.0
NYSE:PRM,PRM,"Perimeter Solutions, SA",Basic Materials,Specialty Chemicals,United States,NYSE,5751860241.0,35.26,52.83,52.76,5,45.2,1710,False,-6.67,109.13,23.26,30.21,79.04,133.82,163.98,28.606,27.0786,19.6934,15.0801,13.3573,59941677,1190,2026-08-07,58.92,163127063.0
NASDAQ:LUNR,LUNR,"Intuitive Machines, Inc.",Industrials,Aerospace & Defense,United States,NASDAQ,2631417868.0,16.4,52.84,46.71,5,45.3,1711,False,-64.11,103.73,-14.53,-5.22,15.79,50.35,51.54,19.1876,17.3029,14.1631,10.9079,10.8219,132563384,1184,2026-08-07,46.0,160452309.0
NYSE:WOLF,WOLF,"Wolfspeed, Inc. Common Stock New",Technology,Semiconductors,United States,NYSE,1708322960.0,32.87,52.85,48.98,5,45.3,1712,False,-55.28,122.09,15.84,,,,,28.3755,,,,,116833483,216,2026-08-07,44.31,51972101.0
NASDAQ:KMDA,KMDA,Kamada Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,NASDAQ,419437357.0,7.27,52.86,49.85,5,45.4,1713,True,-19.55,13.49,-4.37,-2.19,6.85,16.48,25.56,7.6021,7.433,6.8038,6.2412,5.79,294510,1255,2026-08-07,47.92,57694272.0
NYSE:RCUS,RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,United States,NYSE,3599627896.0,28.62,52.86,53.24,5,45.4,1714,False,-7.92,215.89,21.43,34.76,69.45,69.52,56.58,23.5697,21.2383,16.8903,16.8835,18.2778,31745178,1255,2026-08-07,51.53,125773162.0
NASDAQ:REKR,REKR,"Rekor Systems, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,91784613.0,0.667,52.86,49.93,5,45.4,1715,False,-79.16,17.84,-42.28,-45.98,-45.81,-59.71,-58.44,1.1556,1.2348,1.2308,1.6555,1.605,964944,1255,2026-08-07,49.86,137608115.0
NASDAQ:HUBG,HUBG,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,United States,NASDAQ,2895657415.0,47.8,52.87,53.93,5,45.4,1716,True,-8.41,45.72,14.16,17.93,18.89,18.51,19.41,41.8715,40.531,40.2068,40.3335,40.0287,37202265,1255,2026-08-07,46.21,60578607.0
NYSE:LAR,LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,Switzerland,NYSE,1137007960.0,6.94,52.87,47.64,5,45.4,1717,False,-41.14,157.99,-3.08,7.95,53.74,44.85,16.95,7.1605,6.4288,4.5142,4.7912,5.9342,11820459,1255,2026-08-07,47.1,163834000.0
NASDAQ:WRAP,WRAP,"Wrap Technologies, Inc.",Technology,Scientific & Technical Instruments,United States,NASDAQ,104230528.0,1.87,52.87,53.61,5,45.4,1718,False,-39.68,76.42,-0.66,-1.68,4.77,-3.82,-1.38,1.8825,1.9019,1.7848,1.9442,1.8962,2021208,1255,2026-08-07,56.38,55738250.0
NASDAQ:BHST,BHST,BioHarvest Sciences Inc.,Consumer Defensive,Packaged Foods,Canada,NASDAQ,58029676.0,2.56,52.88,46.05,5,45.5,1719,False,-79.76,33.33,-45.97,-55.2,-56.41,-55.71,-57.64,4.7377,5.7142,5.8724,5.7796,6.0429,182850,1255,2026-08-07,50.8,22667842.0
NASDAQ:ZION,ZION,Zions Bancorporation N.A.,Financial Services,Banks - Regional,United States,NASDAQ,10262430480.0,70.32,52.88,54.79,5,45.5,1720,False,-4.08,53.38,16.93,19.33,30.14,45.56,53.93,60.1396,58.9267,54.0325,48.311,45.6829,123383065,1255,2026-08-07,54.17,145939000.0
NASDAQ:HQI,HQI,"HireQuest, Inc.",Industrials,Staffing & Employment Services,United States,NASDAQ,185126985.0,13.28,52.89,52.89,5,45.5,1721,True,-6.35,76.68,21.88,25.65,16.86,9.18,-3.22,10.896,10.569,11.3636,12.1629,13.7212,186720,1255,2026-08-07,47.98,13940285.0
NASDAQ:OPK,OPK,"Opko Health, Inc.",Healthcare,Diagnostics & Research,United States,NASDAQ,1022469668.0,1.37,52.9,52.09,5,45.6,1722,True,-16.97,24.55,6.41,3.98,-2.78,-1.15,-5.71,1.2875,1.3175,1.4091,1.386,1.453,7007774,1255,2026-08-07,49.41,746328225.0
NASDAQ:SONO,SONO,"Sonos, Inc.",Technology,Consumer Electronics,United States,NASDAQ,1850117832.0,15.64,52.9,52.79,5,45.6,1723,True,-18.37,42.57,0.55,1.44,14.29,9.73,3.94,15.5545,15.4179,13.6848,14.2534,15.0469,34557666,1255,2026-08-07,51.81,118293979.0
NASDAQ:RUM,RUM,RUM Group Inc.,Communication Services,Internet Content & Information,United States,NASDAQ,1760625031.0,6.385,52.92,50.09,5,45.6,1724,False,-34.51,36.72,-0.61,-4.29,-14.29,-8.89,-16.62,6.4245,6.6709,7.4495,7.0077,7.658,12708990,1255,2026-08-07,49.67,275743936.0
NASDAQ:APXT,APXT,Apex Treasury Corporation,Financial Services,Shell Companies,United States,NASDAQ,348147000.0,10.1,52.93,54.98,5,45.6,1725,False,-0.49,2.33,,,,,,,,,,,5269788,181,2026-08-07,56.78,34470000.0
NYSE:DHI,DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,United States,NYSE,42257267418.0,151.08,52.94,51.62,5,45.7,1726,True,-16.92,14.68,1.34,-0.76,1.43,4.87,15.63,149.0869,152.2341,148.9499,144.0694,130.6544,398460972,1255,2026-08-07,46.33,279701267.0
NYSE:NATL,NATL,NCR Atleos Corporation,Technology,Software - Application,United States,NYSE,3437506229.0,46.58,52.94,55.18,5,45.7,1727,True,-3.22,36.48,11.13,12.84,32.85,,,41.9152,41.2813,35.0619,,,28626229,708,2026-08-07,52.51,73797901.0
NYSE:PMM,PMM,Franklin Managed Municipal Income Trust Shares of Beneficial Interest,Financial Services,Asset Management,United States,NYSE,273277073.0,6.38,52.95,52.86,5,45.7,1728,False,-2.84,15.8,4.34,5.75,8.91,13.12,15.03,6.1145,6.0332,5.8578,5.6398,5.5463,585491,1255,2026-08-07,45.78,42833397.0
NASDAQ:GLND,GLND,Greenland Energy Company,Energy,Oil & Gas E&P,United States,NASDAQ,102328654.0,2.34,52.96,47.59,5,45.8,1729,True,-82.0,27.87,,,,,,,,,,,1486839,96,2026-08-07,48.15,43730194.0
NASDAQ:UTMD,UTMD,"Utah Medical Products, Inc.",Healthcare,Medical Instruments & Supplies,United States,NASDAQ,225524491.0,70.83,52.96,53.0,5,45.8,1730,True,-4.24,33.63,12.37,13.5,16.93,9.12,0.66,63.0314,62.4055,60.574,64.909,70.3676,2367751,1255,2026-08-07,50.8,3184025.0
NYSE:SQM,SQM,Sociedad Quimica y Minera S.A.,Basic Materials,Specialty Chemicals,Chile,NYSE,10275820143.0,71.95,52.98,48.99,5,45.8,1731,False,-23.97,88.18,-1.03,7.88,38.35,41.06,24.92,72.6966,66.6946,52.0058,51.008,57.5981,72582103,1255,2026-08-07,54.46,142818904.0
NYSE:FTV,FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,United States,NYSE,18637472279.0,61.71,52.99,52.32,5,45.8,1732,True,-3.71,32.67,8.14,11.7,11.9,10.99,14.18,57.0632,55.2473,55.1452,55.6003,54.0483,183676413,1255,2026-08-07,49.78,302017052.0
NYSE:NP,NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,United States,NYSE,3003414842.0,32.02,53.01,53.9,5,45.9,1733,False,-8.8,86.81,21.79,,,,,26.2903,,,,,23866952,214,2026-08-07,56.98,93798090.0
NYSE:HTH,HTH,Hilltop Holdings Inc.,Financial Services,Financial Conglomerates,United States,NYSE,2236461720.0,39.04,53.02,53.54,5,45.9,1734,False,-1.85,32.12,8.1,10.23,20.09,24.53,28.48,36.1157,35.4181,32.5078,31.35,30.3869,9983792,1255,2026-08-07,53.83,57286417.0
NYSE:ALV,ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,NYSE,8997924481.0,122.86,53.04,52.48,5,45.9,1735,True,-6.71,23.37,4.34,3.88,15.15,17.23,25.44,117.7537,118.2724,106.6986,104.8069,97.9423,95549238,1255,2026-08-07,48.54,73237217.0
NASDAQ:BTCS,BTCS,BTCS Inc.,Financial Services,Capital Markets,United States,NASDAQ,55250662.0,1.11,53.04,47.78,5,45.9,1736,True,-81.38,13.15,-46.28,-57.19,-55.09,-47.22,-41.78,2.0661,2.5926,2.4718,2.103,1.9064,662685,1255,2026-08-07,48.25,49775371.0
NASDAQ:EBC,EBC,"Eastern Bankshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,5228076000.0,22.84,53.04,55.56,5,45.9,1737,False,-3.01,56.41,15.15,18.73,30.52,44.37,47.43,19.8356,19.237,17.4993,15.8203,15.4921,65598427,1255,2026-08-07,55.6,228900000.0
NYSE:ORA,ORA,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,United States,NYSE,6642514760.0,108.09,53.05,48.47,5,46.0,1738,False,-25.51,25.25,-6.33,-2.82,16.43,27.42,26.91,115.3962,111.231,92.8387,84.828,85.171,91162050,1255,2026-08-07,52.08,61453555.0
NASDAQ:CSGP,CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,United States,NASDAQ,12253175061.0,30.24,53.06,49.89,5,46.0,1739,True,-68.28,11.42,-36.57,-45.5,-54.58,-57.94,-58.63,47.671,55.4893,66.5776,71.8908,73.0975,239737914,1255,2026-08-07,49.84,405197588.0
NASDAQ:LSBK,LSBK,"Lake Shore Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,134078097.0,17.05,53.06,54.75,5,46.0,1740,False,-3.76,41.77,11.19,15.35,36.02,56.11,66.81,15.3342,14.7807,12.5351,10.922,10.2215,151868,1255,2026-08-07,56.6,7863818.0
NASDAQ:APWC,APWC,"Asia Pacific Wire & Cable Corporation Limited - Common shares, Par value .01 per share",Industrials,Electrical Equipment & Parts,Taiwan,NASDAQ,64734953.0,1.57,53.08,52.1,5,46.1,1741,False,-29.91,21.71,-2.55,-6.2,-4.08,-0.04,1.0,1.6111,1.6737,1.6368,1.5707,1.5545,25564,1255,2026-08-07,56.25,41232454.0
NASDAQ:MCBS,MCBS,"MetroCity Bankshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,1024309901.0,35.74,53.1,54.49,5,46.1,1742,False,-2.8,48.37,20.19,22.16,24.35,36.04,48.73,29.7374,29.2557,28.7412,26.2715,24.0306,2991184,1255,2026-08-07,54.41,28660042.0
NASDAQ:ONB,ONB,Old National Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,10161059200.0,26.56,53.1,55.28,5,46.1,1743,False,-2.67,38.04,13.71,15.66,22.95,36.47,45.38,23.3576,22.9635,21.6015,19.4619,18.269,130978337,1255,2026-08-07,54.73,382570000.0
NYSE:ELV,ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,United States,NYSE,85489874118.0,394.2,53.11,52.07,5,46.2,1744,False,-7.64,41.98,12.71,15.02,5.23,-3.15,-5.83,349.7332,342.7186,374.6023,407.0168,418.5889,581379929,1255,2026-08-07,51.58,216869290.0
NYSE:NSC,NSC,Norfolk Southern Corporation,Industrials,Railroads,United States,NYSE,75100055596.0,334.36,53.11,55.17,5,46.2,1745,False,-4.27,24.93,11.23,12.8,24.61,33.63,38.82,300.6085,296.4056,268.3228,250.2193,240.8511,418566655,1255,2026-08-07,61.54,224608373.0
NASDAQ:ICCC,ICCC,ImmuCell Corporation,Healthcare,Biotechnology,United States,NASDAQ,99514789.0,11.0,53.12,54.9,5,46.2,1746,False,-6.14,141.23,44.65,50.11,79.48,92.59,86.36,7.6045,7.3279,6.1289,5.7117,5.9027,267852,1255,2026-08-07,53.49,9046799.0
NASDAQ:IMSR,IMSR,Terrestrial Energy Inc.,Utilities,Utilities - Regulated Electric,United States,NASDAQ,481422060.0,5.82,53.12,49.18,5,46.2,1747,False,-78.52,25.84,-29.89,-39.37,,,,8.3009,9.5988,,,,10987882,457,2026-08-07,46.63,82718567.0
NYSE:LNN,LNN,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,United States,NYSE,1180200793.0,116.06,53.12,52.01,5,46.2,1748,True,-18.1,13.16,-1.12,-4.42,-6.51,-4.87,-8.48,117.3773,121.4269,124.1386,122.0012,126.8177,13145282,1255,2026-08-07,50.11,10168885.0
NASDAQ:FNKO,FNKO,"Funko, Inc.",Consumer Cyclical,Leisure,United States,NASDAQ,328336754.0,5.88,53.13,53.78,5,46.3,1749,True,-7.4,139.02,37.79,44.99,-9.82,-13.87,-30.41,4.2675,4.0553,6.5201,6.827,8.4491,6359537,1255,2026-08-07,39.57,55839584.0
NYSE:AAUC,AAUC,Allied Gold Corporation,Basic Materials,Gold,Canada,NYSE,2756213110.0,21.78,53.14,48.25,5,46.3,1750,False,-31.96,88.08,-15.28,-7.79,,,,25.7089,23.619,,,,21039345,496,2026-08-07,47.38,126547893.0
NASDAQ:MAZE,MAZE,"Maze Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1585641728.0,28.65,53.14,51.95,5,46.3,1751,False,-44.73,118.04,-17.07,-9.59,,,,34.5483,31.688,,,,10213437,381,2026-08-07,52.49,55345261.0
NASDAQ:FIP,FIP,FTAI Infrastructure Inc.,Industrials,Conglomerates,United States,NASDAQ,504558380.0,4.27,53.18,50.12,5,46.4,1752,False,-32.88,25.59,-14.29,-13.38,-27.09,-23.89,-12.81,4.9819,4.9294,5.8567,5.61,4.8976,5928545,1017,2026-08-07,48.76,118163555.0
NASDAQ:GANX,GANX,"Gain Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,77630349.0,1.82,53.18,51.48,5,46.4,1753,True,-56.46,24.66,-16.97,-13.68,-8.47,-22.09,-33.83,2.1919,2.1085,1.9885,2.336,2.7504,954718,1255,2026-08-07,50.65,42654038.0
NYSE:TEN,TEN,Tsakos Energy Navigation Ltd,Energy,Oil & Gas Midstream,Greece,NYSE,1179194381.0,39.14,53.19,52.73,5,46.4,1754,False,-9.7,103.13,21.82,31.01,62.53,69.64,86.19,32.13,29.8764,24.0817,23.0724,21.0221,7652715,1255,2026-08-07,52.77,30127603.0
NASDAQ:AOSL,AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,United States,NASDAQ,1079859174.0,36.08,53.2,50.35,5,46.5,1755,False,-32.33,106.53,23.56,24.36,19.6,23.17,21.36,29.201,29.0115,30.1682,29.2937,29.7288,19271195,1255,2026-08-07,47.44,29929578.0
NYSE:BALL,BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,United States,NYSE,16893341123.0,63.45,53.2,54.96,5,46.5,1756,True,-5.74,38.19,10.59,13.59,13.5,12.83,14.91,57.3756,55.8595,55.9022,56.2338,55.2157,126509025,1255,2026-08-07,51.65,266246511.0
NASDAQ:NCTY,NCTY,The9 Limited - American Depository Shares,Financial Services,Capital Markets,China,NASDAQ,71936617.0,4.71,53.21,51.18,5,46.5,1757,False,-58.79,46.73,-21.45,-29.8,-46.53,-42.17,-44.52,5.9961,6.7093,8.8089,8.144,8.4903,941646,1255,2026-08-07,58.95,15273167.0
NASDAQ:QBTS,QBTS,D-Wave Quantum Inc.,Technology,Computer Hardware,United States,NASDAQ,7624505976.0,20.76,53.21,51.05,5,46.5,1758,True,-53.64,59.94,-8.37,-9.02,38.38,99.47,142.91,22.6559,22.8185,15.0026,10.4075,8.5465,363913056,1255,2026-08-07,49.12,367269074.0
NASDAQ:CBIO,CBIO,"Crescent Biopharma, Inc.",Healthcare,Biotechnology,United States,NASDAQ,625503950.0,16.84,53.22,50.83,5,46.6,1759,False,-37.58,88.37,12.39,15.84,-9.33,-74.98,-79.94,14.9836,14.5369,18.5721,67.2928,83.9299,6386835,1255,2026-08-07,51.11,37143940.0
NYSE:FITB,FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,United States,NYSE,51756252570.0,57.09,53.22,55.66,5,46.6,1760,True,-3.84,44.96,16.63,19.76,30.97,46.41,58.25,48.949,47.6718,43.5894,38.9931,36.0757,344720069,1255,2026-08-07,52.39,906573000.0
NASDAQ:OUST,OUST,"Ouster, Inc.",Technology,Electronic Components,United States,NASDAQ,2920595405.0,43.4,53.22,52.53,5,46.6,1761,False,-30.58,160.97,50.05,48.71,114.16,172.11,200.97,28.9244,29.1851,20.2648,15.9497,14.4198,131418851,1255,2026-08-07,56.2,67294825.0
NASDAQ:CTMX,CTMX,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,753252100.0,3.46,53.24,50.22,5,46.6,1762,False,-48.74,96.59,-17.3,-9.75,35.02,53.39,62.33,4.1839,3.8337,2.5625,2.2557,2.1315,10674516,1255,2026-08-07,49.0,217702919.0
NASDAQ:OPAL,OPAL,OPAL Fuels Inc.,Utilities,Utilities - Regulated Gas,United States,NASDAQ,70733078.0,2.33,53.24,53.12,5,46.6,1763,False,-16.19,30.9,2.08,1.56,-11.55,-35.05,-49.86,2.2826,2.2943,2.6343,3.5874,4.6473,467518,1255,2026-08-07,56.49,30357544.0
NASDAQ:PNBK,PNBK,Patriot National Bancorp Inc.,Financial Services,Banks - Regional,United States,NASDAQ,127982047.0,1.16,53.26,52.06,5,46.7,1764,True,-39.58,23.4,-10.87,-12.85,-28.79,-55.83,-73.97,1.3015,1.3311,1.6289,2.6265,4.4557,277728,1255,2026-08-07,51.16,110329351.0
NYSE:ARR,ARR,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,United States,NYSE,2361104807.0,16.68,53.27,51.68,5,46.7,1765,True,-5.2,36.58,3.23,7.42,12.6,17.34,15.23,16.1586,15.5272,14.8129,14.2151,14.475,67449633,1255,2026-08-07,50.05,141553046.0
NASDAQ:MPWR,MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,United States,NASDAQ,68857660200.0,1401.54,53.28,51.11,5,46.7,1766,False,-16.94,76.97,15.21,22.15,51.81,70.44,93.24,1216.4654,1147.3887,923.2233,822.3004,725.2759,1269168495,1255,2026-08-07,49.76,49130000.0
NASDAQ:VRNS,VRNS,"Varonis Systems, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,4998728307.0,43.52,53.28,55.85,5,46.7,1767,True,-31.26,115.55,33.75,14.93,0.48,1.76,13.18,32.5395,37.8665,43.312,42.7658,38.4529,90744117,1255,2026-08-07,49.71,114860485.0
NASDAQ:CTNM,CTNM,"Contineum Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,495697825.0,15.04,53.29,53.69,5,46.8,1768,False,-8.24,133.9,15.75,20.23,29.9,,,12.9939,12.5089,11.5785,,,3706812,587,2026-08-07,56.22,32958632.0
NASDAQ:AUPH,AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASDAQ,2038336485.0,15.85,53.3,51.4,5,46.8,1769,False,-14.88,43.44,3.95,8.71,40.73,60.81,66.79,15.2475,14.5807,11.2624,9.8563,9.5029,17437074,1255,2026-08-07,56.82,128601671.0
NASDAQ:MXCT,MXCT,"MaxCyte, Inc.",Healthcare,Medical Devices,United States,NASDAQ,126403573.0,1.18,53.3,52.31,5,46.8,1770,False,-35.52,74.56,2.64,-3.44,-48.58,-59.71,-66.45,1.1497,1.2221,2.2947,2.929,3.517,1015894,1255,2026-08-07,46.72,107121672.0
NYSE:AMPX,AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,United States,NYSE,1678281964.0,11.85,53.31,48.58,5,46.9,1771,True,-48.28,75.82,-13.82,-8.17,51.73,89.09,,13.7507,12.9037,7.81,6.2668,,65945460,977,2026-08-07,49.48,141627170.0
NASDAQ:FWDI,FWDI,"Forward Industries, Inc.",Consumer Cyclical,Footwear & Accessories,United States,NASDAQ,319351534.0,4.33,53.31,51.29,5,46.9,1772,True,-88.9,22.32,-29.55,-53.79,-41.43,-38.97,-47.86,6.146,9.3699,7.3932,7.0953,8.3038,3503595,1255,2026-08-07,49.51,73753241.0
NASDAQ:QTTB,QTTB,Q32 Bio Inc.,Healthcare,Biotechnology,United States,NASDAQ,463457498.0,15.6,53.32,54.65,5,46.9,1773,False,-27.03,857.06,130.3,168.11,43.48,14.44,-6.47,6.7739,5.8185,10.8724,13.6312,16.6791,48260332,1255,2026-08-07,56.33,29708814.0
NASDAQ:OZK,OZK,Bank OZK,Financial Services,Banks - Regional,United States,NASDAQ,5612217634.0,51.41,53.34,53.98,5,46.9,1774,False,-3.16,24.12,9.32,8.34,13.84,19.55,25.02,47.0292,47.4539,45.1595,43.0038,41.1202,63358176,1255,2026-08-07,54.73,109165875.0
NYSE:ONIT,ONIT,Onity Group Inc.,Financial Services,Mortgage Finance,United States,NYSE,332141876.0,39.39,53.35,52.29,5,47.0,1775,True,-26.17,16.33,-4.65,-4.24,6.51,17.76,20.65,41.3091,41.1358,36.9827,33.4483,32.6477,2417504,1255,2026-08-07,42.21,8432137.0
NYSE:RYAN,RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,United States,NYSE,5546414946.0,42.84,53.35,55.59,5,47.0,1776,False,-29.05,46.37,0.29,-5.48,-23.53,-19.86,-14.83,42.7173,45.3256,56.0237,53.4573,50.2971,100286718,1255,2026-08-07,60.29,129468136.0
NASDAQ:ASMB,ASMB,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,United States,NASDAQ,528724230.0,26.68,53.36,51.64,5,47.0,1777,True,-30.7,29.83,-8.53,-5.67,23.69,45.14,48.74,29.1673,28.283,21.5708,18.3818,17.9372,3570887,1255,2026-08-07,52.04,19817250.0
NASDAQ:IMMX,IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,United States,NASDAQ,691966324.0,9.72,53.38,52.06,5,47.1,1778,False,-19.13,395.92,28.41,50.13,129.47,149.0,185.2,7.5694,6.4743,4.2359,3.9037,3.4082,15218887,1164,2026-08-07,56.86,71189951.0
NASDAQ:LOGI,LOGI,Logitech International S.A. - Registered Shares,Technology,Computer Hardware,Switzerland,NASDAQ,15225215342.0,106.33,53.38,52.48,5,47.1,1779,True,-16.07,23.87,3.83,3.24,12.75,17.93,30.97,102.4031,102.9969,94.3062,90.1667,81.1886,133074166,1255,2026-08-07,48.42,143188332.0
NYSE:VLO,VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,United States,NYSE,85891640891.0,298.31,53.39,56.5,5,47.1,1780,False,-4.87,131.19,35.49,44.73,78.6,91.3,106.34,220.1669,206.1091,167.0265,155.9361,144.5752,881402659,1255,2026-08-07,57.46,287927461.0
NASDAQ:IMTX,IMTX,Immatics N.V.,Healthcare,Biotechnology,Germany,NASDAQ,1318896004.0,9.65,53.42,50.92,5,47.1,1781,True,-18.7,89.59,-4.16,1.86,16.27,4.68,2.89,10.0684,9.474,8.2996,9.2183,9.3793,3728041,1255,2026-08-07,50.44,136673161.0
NASDAQ:IPWR,IPWR,Ideal Power Inc.,Technology,Semiconductors,United States,NASDAQ,74225270.0,4.52,53.43,49.52,5,47.2,1782,False,-49.72,68.66,5.6,1.59,-15.8,-29.96,-41.37,4.2803,4.4491,5.3682,6.4535,7.7096,608946,1255,2026-08-07,48.33,16421520.0
NASDAQ:INCR,INCR,Intercure Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,NASDAQ,58043985.0,0.98,53.46,52.29,5,47.2,1783,True,-43.35,34.25,-2.37,-12.85,-28.54,-36.29,-51.49,1.0038,1.1245,1.3714,1.5383,2.0203,16062,1255,2026-08-07,46.24,59228556.0
NASDAQ:IVVD,IVVD,"Invivyd, Inc.",Healthcare,Biotechnology,United States,NASDAQ,218009514.0,0.74,53.47,47.2,5,47.2,1784,False,-74.31,42.31,-53.65,-50.85,-36.44,-53.23,-57.77,1.5964,1.5055,1.1642,1.5822,1.7525,1984621,1255,2026-08-07,45.1,294607452.0
AMEX:STRW,STRW,"Strawberry Fields REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,AMEX,190255064.0,14.17,53.47,55.22,5,47.2,1785,False,-3.08,48.45,11.7,14.32,24.45,40.95,,12.6858,12.3952,11.386,10.0529,,679628,868,2026-08-07,60.23,13426610.0
NASDAQ:CAMT,CAMT,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,Israel,NASDAQ,7248090537.0,155.35,53.5,50.8,5,47.3,1786,False,-25.12,102.46,4.58,12.8,43.48,58.62,93.61,148.5459,137.7242,108.2747,97.9413,80.2404,78841883,1255,2026-08-07,50.36,46656521.0
NYSE:INVX,INVX,"Innovex International, Inc.",Energy,Oil & Gas Equipment & Services,United States,NYSE,1961952931.0,28.1,53.51,53.53,5,47.3,1787,False,-11.16,77.96,12.16,19.83,43.35,37.22,29.21,25.0538,23.4502,19.6017,20.4776,21.7483,15570235,1255,2026-08-07,68.57,69820389.0
NYSE:PBF,PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,United States,NYSE,7314908273.0,61.71,53.52,56.61,5,47.3,1788,False,-15.58,191.52,53.05,64.11,97.76,73.68,73.55,40.3193,37.6033,31.2045,35.5311,35.5581,220735493,1255,2026-08-07,52.79,118536838.0
AMEX:PTHS,PTHS,Pelthos Therapeutics Inc.,Healthcare,Biotechnology,United States,AMEX,98569292.0,28.36,53.52,52.99,5,47.3,1789,False,-24.21,56.0,8.44,7.8,47.45,,,26.1536,26.3068,19.2331,,,2890488,620,2026-08-07,57.52,3475645.0
