tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:NXST,"Nexstar Media Group, Inc.",Communication Services,Broadcasting,5447424980.0,176.83,40.99,2,58.3,82.5,34.1,False,-28.92,-9.71,-9.15,8.49,58060686,2026-09-04,NXST,United States,NASDAQ,44.3,18.4,701,15.44,-0.25,6.32,195.8491,194.634,177.2695,166.3119,162.9907,1255,41.96,30806000.0
NYSE:AVA,Avista Corporation,Utilities,Utilities - Diversified,3103073046.0,37.55,40.97,2,58.3,82.6,34.0,False,-10.37,-4.67,-3.07,8.4,24860490,2026-09-04,AVA,United States,NYSE,41.36,18.3,696,10.86,1.46,7.51,39.3891,38.7406,37.0106,34.9281,34.6389,1255,41.69,82638430.0
NYSE:MTH,Meritage Homes Corporation,Consumer Cyclical,Residential Construction,4388171682.0,67.33,37.8,2,58.3,90.1,26.5,False,-20.96,-3.47,-3.53,-0.85,40661491,2026-09-04,MTH,United States,NYSE,41.58,10.9,414,15.34,-7.55,-8.56,69.748,69.7934,72.8306,73.6302,67.904,1255,38.11,65174093.0
NYSE:YUMC,"Yum China Holdings, Inc.",Consumer Cyclical,Restaurants,14940239475.0,43.6,36.07,1,58.3,92.6,24.0,False,-23.37,-7.71,-6.04,-4.76,67245383,2026-09-04,YUMC,China,NYSE,41.61,8.2,312,9.18,-4.21,0.78,47.2402,46.4028,45.5141,43.2635,45.7809,1255,36.46,342666043.0
NASDAQ:FELE,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,4410535649.0,99.76,40.39,2,58.1,84.1,32.1,False,-9.12,0.3,1.38,6.57,19526271,2026-09-04,FELE,United States,NASDAQ,43.09,16.9,640,11.57,3.05,4.11,99.4625,98.3988,96.8069,95.822,93.6061,1255,38.52,44211464.0
NYSE:HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,3268300297.0,42.05,37.97,2,58.1,89.8,26.4,True,-23.11,-8.73,-7.5,-0.86,41803764,2026-09-04,HGV,United States,NYSE,40.03,11.2,425,13.68,-1.83,-0.35,46.0737,45.4615,42.8339,42.1997,42.4158,1255,36.96,77724145.0
NYSE:UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,567481839.0,40.83,41.7,3,58.1,80.4,35.8,False,-10.89,0.83,3.04,10.88,3946813,2026-09-04,UHT,United States,NYSE,44.45,20.5,780,22.32,7.59,12.04,40.4931,39.6263,37.9492,36.4416,36.8226,1255,44.5,13898649.0
NYSE:SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,24038884874.0,45.83,44.05,3,57.9,73.4,42.4,True,-9.77,9.94,10.9,17.42,212454084,2026-09-04,SW,Ireland,NYSE,47.76,27.5,1045,43.92,5.88,10.86,41.6848,41.3259,43.2833,41.3401,39.0314,1255,41.16,524522908.0
NASDAQ:TBLA,Taboola.com Ltd.,Communication Services,Internet Content & Information,939078973.0,3.86,41.65,3,57.8,80.8,34.8,False,-30.82,-6.57,-3.34,9.31,9588098,2026-09-04,TBLA,United States,NASDAQ,41.36,20.3,770,30.85,4.37,2.31,4.1313,3.9935,3.6984,3.7728,3.5314,1255,41.98,243284708.0
NYSE:CNI,Canadian National Railway Company,Industrials,Railroads,74626513000.0,123.37,43.22,3,57.8,76.2,39.4,False,-5.52,11.87,15.43,14.07,170058240,2026-09-04,CNI,Canada,NYSE,46.63,24.7,940,37.3,18.61,14.81,110.2794,106.8759,104.012,107.4554,108.1513,1255,42.5,604900000.0
NYSE:SHW,Sherwin-Williams Company (The),Basic Materials,Specialty Chemicals,81010822570.0,333.71,41.78,3,57.8,80.2,35.3,False,-10.22,0.33,-0.14,10.11,536082540,2026-09-04,SHW,United States,NYSE,45.92,20.8,790,14.16,-2.8,1.9,332.6245,334.1829,343.3228,327.474,303.0703,1255,40.32,242758151.0
NASDAQ:BCPC,Balchem Corporation,Basic Materials,Specialty Chemicals,5513801156.0,171.61,43.44,3,57.6,75.2,39.9,False,-6.36,2.97,4.99,14.42,26653124,2026-09-04,BCPC,United States,NASDAQ,47.7,25.5,969,23.07,4.7,9.1,166.6552,163.4501,163.9077,157.3013,149.9796,1255,43.65,32129836.0
NYSE:CBT,Cabot Corporation,Basic Materials,Specialty Chemicals,4206113057.0,81.48,40.65,2,57.6,83.6,31.5,True,-12.27,6.18,8.21,5.82,28752041,2026-09-04,CBT,United States,NYSE,43.3,17.3,659,42.16,1.08,1.06,76.7363,75.2957,80.6123,80.6263,76.9982,1255,39.59,51621417.0
NASDAQ:IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,9653647265.0,58.09,44.81,3,57.4,71.0,43.8,False,-32.84,-20.88,-19.78,19.25,135354761,2026-09-04,IONS,United States,NASDAQ,44.75,30.0,1139,12.21,6.49,12.56,73.4186,72.4148,54.5495,51.6069,48.7141,1255,44.91,166184322.0
NASDAQ:ALGT,Allegiant Travel Company,Industrials,Airlines,2100745400.0,78.16,39.95,2,57.3,85.1,29.5,False,-34.41,-12.15,-6.66,3.51,43878833,2026-09-04,ALGT,United States,NASDAQ,40.76,15.7,595,34.69,5.83,10.62,88.9736,83.7408,73.8526,70.6538,75.5084,1255,35.5,26877500.0
NYSE:BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,Utilities,Utilities - Regulated Gas,4593701450.0,37.35,39.06,2,57.3,87.2,27.4,False,-24.39,-10.54,-10.5,0.91,39603315,2026-09-04,BIPC,United States,NYSE,41.54,13.6,515,7.66,-5.84,1.69,41.7521,41.7316,39.666,36.7289,37.0142,1255,38.08,122990668.0
NYSE:WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,23925647807.0,339.97,43.05,3,57.2,76.5,37.8,False,-6.99,15.87,18.03,12.59,154846346,2026-09-04,WST,United States,NYSE,46.68,24.2,921,47.41,23.1,13.03,293.4025,288.0363,276.1837,300.7656,301.9548,1255,45.87,70375762.0
NASDAQ:ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,462347008.0,9.54,43.49,3,57.2,75.0,39.4,False,-22.16,-13.15,-13.1,14.09,2475321,2026-09-04,ACIC,United States,NASDAQ,42.78,25.7,978,3.92,-12.38,-7.61,10.9839,10.9781,10.8879,10.3255,8.3618,1255,43.49,48464047.0
NYSE:NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,7149098063.0,15.57,30.14,1,57.0,98.4,15.5,False,-42.2,-21.55,-24.14,-18.01,235147042,2026-09-04,NCLH,United States,NYSE,35.35,2.2,84,5.27,-27.53,-22.44,19.8466,20.5251,21.4839,20.0754,18.9894,1255,30.26,459158514.0
NYSE:IRT,"Independence Realty Trust, Inc.",Real Estate,REIT - Residential,3792649233.0,16.09,39.14,2,57.0,87.0,26.9,False,-7.26,-1.07,-0.67,0.2,35965690,2026-09-04,IRT,United States,NYSE,43.0,13.8,524,10.19,-6.75,-1.71,16.2647,16.1977,17.2548,16.3707,16.0584,1255,39.89,235714682.0
NASDAQ:ANNX,"Annexon, Inc.",Healthcare,Biotechnology,797913160.0,4.87,41.84,3,57.0,80.0,34.1,True,-30.03,-9.67,-0.29,8.46,12370187,2026-09-04,ANNX,United States,NASDAQ,43.96,21.0,796,129.72,12.23,11.94,5.3913,4.8843,4.3395,4.3506,4.4902,1255,40.84,163842538.0
NYSE:SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc.",Real Estate,REIT - Hotel & Motel,2060381446.0,11.06,44.74,3,56.9,71.2,42.6,False,-6.67,10.88,13.03,17.81,25794915,2026-09-04,SHO,United States,NYSE,46.44,29.7,1129,29.07,15.26,16.14,9.9747,9.7851,9.596,9.5229,9.3883,1255,42.66,186291270.0
NYSE:DKS,Dick's Sporting Goods Inc,Consumer Cyclical,Specialty Retail,9174424442.0,139.15,29.28,1,56.9,98.9,14.9,False,-41.82,-32.41,-33.37,-19.2,742303748,2026-09-04,DKS,United States,NYSE,30.75,1.8,69,11.94,-32.17,-27.0,205.8873,208.8416,205.1393,190.6099,172.2238,1255,29.52,65931904.0
NASDAQ:FSLR,"First Solar, Inc.",Technology,Solar,21972198157.0,204.45,41.44,2,56.8,81.2,32.4,False,-35.76,-11.34,-11.5,6.86,406618313,2026-09-04,FSLR,United States,NASDAQ,42.87,19.8,753,10.69,0.41,3.91,230.5972,231.0269,203.6141,196.7584,191.3216,1255,43.52,107469788.0
NASDAQ:MGEE,MGE Energy Inc.,Utilities,Utilities - Regulated Electric,2920448330.0,77.37,39.57,2,56.8,85.9,27.8,False,-8.92,-0.78,-1.84,1.3,10976945,2026-09-04,MGEE,United States,NASDAQ,43.1,14.8,562,8.17,-7.13,-2.31,77.9809,78.8185,83.3118,79.2004,76.3778,1255,40.78,37746521.0
NYSE:VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,27989391626.0,25.42,37.46,2,56.6,90.6,22.5,False,-19.45,-6.85,-8.66,-7.12,233994141,2026-09-04,VICI,United States,NYSE,40.55,10.4,394,0.0,-11.0,-8.04,27.289,27.8308,28.5603,27.6432,27.3698,1255,40.64,1101077562.0
NYSE:NXDR,"Nextdoor Holdings, Inc.",Communication Services,Internet Content & Information,568719267.0,2.24,40.86,2,56.6,83.1,30.2,False,-19.13,13.91,13.55,4.29,4357562,2026-09-04,NXDR,United States,NYSE,45.04,17.9,680,64.71,11.02,9.58,1.9665,1.9727,2.0177,2.0442,2.1479,1211,41.53,253892530.0
NASDAQ:IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,1208571807.0,83.07,41.98,3,56.6,79.5,33.7,False,-12.61,-0.82,2.46,8.16,9464814,2026-09-04,IMKTA,United States,NASDAQ,42.64,21.5,816,24.71,14.14,12.86,83.755,81.0732,72.7819,73.6034,76.8003,1255,39.93,14548836.0
NASDAQ:ADSK,"Autodesk, Inc.",Technology,Software - Application,46008550193.0,217.9,35.3,1,56.6,93.7,19.4,False,-33.32,-11.78,-16.31,-11.35,506987534,2026-09-04,ADSK,United States,NASDAQ,41.2,7.3,276,16.08,-20.5,-16.22,247.0026,260.3546,274.0905,260.0951,245.8015,1255,44.8,211145251.0
NASDAQ:COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,763166820.0,23.53,24.46,1,56.2,99.7,12.6,False,-52.79,-38.17,-37.67,-23.83,23693536,2026-09-04,COLL,United States,NASDAQ,28.65,0.6,21,0.0,-32.47,-30.15,38.0555,37.7499,34.8422,33.6878,30.8896,1255,24.92,32433779.0
NYSE:STE,STERIS plc (Ireland),Healthcare,Medical Devices,21888020351.0,224.59,41.1,2,56.1,82.2,30.0,False,-15.68,-2.99,-4.06,4.09,138967149,2026-09-04,STE,United States,NYSE,46.98,18.8,714,12.98,-2.0,-0.01,231.5008,234.0929,229.1779,224.6139,215.7647,1255,43.25,97457680.0
NASDAQ:IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,42232378934.0,535.38,41.35,2,56.0,81.6,30.5,True,-30.17,-11.82,-13.14,4.75,278444636,2026-09-04,IDXX,United States,NASDAQ,43.79,19.5,741,1.7,-2.35,0.76,607.1428,616.38,548.2784,531.3517,511.1043,1255,38.06,78882997.0
NASDAQ:GLPI,"Gaming and Leisure Properties, Inc.",Real Estate,REIT - Specialty,11872659575.0,41.92,39.82,2,56.0,85.3,26.7,False,-12.99,-5.94,-5.41,-0.33,173126232,2026-09-04,GLPI,United States,NASDAQ,41.3,15.4,585,4.89,-5.44,-1.9,44.5676,44.3186,44.3323,42.7298,42.0608,1255,42.9,283221841.0
NASDAQ:ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,71732813305.0,87.89,44.48,3,56.0,72.0,40.1,False,-18.48,-4.64,-6.57,14.79,414317490,2026-09-04,ORLY,United States,NASDAQ,46.53,28.8,1097,6.24,-3.24,5.66,92.1696,94.0754,90.8366,83.182,76.5668,1255,42.22,816165813.0
NYSE:DIN,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,401866344.0,31.68,34.64,1,55.8,94.6,16.9,False,-17.35,-0.84,3.76,-15.54,7809305,2026-09-04,DIN,United States,NYSE,40.04,6.3,240,40.74,14.13,1.48,31.9475,30.5331,27.7581,31.2166,37.5084,1255,36.7,12685175.0
NYSE:PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",Industrials,Airports & Air Services,10808739716.0,208.17,44.28,3,55.8,72.8,38.7,False,-30.7,-14.95,-13.88,13.68,23982531,2026-09-04,PAC,Mexico,NYSE,43.01,28.1,1070,2.8,-4.43,7.21,244.7618,241.7292,217.8298,194.1762,183.1133,1255,44.41,51922658.0
NYSE:MAX,"MediaAlpha, Inc.",Communication Services,Internet Content & Information,638357318.0,12.05,40.2,2,55.8,84.4,27.1,False,-15.56,10.12,7.89,0.54,6897459,2026-09-04,MAX,United States,NYSE,44.87,16.4,622,68.06,4.63,-3.1,10.9426,11.1684,11.5167,12.4354,11.9848,1255,42.12,52975711.0
NASDAQ:EYE,"National Vision Holdings, Inc.",Consumer Cyclical,Specialty Retail,1341152972.0,16.74,30.89,1,55.8,98.1,13.5,False,-43.18,-28.58,-30.09,-22.08,44747716,2026-09-04,EYE,United States,NASDAQ,35.96,2.6,99,8.42,-14.1,-10.52,23.4399,23.9445,19.4888,18.7075,21.4838,1255,31.66,80116665.0
NASDAQ:LSTR,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,6038057696.0,177.92,43.06,3,55.8,76.5,35.0,True,-20.87,4.12,10.32,9.62,68999027,2026-09-04,LSTR,United States,NASDAQ,43.3,24.3,922,51.0,13.36,9.51,170.8796,161.2704,156.9492,162.4707,162.3022,1255,37.66,33936925.0
NASDAQ:GFS,GlobalFoundries Inc.,Technology,Semiconductors,24806764660.0,45.21,36.96,1,55.6,91.1,20.1,False,-49.67,-15.07,-8.31,-10.22,182931922,2026-09-04,GFS,United States,NASDAQ,37.79,9.7,370,42.96,2.38,-3.99,53.2335,49.306,44.1593,47.0888,50.3575,1218,34.37,548700833.0
NYSE:HSY,The Hershey Company,Consumer Defensive,Confectioners,25333947560.0,173.15,38.3,2,55.6,88.9,22.4,False,-25.57,-8.75,-7.62,-7.39,208596798,2026-09-04,HSY,United States,NYSE,42.66,11.8,449,9.9,-1.81,-2.3,189.7636,187.4381,176.3336,177.2171,186.9589,1255,40.82,146312143.0
NASDAQ:QTTB,Q32 Bio Inc.,Healthcare,Biotechnology,356208680.0,11.99,29.11,1,55.6,99.1,12.1,False,-43.92,49.19,74.28,-25.08,6046081,2026-09-04,QTTB,United States,NASDAQ,38.68,1.7,64,617.96,20.31,-10.93,8.0368,6.8797,9.9655,13.4615,16.0045,1255,32.7,29708814.0
NYSE:MAA,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,14934497793.0,128.32,39.5,2,55.6,86.2,25.0,False,-8.71,-1.22,-1.22,-2.98,99339391,2026-09-04,MAA,United States,NYSE,42.61,14.6,554,8.98,-6.76,-2.68,129.9066,129.9031,137.6216,131.8559,132.2582,1255,40.15,116384802.0
NYSE:PCG,Pacific Gas & Electric Co.,Utilities,Utilities - Regulated Electric,31493846756.0,14.3,35.63,1,55.6,93.1,18.0,False,-24.74,-14.37,-13.29,-13.57,744115423,2026-09-04,PCG,United States,NYSE,37.47,7.7,291,7.76,-14.85,-15.15,16.6999,16.4915,16.7943,16.8541,16.5455,1255,32.74,2202366906.0
NYSE:SNN,"Smith & Nephew SNATS, Inc.",Healthcare,Medical Devices,12132846122.0,28.87,41.71,3,55.4,80.4,30.5,False,-23.64,-9.19,-11.24,4.5,47603665,2026-09-04,SNN,United Kingdom,NYSE,43.42,20.5,781,0.73,-4.11,1.93,31.7932,32.5249,30.1078,28.3234,27.6268,1255,39.21,420257919.0
NYSE:JOBY,"Joby Aviation, Inc.",Industrials,Airports & Air Services,6629752822.0,6.74,36.36,1,55.4,92.2,18.6,False,-65.56,-34.89,-41.32,-12.7,197262925,2026-09-04,JOBY,United States,NYSE,39.42,8.7,331,1.35,-32.38,-21.12,10.3523,11.4859,9.9669,8.545,7.7205,1255,38.26,983642852.0
NYSE:AORT,"Artivion, Inc.",Healthcare,Medical Devices,1241253460.0,25.57,41.43,2,55.4,81.3,29.6,False,-46.32,-24.19,-28.16,3.62,18394932,2026-09-04,AORT,United States,NYSE,45.7,19.8,750,27.21,-20.76,-9.13,33.7275,35.5907,32.27,28.1402,24.6756,1255,41.71,48543350.0
NASDAQ:ON,ON Semiconductor Corporation,Technology,Semiconductors,28947625077.0,74.38,41.91,3,55.4,79.8,30.9,False,-44.46,-5.07,2.62,5.2,543591628,2026-09-04,ON,United States,NASDAQ,41.81,21.2,806,65.66,16.14,9.04,78.3492,72.4803,64.0451,68.2104,70.7043,1255,40.2,389185602.0
NASDAQ:POWI,"Power Integrations, Inc.",Technology,Semiconductors,2811073193.0,50.45,33.03,1,55.3,96.4,14.2,False,-42.0,-9.9,-4.43,-20.89,41174932,2026-09-04,POWI,United States,NASDAQ,36.42,4.3,162,66.02,-6.76,-15.49,55.9918,52.7884,54.1087,59.7005,63.7736,1255,33.17,55719984.0
NASDAQ:CWCO,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,468485563.0,29.28,44.28,3,55.2,72.8,37.6,False,-23.12,-10.32,-11.15,12.47,2688500,2026-09-04,CWCO,Cayman Islands,NASDAQ,45.93,28.1,1069,2.9,-0.98,0.54,32.6507,32.9529,29.571,29.1236,26.0332,1255,40.1,16000190.0
NYSE:LII,"Lennox International, Inc.",Industrials,Building Products & Equipment,13496980408.0,390.53,36.36,1,55.2,92.2,18.2,False,-32.01,-21.32,-22.0,-13.47,187095283,2026-09-04,LII,United States,NYSE,36.17,8.7,332,4.42,-28.27,-23.98,496.3388,500.6928,544.4635,513.7454,451.336,1255,33.67,34560675.0
NYSE:OC,Owens Corning Inc Common Stock New,Industrials,Building Products & Equipment,11170888412.0,138.72,42.25,3,55.2,78.6,31.7,False,-12.71,12.02,11.19,6.07,120928701,2026-09-04,OC,United States,NYSE,46.09,22.3,847,43.95,-0.96,-2.6,123.8354,124.7635,140.0632,142.4202,130.787,1255,34.12,80528319.0
NASDAQ:MATW,Matthews International Corporation,Industrials,Conglomerates,659307515.0,21.13,33.06,1,55.2,96.4,13.9,False,-25.96,-17.36,-15.65,-21.21,17915892,2026-09-04,MATW,United States,NASDAQ,34.44,4.3,163,3.73,-11.49,-16.71,25.5687,25.0503,23.8725,25.3687,26.819,1255,32.66,31202438.0
NYSE:BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,Industrials,Conglomerates,5785923717.0,28.02,44.17,3,55.2,73.2,37.2,False,-25.09,-14.71,-15.57,12.13,8906932,2026-09-04,BBUC,Bermuda,NYSE,43.27,27.8,1057,3.7,-6.19,5.21,32.8542,33.1881,29.8675,26.6334,24.9895,1130,36.19,206492638.0
NYSE:SMG,Scotts Miracle-Gro Company (The),Basic Materials,Agricultural Inputs,3460079793.0,59.47,41.37,2,55.2,81.5,29.0,True,-18.17,-2.97,-0.76,2.83,49604580,2026-09-04,SMG,United States,NYSE,43.42,19.5,743,17.74,-3.05,0.02,61.2878,59.9242,61.3378,59.4573,57.8332,1255,40.54,58181937.0
NYSE:ONON,On Holding AG,Consumer Cyclical,Footwear & Accessories,8420247626.0,27.99,31.2,1,55.1,97.8,12.4,False,-44.72,-29.31,-30.08,-24.73,306553414,2026-09-04,ONON,Switzerland,NYSE,34.22,2.8,107,0.94,-38.7,-32.35,39.5962,40.0289,45.6577,41.373,37.1845,1249,32.5,300830569.0
NYSE:HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,320124310756.0,321.05,40.18,2,55.0,84.5,25.4,False,-22.03,-5.19,-7.64,-2.13,1212132795,2026-09-04,HD,United States,NYSE,43.34,16.3,618,9.52,-10.5,-6.99,338.6395,347.6144,358.7349,345.1599,328.0485,1255,36.65,997116682.0
NYSE:CCS,"Century Communities, Inc.",Real Estate,Real Estate - Development,1834206379.0,64.51,39.87,2,55.0,85.2,24.7,False,-12.48,3.85,4.18,-3.5,17214710,2026-09-04,CCS,United States,NYSE,44.66,15.5,590,34.68,-2.69,-8.36,62.1186,61.9246,66.2964,70.3989,66.8524,1255,37.42,28432900.0
NYSE:MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,30920091942.0,514.77,41.27,2,55.0,81.9,28.2,True,-26.99,-14.09,-14.61,1.84,316639481,2026-09-04,MLM,United States,NYSE,42.16,19.2,730,1.95,-9.84,-6.72,599.17,602.8362,570.9831,551.8557,505.4822,1255,38.14,60065839.0
NASDAQ:ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,575086510.0,7.1,28.98,1,54.8,99.1,10.4,False,-63.4,-37.77,-35.23,-29.27,13648233,2026-09-04,ADTN,United States,NASDAQ,31.74,1.6,61,0.0,-26.45,-16.25,11.4098,10.9624,9.6533,8.4781,10.0377,1255,29.45,80998100.0
NYSE:FICO,Fair Isaac Corporation,Technology,Software - Application,20134611205.0,932.26,30.24,1,54.8,98.4,11.2,False,-50.4,-28.54,-32.06,-27.4,334868967,2026-09-04,FICO,United States,NYSE,35.41,2.3,86,1.07,-42.4,-37.52,1304.5792,1372.0873,1618.5807,1492.0881,1284.1211,1255,47.6,21597635.0
NYSE:EXP,Eagle Materials Inc,Basic Materials,Building Materials,5965737206.0,194.48,39.82,2,54.6,85.3,23.8,True,-19.35,-7.66,-9.04,-4.95,69183853,2026-09-04,EXP,United States,NYSE,42.16,15.4,584,12.5,-14.94,-13.44,210.6203,213.817,228.6324,224.6743,204.6181,1255,38.52,30675325.0
NASDAQ:NEWT,"NewtekOne, Inc.",Financial Services,Banks - Regional,359405906.0,12.44,42.31,3,54.6,78.4,30.7,False,-20.05,-1.6,1.96,4.85,3439496,2026-09-04,NEWT,United States,NASDAQ,42.01,22.4,853,35.53,6.95,8.38,12.6425,12.2006,11.6311,11.4781,11.8648,1255,39.62,28891150.0
NASDAQ:ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,933771083.0,3.78,32.34,1,54.5,97.1,11.9,True,-52.69,-35.44,-35.02,-25.3,16965351,2026-09-04,ARDX,United States,NASDAQ,32.19,3.6,137,1.89,-30.81,-34.28,5.8546,5.8174,5.4629,5.7518,5.06,1255,27.5,247029387.0
NASDAQ:AAON,"AAON, Inc.",Industrials,Building Products & Equipment,6503789774.0,79.4,40.63,2,54.5,83.7,25.3,False,-46.34,-19.25,-18.71,-2.34,101715130,2026-09-04,AAON,United States,NASDAQ,38.94,17.3,657,8.39,-19.21,-12.12,98.3334,97.6718,98.2753,90.3556,81.2996,1255,37.43,81911710.0
NASDAQ:SYNA,Synaptics Incorporated,Technology,Semiconductors,3866814297.0,98.99,44.72,3,54.4,71.4,37.3,False,-32.92,2.89,9.2,12.26,66843427,2026-09-04,SYNA,United States,NASDAQ,44.12,29.6,1124,69.16,23.94,16.82,96.2083,90.654,79.8673,84.7378,88.1777,1255,42.48,39062676.0
NYSE:JBTM,JBT Marel Corporation,Industrials,Specialty Industrial Machinery,6129422829.0,117.72,41.94,3,54.4,79.6,29.2,False,-30.0,-14.87,-14.62,3.15,67759705,2026-09-04,JBTM,United States,NYSE,42.12,21.3,811,2.34,-8.14,-0.29,138.2864,137.8715,128.1584,118.0676,114.1256,1255,41.74,52067812.0
NASDAQ:NTGR,"NETGEAR, Inc.",Technology,Communication Equipment,571958333.0,21.31,42.13,3,54.4,78.7,30.2,False,-40.82,-9.02,-14.71,4.28,6819182,2026-09-04,NTGR,United States,NASDAQ,42.97,22.1,840,7.25,-15.09,-0.37,23.4232,24.9855,25.0967,21.3886,20.436,1255,39.78,26839903.0
NYSE:LPX,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,4762688870.0,68.17,38.26,2,54.3,89.0,19.6,True,-30.25,-12.1,-14.21,-11.06,74345522,2026-09-04,LPX,United States,NYSE,41.91,11.8,448,2.13,-22.74,-17.59,77.5565,79.4651,88.2349,82.7211,76.6463,1255,36.61,69864880.0
NASDAQ:CAE,CAE Inc,Industrials,Aerospace & Defense,7849760135.0,24.41,42.73,3,54.3,77.4,31.2,False,-28.31,-11.26,-11.39,5.38,21029915,2026-09-04,CAE,Canada,NASDAQ,44.09,23.4,891,5.4,-5.23,2.17,27.5066,27.5478,25.7577,23.8907,23.1642,1255,43.35,321579686.0
NYSE:FUL,H. B. Fuller Company,Basic Materials,Specialty Chemicals,2898603579.0,53.89,36.16,1,54.2,92.5,15.8,True,-19.47,-9.7,-9.32,-17.65,34127727,2026-09-04,FUL,United States,NYSE,40.16,8.3,317,10.27,-11.57,-17.5,59.6821,59.4303,60.9426,65.3243,65.4415,1255,35.06,53787411.0
NASDAQ:CLBT,Cellebrite DI Ltd.,Technology,Software - Infrastructure,2856085905.0,11.45,39.49,2,54.2,86.2,22.3,False,-41.46,-22.08,-25.34,-7.45,58488395,2026-09-04,CLBT,Israel,NASDAQ,40.74,14.5,552,9.67,-32.04,-21.86,14.6948,15.3353,16.8479,14.6524,12.3718,1255,43.13,249439817.0
NASDAQ:NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,57453085404.0,227.84,43.92,3,54.2,73.8,34.5,True,-31.28,-6.06,-3.74,8.93,664645558,2026-09-04,NXPI,Netherlands,NASDAQ,42.55,27.1,1031,25.32,1.82,1.94,242.5392,236.6953,223.7659,223.4941,209.162,1255,40.86,252164174.0
NASDAQ:PENN,"PENN Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,2283017779.0,17.07,35.42,1,54.2,93.5,14.8,False,-22.62,3.19,1.71,-19.3,44341456,2026-09-04,PENN,United States,NASDAQ,38.08,7.4,280,45.15,-2.9,-7.61,16.5428,16.7829,17.579,18.4752,21.1515,1255,36.45,133744451.0
NASDAQ:TREE,"LendingTree, Inc.",Financial Services,Financial Conglomerates,397870704.0,28.35,32.96,1,54.1,96.5,11.7,False,-62.95,-35.11,-40.52,-26.07,12997050,2026-09-04,TREE,United States,NASDAQ,34.75,4.1,157,3.58,-39.9,-33.5,43.6868,47.6639,47.1714,42.6345,38.349,1255,30.58,14034240.0
NYSE:SPH,"Suburban Propane Partners, L.P.",Utilities,Utilities - Regulated Gas,1168801020.0,17.52,44.64,3,54.0,71.5,36.4,False,-12.78,-5.39,-4.21,11.31,3854093,2026-09-04,SPH,United States,NYSE,45.95,29.4,1118,7.72,-1.27,3.23,18.5183,18.2901,17.7457,16.9725,15.7403,1255,44.64,66712387.0
NYSE:CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,49593957057.0,59.71,42.65,3,54.0,77.6,30.4,False,-21.15,-2.18,-1.18,4.48,306906334,2026-09-04,CARR,United States,NYSE,42.17,23.2,883,19.93,-7.79,-3.72,61.0415,60.4218,64.756,62.0172,57.1501,1255,39.08,830580423.0
NYSE:WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,Lodging,5328358560.0,71.8,40.08,2,54.0,84.7,23.4,True,-19.71,-8.06,-7.89,-5.43,83871487,2026-09-04,WH,United States,NYSE,41.63,16.0,610,5.29,-13.4,-9.25,78.0949,77.9497,82.9105,79.1222,75.9264,1255,36.43,74211122.0
