tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:SAIA,"Saia, Inc.",Industrials,Trucking,9715174276.0,364.21,35.49,1,60.6,95.0,26.2,False,-25.24,-3.58,0.52,-1.1,209653474,2026-08-07,SAIA,United States,NASDAQ,37.5,5.3,201,45.4,-3.76,-9.82,377.7294,362.309,378.4469,403.8868,368.2485,1255,34.3,26674650.0
NYSE:CWEN,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,3956136016.0,32.65,46.2,3,60.5,77.7,43.3,False,-20.87,-8.62,-4.64,20.14,38340523,2026-08-07,CWEN,United States,NYSE,43.72,23.8,900,21.35,7.3,19.49,35.7299,34.2373,30.4284,27.3243,27.1769,1255,47.47,121168025.0
NYSE:SBR,Sabine Royalty Trust,Energy,Oil & Gas Midstream,1052774502.0,72.21,46.37,3,60.4,77.3,43.6,True,-7.67,0.94,1.41,20.6,2893301,2026-08-07,SBR,United States,NYSE,46.77,24.2,914,13.35,11.51,18.9,71.5341,71.2084,64.758,60.7339,59.8733,1255,34.78,14579345.0
NASDAQ:PRVA,"Privia Health Group, Inc.",Healthcare,Health Information Services,2828977796.0,22.45,31.88,1,60.4,97.4,23.3,True,-20.11,-4.83,-4.29,-5.12,33330774,2026-08-07,PRVA,United States,NASDAQ,37.51,2.9,110,15.07,0.06,2.26,23.5884,23.4553,22.4357,21.9534,23.6612,1255,26.78,126012374.0
NYSE:CVI,CVR Energy Inc.,Energy,Oil & Gas Refining & Marketing,3131528159.0,31.15,44.29,2,60.1,81.8,38.4,False,-21.91,2.3,1.26,15.1,34915301,2026-08-07,CVI,United States,NYSE,46.91,19.2,725,50.79,18.27,13.49,30.4508,30.7611,26.3376,27.4462,27.0639,1255,44.96,100530599.0
NYSE:MC,Moelis & Company,Financial Services,Capital Markets,4935856385.0,66.63,48.2,3,60.0,71.8,48.1,False,-12.58,2.29,1.0,25.65,64788500,2026-08-07,MC,United States,NYSE,49.34,29.6,1117,30.99,3.39,13.49,65.1375,65.9689,64.4449,58.7093,53.0285,1255,49.81,74078589.0
NYSE:TNC,Tennant Company,Industrials,Specialty Industrial Machinery,1259772999.0,73.89,30.97,1,59.9,97.9,21.9,False,-18.94,-5.06,-5.68,-6.91,15740509,2026-08-07,TNC,United States,NYSE,35.45,2.4,89,21.74,-7.9,-12.22,77.8253,78.3435,80.2283,84.1723,79.3729,1255,34.3,17049303.0
NASDAQ:TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,347874489.0,3.21,22.39,1,59.8,99.8,19.7,True,-73.43,-43.07,-51.17,-10.31,12293427,2026-08-07,TDUP,United States,NASDAQ,28.23,0.3,13,3.22,-34.46,-20.86,5.6383,6.5743,4.8978,4.0562,3.5791,1255,20.75,108372115.0
NYSE:HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,26640833769.0,31.89,39.86,2,59.8,90.4,29.1,False,-25.49,-5.59,1.62,3.84,415746825,2026-08-07,HAL,United States,NYSE,39.82,10.3,389,59.17,13.27,4.57,33.78,31.3816,28.1548,30.4962,30.7117,1255,43.24,835397735.0
NYSE:CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,53165452876.0,64.01,43.75,2,59.8,83.1,36.5,True,-15.47,5.52,5.34,12.81,474042393,2026-08-07,CARR,United States,NYSE,45.24,17.7,670,28.57,-1.49,3.53,60.6598,60.7656,64.9775,61.8295,56.7422,1255,43.6,830580423.0
NYSE:PACK,Ranpak Holdings Corp,Consumer Cyclical,Packaging & Containers,472528172.0,5.51,39.01,1,59.6,91.4,27.7,True,-27.88,1.31,3.04,1.57,3645893,2026-08-07,PACK,United States,NYSE,41.61,9.0,339,70.06,-0.11,-0.65,5.4385,5.3475,5.5162,5.5462,5.4247,1255,37.44,85758289.0
NYSE:KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,4416252274.0,37.97,46.06,3,59.6,78.0,41.3,True,-9.23,8.23,5.81,17.93,52658938,2026-08-07,KRC,United States,NYSE,49.91,23.3,880,40.32,10.15,15.59,35.0834,35.8864,34.4723,32.8496,32.1965,1255,40.78,116308988.0
NYSE:PDM,"Piedmont Realty Trust, Inc.",Real Estate,REIT - Office,1186259181.0,9.48,48.11,3,59.6,72.1,47.1,True,-4.82,14.05,13.79,24.74,7106722,2026-08-07,PDM,United States,NYSE,51.77,29.3,1106,48.36,14.76,25.1,8.312,8.3311,8.2606,7.5777,7.5999,1255,46.73,125132825.0
NASDAQ:MRTN,"Marten Transport, Ltd.",Industrials,Trucking,1219757568.0,14.95,30.8,1,59.4,98.1,20.6,True,-17.94,9.62,13.88,-9.0,11551152,2026-08-07,MRTN,United States,NASDAQ,36.11,2.2,82,61.05,7.49,-2.51,13.6377,13.128,13.9088,15.3351,16.4284,1255,28.68,81589135.0
NYSE:SMG,Scotts Miracle-Gro Company (The),Basic Materials,Agricultural Inputs,3660225657.0,62.91,41.73,2,59.4,86.9,32.0,True,-14.37,2.74,4.11,7.39,77804126,2026-08-07,SMG,United States,NYSE,45.18,13.7,518,23.2,1.17,5.36,61.2315,60.4244,62.1802,59.7087,58.5822,1255,39.64,58181937.0
NYSE:MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,40942459000.0,563.17,41.54,2,59.4,87.5,31.3,False,-12.53,-1.34,-0.79,6.7,449663672,2026-08-07,MSCI,United States,NYSE,44.03,13.3,503,10.86,-0.42,3.01,570.8246,567.6759,565.5481,546.7162,527.8127,1255,43.03,72700000.0
NASDAQ:ARKO,ARKO Corp.,Consumer Cyclical,Specialty Retail,634971181.0,5.66,21.91,1,59.3,99.8,18.8,False,-34.49,-6.3,-1.58,-12.47,5093880,2026-08-07,ARKO,United States,NASDAQ,29.26,0.3,12,50.6,0.65,-4.31,6.0405,5.7506,5.6234,5.9149,6.4666,1255,38.68,112185721.0
NYSE:WM,"Waste Management, Inc.",Industrials,Waste Management,91007153093.0,227.68,46.43,3,59.2,77.1,41.4,False,-6.87,2.48,2.82,18.02,458644268,2026-08-07,WM,United States,NYSE,48.75,24.3,921,17.12,4.14,10.55,222.1678,221.4293,218.6273,205.9612,192.9091,1255,48.18,399715184.0
NYSE:BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,2384891813.0,14.15,24.45,1,59.2,99.5,18.9,True,-28.08,-20.74,-20.2,-12.26,38384580,2026-08-07,BXMT,United States,NYSE,27.93,0.6,20,2.24,-16.64,-13.89,17.8531,17.7312,16.975,16.4324,16.1279,1255,17.51,168543591.0
NYSE:WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,Lodging,5477522915.0,73.81,37.62,1,59.0,92.8,25.2,False,-17.46,-5.36,-6.4,-2.54,102939672,2026-08-07,WH,United States,NYSE,40.55,7.3,277,8.24,-10.92,-6.62,77.9908,78.8574,82.8563,79.043,75.7343,1255,41.84,74211122.0
NYSE:ES,Eversource Energy (D/B/A),Utilities,Utilities - Regulated Electric,27201868208.0,72.33,46.05,3,59.0,78.1,39.9,True,-4.06,4.32,5.77,16.81,173094297,2026-08-07,ES,United States,NYSE,49.15,23.3,879,20.33,14.03,20.68,69.3323,68.3836,63.4302,59.9366,61.9224,1255,44.52,376080025.0
NYSE:MUR,Murphy Oil Corporation,Energy,Oil & Gas E&P,4784628141.0,33.37,39.03,1,59.0,91.3,26.8,True,-21.25,-2.64,2.81,0.16,62972798,2026-08-07,MUR,United States,NYSE,42.39,9.1,342,55.36,12.58,2.1,34.2765,32.4564,29.6403,32.6826,33.3169,1255,37.67,143381125.0
NYSE:BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,Utilities,Utilities - Regulated Gas,4853211759.0,39.46,41.52,2,58.8,87.5,30.1,False,-21.06,-7.63,-6.4,5.26,45433667,2026-08-07,BIPC,United States,NYSE,44.87,13.3,501,12.4,-1.36,6.44,42.7172,42.1565,40.0021,37.071,37.4898,1255,42.55,122990668.0
NASDAQ:GFS,GlobalFoundries Inc.,Technology,Semiconductors,29591435924.0,53.93,42.23,2,58.8,86.4,31.3,False,-39.96,3.92,12.05,6.62,241369103,2026-08-07,GFS,United States,NASDAQ,41.7,14.4,546,70.8,22.46,14.01,51.8963,48.1316,44.0382,47.302,50.581,1198,34.43,548700833.0
NASDAQ:MTRX,Matrix Service Company,Industrials,Engineering & Construction,335074154.0,11.91,45.77,3,58.8,79.1,38.5,False,-24.33,-3.98,-6.09,15.15,2286661,2026-08-07,MTRX,United States,NASDAQ,45.66,22.3,842,17.69,-4.81,0.39,12.4035,12.682,12.5121,11.8643,10.3429,1255,43.25,28133850.0
NASDAQ:AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,1926579732.0,32.27,39.87,2,58.8,90.3,27.2,False,-29.06,2.85,-1.68,0.91,42031356,2026-08-07,AGIO,United States,NASDAQ,43.87,10.3,390,44.45,-9.38,-4.09,31.3757,32.8213,35.6084,33.6458,31.9798,1255,38.34,59701882.0
NASDAQ:SYM,Symbotic Inc.,Industrials,Specialty Industrial Machinery,5111515214.0,40.18,43.73,2,58.6,83.2,34.1,True,-53.97,-27.46,-27.35,9.67,69547221,2026-08-07,SYM,United States,NASDAQ,44.51,17.7,669,4.17,-4.11,-3.68,55.387,55.307,41.9009,41.7157,36.6376,1255,42.28,127215411.0
NYSE:EIG,Employers Holdings Inc,Financial Services,Insurance - Specialty,888865442.0,49.49,47.67,3,58.6,73.7,43.5,False,-4.7,15.11,16.12,20.44,10267581,2026-08-07,EIG,United States,NYSE,51.98,27.9,1054,40.48,10.81,15.92,42.9941,42.6187,44.6614,42.6947,41.0922,1255,55.54,17960506.0
NASDAQ:MATW,Matthews International Corporation,Industrials,Conglomerates,739497781.0,23.7,30.05,1,58.6,98.5,18.6,False,-17.85,-8.61,-6.8,-12.67,9219817,2026-08-07,MATW,United States,NASDAQ,35.54,1.9,70,10.54,-2.04,-9.17,25.9327,25.4289,24.1947,26.0937,27.1377,1255,52.01,31202438.0
NYSE:DOLE,Dole plc,Consumer Defensive,Farm Products,1316048278.0,13.83,44.01,2,58.6,82.5,34.7,True,-14.52,-4.38,-3.15,10.43,12449845,2026-08-07,DOLE,Ireland,NYSE,45.66,18.4,694,10.36,-3.24,3.62,14.4638,14.2794,14.2937,13.3467,12.5237,1255,42.54,95158950.0
NYSE:MIR,"Mirion Technologies, Inc.",Industrials,Specialty Industrial Machinery,3821898825.0,15.71,46.18,3,58.4,77.8,39.1,True,-47.19,-25.65,-26.56,15.84,69805008,2026-08-07,MIR,United States,NYSE,45.31,23.7,896,7.82,-15.42,1.04,21.1292,21.3913,18.5739,15.5476,13.5613,1255,40.11,243278092.0
NYSE:BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,Utilities,Utilities - Renewable,4982112708.0,33.74,45.78,3,58.4,79.0,37.9,False,-22.48,-12.85,-10.62,14.43,67114649,2026-08-07,BEPC,United States,NYSE,43.95,22.3,844,6.35,2.67,12.64,38.7163,37.7478,32.8633,29.9544,29.4858,1255,42.41,147661906.0
NASDAQ:STNE,StoneCo Ltd.,Technology,Software - Infrastructure,2429276857.0,10.6,39.97,2,58.2,90.2,26.1,False,-34.06,-13.33,-16.08,-1.4,37920930,2026-08-07,STNE,Cayman Islands,NASDAQ,43.62,10.5,396,10.3,-4.51,-6.58,12.2297,12.6314,11.1009,11.3469,10.7504,1255,49.33,229177062.0
NASDAQ:ROOT,"Root, Inc.",Financial Services,Insurance - Property & Casualty,722033090.0,51.5,40.67,2,58.1,88.8,27.4,True,-49.94,-17.03,-24.11,1.16,14441632,2026-08-07,ROOT,United States,NASDAQ,43.63,11.9,448,19.19,-37.73,-21.19,62.0739,67.8597,82.7095,65.3451,50.9119,1255,38.9,14020060.0
NYSE:GME,GameStop Corporation,Consumer Cyclical,Specialty Retail,8596924484.0,19.16,30.48,1,58.0,98.3,17.7,False,-30.81,-15.04,-16.25,-14.4,119950920,2026-08-07,GME,United States,NYSE,34.71,2.0,75,0.79,-20.31,-12.3,22.5524,22.8789,24.0419,21.846,22.3824,1255,30.9,448691257.0
NYSE:AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,7201362693.0,102.83,37.82,1,58.0,92.5,23.5,True,-26.62,-10.13,-9.23,-4.84,99288279,2026-08-07,AGCO,United States,NYSE,40.15,7.5,284,3.16,-1.56,-3.13,114.4213,113.2836,104.4558,106.1549,108.0655,1255,35.77,70031729.0
NYSE:NE,Noble Corporation plc A,Energy,Oil & Gas Drilling,6508613228.0,40.77,47.62,3,58.0,74.0,42.0,False,-24.2,2.8,9.84,18.68,69677910,2026-08-07,NE,United States,NYSE,46.8,27.6,1044,64.09,26.66,16.34,39.6613,37.1187,32.1898,35.0428,34.3534,1255,47.3,159642218.0
NYSE:SPH,"Suburban Propane Partners, L.P.",Utilities,Utilities - Regulated Gas,1181476374.0,17.71,45.86,3,58.0,78.7,37.2,False,-11.83,-4.35,-3.0,13.29,2898539,2026-08-07,SPH,United States,NYSE,46.85,22.7,857,8.89,0.33,5.28,18.5155,18.2568,17.6515,16.8223,15.6324,1255,46.28,66712387.0
NASDAQ:BANF,BancFirst Corporation,Financial Services,Banks - Regional,3795597595.0,113.01,45.82,3,57.8,78.9,36.8,False,-15.75,1.86,-0.88,13.14,16397597,2026-08-07,BANF,United States,NASDAQ,48.29,22.5,848,10.32,-0.61,8.24,110.9508,114.0095,113.7047,104.4071,99.8845,1255,46.86,33586387.0
NASDAQ:CAR,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,5022615704.0,142.18,39.2,1,57.8,91.2,24.4,True,-80.09,-9.95,-9.66,-3.51,82116748,2026-08-07,CAR,United States,NASDAQ,41.82,9.2,346,62.14,10.04,5.12,157.8892,157.3819,129.2133,135.2493,147.3509,1255,35.14,35325754.0
NASDAQ:IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,1281897940.0,88.11,46.43,3,57.6,77.1,38.0,True,-7.31,6.8,10.75,14.46,11025052,2026-08-07,IMKTA,United States,NASDAQ,47.64,24.3,920,45.02,21.93,19.9,82.4981,79.5564,72.2652,73.4851,76.9803,1255,42.11,14548836.0
NASDAQ:INTR,Inter & Co. Inc.,Financial Services,Banks - Regional,1716795768.0,5.27,40.15,2,57.6,89.8,25.4,False,-47.73,-31.1,-32.67,-2.14,26634571,2026-08-07,INTR,Brazil,NASDAQ,41.52,10.8,409,0.57,-23.86,-16.52,7.6485,7.8275,6.9212,6.3131,5.3854,1035,53.39,325767698.0
NYSE:AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,1363715004.0,9.45,41.27,2,57.5,87.9,27.1,False,-37.75,-7.23,-3.27,0.65,6910571,2026-08-07,AGRO,Luxembourg,NYSE,42.02,12.9,488,33.7,-4.53,-4.64,10.187,9.769,9.8986,9.9102,9.3889,1255,39.78,144308466.0
NASDAQ:CACC,Credit Acceptance Corporation,Financial Services,Credit Services,6125208376.0,585.58,48.12,3,57.4,72.0,42.7,True,-10.9,15.82,16.43,19.3,76067210,2026-08-07,CACC,United States,NASDAQ,49.61,29.3,1108,42.46,19.06,18.01,505.6149,502.9375,491.8392,496.1919,490.8283,1255,46.28,10460071.0
NASDAQ:LMB,"Limbach Holdings, Inc.",Industrials,Building Products & Equipment,580555963.0,48.7,26.95,1,57.4,99.2,15.5,True,-61.32,-39.88,-43.25,-18.35,19756024,2026-08-07,LMB,United States,NASDAQ,31.02,1.0,37,1.61,-46.36,-34.9,81.0091,85.8218,90.7863,74.8056,59.6466,1255,25.78,11921067.0
NYSE:TKC,Turkcell Iletisim Hizmetleri AS,Communication Services,Telecom Services,4788173621.0,5.5,42.74,2,57.4,85.4,29.5,False,-23.08,-9.18,-8.63,4.37,14435414,2026-08-07,TKC,Turkey,NYSE,42.77,15.4,583,2.23,-10.7,-5.67,6.0557,6.0192,6.1593,5.8305,5.2698,1255,41.12,870577022.0
NASDAQ:ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,988117548.0,4.0,18.66,1,57.2,99.9,14.5,False,-49.94,-33.57,-33.15,-20.03,17533685,2026-08-07,ARDX,United States,NASDAQ,25.31,0.2,7,0.0,-27.89,-30.45,6.0217,5.9839,5.5472,5.7513,5.0019,1255,34.74,247029387.0
NYSE:ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,989737664.0,12.16,46.64,3,57.1,76.5,37.7,False,-9.32,5.86,6.66,14.12,3454712,2026-08-07,ACEL,United States,NYSE,47.7,24.9,940,26.53,7.08,9.4,11.4868,11.4004,11.3562,11.1156,10.6556,1255,49.64,81392900.0
NYSE:AIN,Albany International Corporation,Consumer Cyclical,Textile Manufacturing,1778139730.0,62.71,30.17,1,57.0,98.5,15.5,True,-17.8,7.01,7.24,-18.32,20456878,2026-08-07,AIN,United States,NYSE,36.45,1.9,72,53.7,-5.15,-13.59,58.602,58.4751,66.1178,72.5731,76.773,1255,25.16,28354963.0
NYSE:MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,82737215106.0,477.75,48.15,3,57.0,71.9,42.1,True,-11.06,1.54,0.51,18.75,436621431,2026-08-07,MCO,United States,NYSE,50.47,29.4,1111,16.42,0.86,8.86,470.5219,475.3043,473.6764,438.8482,402.3059,1255,45.04,173180984.0
NASDAQ:TREE,"LendingTree, Inc.",Financial Services,Financial Conglomerates,450920131.0,32.13,31.74,1,56.9,97.4,16.4,True,-58.01,-30.77,-36.17,-16.7,15114167,2026-08-07,TREE,United States,NASDAQ,35.99,2.8,105,1.29,-33.05,-24.16,46.411,50.3404,47.9943,42.363,38.5714,1255,30.63,14034240.0
NYSE:CHCT,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,452862919.0,15.85,30.0,1,56.8,98.6,15.0,False,-16.67,-2.34,1.04,-18.95,5331154,2026-08-07,CHCT,United States,NYSE,34.85,1.8,69,30.15,3.06,-8.05,16.2299,15.6871,15.3799,17.2384,19.5566,1255,26.1,28571793.0
NASDAQ:QCOM,QUALCOMM Incorporated,Technology,Semiconductors,176253000000.0,167.86,47.58,3,56.8,74.1,39.5,False,-32.88,0.02,1.14,16.19,2164541781,2026-08-07,QCOM,United States,NASDAQ,46.3,27.5,1039,35.79,4.8,8.29,167.8327,165.965,160.1777,155.0121,144.476,1255,41.92,1050000000.0
NASDAQ:ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,29330958666.0,219.2,34.2,1,56.8,95.9,17.8,True,-55.38,-36.06,-40.14,-14.37,540617794,2026-08-07,ALNY,United States,NASDAQ,35.54,4.4,168,6.68,-31.5,-19.47,342.8393,366.1998,320.0151,272.1831,255.9798,1255,32.64,133809118.0
NYSE:JBGS,JBG SMITH Properties,Real Estate,REIT - Diversified,708391683.0,12.16,26.91,1,56.7,99.3,14.1,True,-48.19,-22.85,-27.69,-21.09,9511477,2026-08-07,JBGS,United States,NYSE,31.92,1.0,36,1.5,-25.13,-21.28,15.7612,16.8176,16.2415,15.4475,15.4097,1255,26.55,58255895.0
NASDAQ:PPLI,People Incorporated,Communication Services,Internet Content & Information,2852304715.0,41.58,42.35,2,56.6,86.1,27.2,False,-12.68,4.86,7.39,0.92,43264472,2026-08-07,PPLI,United States,NASDAQ,44.42,14.8,558,31.92,7.63,4.77,39.6538,38.7194,38.6334,39.6858,41.2015,1255,47.07,68597997.0
NYSE:HLI,"Houlihan Lokey, Inc.",Financial Services,Capital Markets,6991482402.0,129.0,40.65,2,56.6,89.0,24.3,True,-37.59,-18.59,-22.31,-3.57,131231736,2026-08-07,HLI,United States,NYSE,41.78,11.7,443,2.81,-22.65,-13.93,158.4667,166.051,166.777,149.8766,133.7794,1255,38.07,54197538.0
NYSE:ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,18158427547.0,37.74,31.49,1,56.6,97.6,15.7,True,-42.1,-30.33,-30.96,-18.04,256564890,2026-08-07,ROL,United States,NYSE,32.11,2.6,100,2.47,-28.58,-23.16,54.1721,54.6606,52.8451,49.1123,46.0447,1255,24.05,481145404.0
NYSE:GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,3176915296.0,266.47,34.88,1,56.5,95.6,17.4,False,-45.17,-23.74,-27.96,-15.08,67607530,2026-08-07,GPI,United States,NYSE,38.2,4.7,179,0.0,-31.43,-24.19,349.4376,369.8738,388.6328,351.5114,313.7893,1255,36.03,11922225.0
NYSE:SNN,"Smith & Nephew SNATS, Inc.",Healthcare,Medical Devices,12653965941.0,30.11,45.85,3,56.4,78.8,33.9,True,-20.36,-6.83,-8.9,9.51,59899983,2026-08-07,SNN,United Kingdom,NYSE,47.24,22.6,855,4.8,0.08,6.69,32.3177,33.0519,30.0867,28.2209,27.495,1255,42.84,420257919.0
NASDAQ:VNDA,Vanda Pharmaceuticals Inc.,Healthcare,Biotechnology,300677810.0,5.0,35.03,1,56.4,95.4,17.4,False,-47.7,-23.32,-18.85,-15.1,5194899,2026-08-07,VNDA,United States,NASDAQ,36.98,4.9,186,19.33,-7.91,-3.39,6.5209,6.1613,5.4295,5.1752,5.8894,1255,37.73,60135562.0
NASDAQ:NEXT,NextDecade Corporation,Energy,Oil & Gas Equipment & Services,1783442401.0,6.7,43.06,2,56.3,84.6,28.0,False,-37.5,1.2,-3.9,1.88,19800411,2026-08-07,NEXT,United States,NASDAQ,43.69,16.3,617,39.58,-6.36,0.03,6.6208,6.9717,7.155,6.6982,6.5762,1255,44.43,266185433.0
NYSE:UDR,"UDR, Inc.",Real Estate,REIT - Residential,12339758767.0,38.41,44.07,2,56.2,82.3,30.0,True,-6.53,5.67,5.73,5.15,138471176,2026-08-07,UDR,United States,NYSE,47.11,18.6,703,17.68,0.48,4.63,36.3507,36.3299,38.2254,36.7108,36.5271,1255,41.04,321264222.0
NYSE:MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,32950317300.0,548.57,45.75,3,56.2,79.1,33.4,True,-22.32,-9.81,-10.05,9.12,330888441,2026-08-07,MLM,United States,NYSE,45.81,22.3,841,4.46,-4.07,-0.32,608.2229,609.8384,571.8374,550.3298,502.7446,1255,42.07,60065839.0
NYSE:YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,41157480000.0,150.76,46.92,3,56.2,75.6,36.8,False,-9.99,-1.72,-0.55,13.14,425740926,2026-08-07,YUM,United States,NYSE,47.21,25.9,979,10.64,4.33,9.17,153.4045,151.6002,144.5048,138.0962,133.2496,1255,49.37,273000000.0
NYSE:GPRK,Geopark Ltd,Energy,Oil & Gas E&P,611966951.0,9.43,44.91,3,56.2,80.7,31.7,False,-19.95,7.58,13.98,7.0,3614716,2026-08-07,GPRK,Colombia,NYSE,46.43,20.7,780,59.15,17.46,14.66,8.7658,8.2733,8.0283,8.2243,8.8133,1255,46.31,64895753.0
NASDAQ:TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,24430678416.0,114.02,48.02,3,56.0,72.4,39.7,True,-6.3,13.06,13.02,16.5,246320902,2026-08-07,TROW,United States,NASDAQ,51.03,29.0,1098,33.88,15.23,15.98,100.8496,100.884,98.954,98.3073,97.8719,1255,47.19,214266606.0
NASDAQ:OCGN,"Ocugen, Inc.",Healthcare,Biotechnology,433307976.0,1.28,46.71,3,56.0,76.3,35.8,True,-48.39,-15.6,-13.09,11.93,6284762,2026-08-07,OCGN,United States,NASDAQ,46.01,25.1,949,30.48,7.94,16.56,1.5167,1.4728,1.1859,1.0982,1.1435,1255,42.44,338521856.0
NYSE:POST,"Post Holdings, Inc.",Consumer Defensive,Packaged Foods,3566434292.0,78.69,31.38,1,56.0,97.7,14.3,False,-31.34,-20.48,-21.84,-20.83,87404622,2026-08-07,POST,United States,NYSE,35.24,2.6,97,0.0,-26.06,-23.58,98.9554,100.678,106.4217,102.9655,99.396,1255,49.43,45322586.0
NYSE:UA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,1203999839.0,5.93,37.07,1,55.9,93.8,18.0,False,-24.75,3.93,7.15,-13.97,18285291,2026-08-07,UA,United States,NYSE,42.79,6.5,244,49.75,-5.88,-9.4,5.7057,5.5342,6.3004,6.5455,6.8928,1255,42.9,203035386.0
NYSE:BRSP,"BrightSpire Capital, Inc.",Real Estate,REIT - Mortgage,647803802.0,5.12,44.71,3,55.8,81.0,30.7,False,-13.11,-4.85,-3.43,5.91,7957633,2026-08-07,BRSP,United States,NYSE,44.24,20.3,767,10.14,2.87,3.76,5.3809,5.3017,4.9771,4.9345,4.8345,1255,40.44,126524180.0
NASDAQ:KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,40830389725.0,30.01,42.52,2,55.7,85.8,25.6,False,-11.87,5.87,6.09,-1.99,384958979,2026-08-07,KDP,United States,NASDAQ,45.9,15.1,570,21.51,-0.93,-0.41,28.347,28.2865,30.2928,30.1333,30.6186,1255,45.41,1360559471.0
NASDAQ:PHAT,"Phathom Pharmaceuticals, Inc.",Healthcare,Biotechnology,691702986.0,8.55,33.75,1,55.7,96.3,15.1,False,-52.71,-31.83,-30.82,-18.88,15244592,2026-08-07,PHAT,United States,NASDAQ,37.26,4.0,152,3.89,-21.14,-19.18,12.5427,12.3595,10.8415,10.5787,10.54,1255,31.75,80900934.0
NASDAQ:BTDR,Bitdeer Technologies Group,Technology,Software - Application,2164181393.0,10.88,43.2,2,55.6,84.2,26.9,True,-57.99,-15.93,-20.2,0.29,111808615,2026-08-07,BTDR,Singapore,NASDAQ,43.5,16.6,629,49.45,-15.52,-2.88,12.9421,13.6341,12.8793,11.2027,10.8482,1255,41.02,198913731.0
NASDAQ:ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,612345636.0,7.56,23.49,1,55.6,99.7,11.4,True,-61.03,-34.39,-31.63,-26.95,24257750,2026-08-07,ADTN,United States,NASDAQ,28.7,0.4,16,4.28,-20.84,-10.89,11.5222,11.058,9.5497,8.4838,10.3492,1255,22.69,80998100.0
NYSE:FCPT,"Four Corners Property Trust, Inc.",Real Estate,REIT - Retail,2754704845.0,25.1,46.34,3,55.6,77.4,33.8,True,-4.79,4.87,5.16,9.34,19335645,2026-08-07,FCPT,United States,NYSE,49.15,24.1,911,15.34,1.8,7.36,23.9354,23.8695,24.6567,23.3794,22.9564,1255,45.71,109749197.0
NASDAQ:COLM,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,2933435829.0,57.36,34.01,1,55.6,96.1,15.2,False,-15.39,-1.42,0.61,-18.61,41667449,2026-08-07,COLM,United States,NASDAQ,38.77,4.2,159,19.06,-12.34,-16.21,58.1882,57.0116,65.4321,68.4606,70.4715,1255,33.62,51140792.0
NASDAQ:CYRX,"CryoPort, Inc.",Industrials,Integrated Freight & Logistics,762082973.0,15.12,47.05,3,55.4,75.3,35.5,True,-8.75,35.32,40.26,11.3,9989855,2026-08-07,CYRX,United States,NASDAQ,49.78,26.3,994,100.0,68.46,44.39,11.1735,10.7803,8.9752,10.4714,13.5849,1255,41.87,50402313.0
NYSE:UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,593750285.0,42.72,48.29,3,55.4,71.5,39.3,True,-6.77,6.89,8.77,16.03,4129186,2026-08-07,UHT,United States,NYSE,50.54,29.8,1126,27.98,13.04,17.5,39.9646,39.2738,37.7936,36.3582,36.8181,1255,43.29,13898649.0
