tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NYSE:MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,32911875163.0,547.93,46.12,3,56.6,80.2,32.9,False,-22.42,-9.65,-9.98,8.77,324866042,2026-08-14,MLM,United States,NYSE,46.04,22.4,845,4.34,-4.2,-0.56,606.4241,608.6851,571.9604,550.9884,503.7421,1255,44.76,60065839.0
NASDAQ:MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,45790339710.0,46.82,12.25,1,56.6,100.0,13.3,False,-53.15,-42.0,-39.68,-21.54,530075559,2026-08-14,MNST,United States,NASDAQ,16.95,0.0,1,2.83,-29.45,-24.95,80.7234,77.6138,66.3657,62.3821,59.67,1254,12.01,978008110.0
NASDAQ:ROOT,"Root, Inc.",Financial Services,Insurance - Property & Casualty,721332087.0,51.45,43.37,2,56.4,86.0,26.7,False,-49.99,-16.39,-23.49,0.84,14340876,2026-08-14,ROOT,United States,NASDAQ,44.97,16.2,612,19.07,-37.79,-21.52,61.5335,67.2489,82.7046,65.5603,51.0214,1254,40.57,14020060.0
NYSE:ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,17417463625.0,36.2,26.72,1,56.4,99.5,13.4,False,-44.19,-32.25,-32.94,-21.0,255730210,2026-08-14,ROL,United States,NYSE,28.95,0.7,26,0.0,-31.04,-25.91,53.4323,53.9833,52.4934,48.8598,45.8251,1255,26.79,481145404.0
NYSE:GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,3146871289.0,263.95,34.68,1,56.4,96.5,16.4,True,-45.69,-23.55,-27.99,-16.0,63636878,2026-08-14,GPI,United States,NYSE,37.93,4.4,167,0.36,-31.96,-24.92,345.2438,366.5657,387.914,351.5572,314.2429,1255,34.06,11922225.0
NYSE:WSO,"Watsco, Inc.",Industrials,Industrial Distribution,11124442153.0,313.06,34.74,1,56.3,96.4,16.2,False,-30.89,-15.99,-16.38,-16.4,188935699,2026-08-14,WSO,United States,NYSE,36.33,4.5,170,1.22,-25.02,-23.18,372.6258,374.3698,417.5026,407.5404,374.4834,1255,33.79,35534537.0
NASDAQ:PENN,"PENN Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,2513058234.0,18.79,37.32,1,56.2,94.2,18.3,False,-14.82,14.65,11.32,-12.22,53793522,2026-08-14,PENN,United States,NASDAQ,42.34,7.2,273,59.78,6.62,1.06,16.3896,16.8792,17.6234,18.5922,21.406,1255,37.75,133744451.0
NYSE:AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,26283393070.0,184.06,44.77,2,56.1,83.3,28.9,False,-5.85,3.9,3.06,3.81,176760398,2026-08-14,AVB,United States,NYSE,46.83,19.3,728,16.81,-3.53,0.24,177.1477,178.5978,190.7877,183.6228,177.2981,1255,44.49,142797963.0
NYSE:CHCT,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,430862638.0,15.08,26.88,1,56.0,99.3,12.7,False,-20.72,-7.32,-4.04,-22.68,5608016,2026-08-14,CHCT,United States,NYSE,31.69,0.8,29,23.83,-1.94,-12.2,16.2718,15.7141,15.3785,17.1754,19.5032,1254,27.12,28571793.0
NYSE:ONON,On Holding AG,Consumer Cyclical,Footwear & Accessories,9692760933.0,32.22,37.44,1,56.0,94.1,17.9,False,-36.36,-19.97,-21.36,-13.13,264733487,2026-08-14,ONON,Switzerland,NYSE,39.97,7.4,279,4.24,-30.09,-22.17,40.2595,40.974,46.088,41.3972,37.0885,1234,34.81,300830569.0
NASDAQ:CRMD,CorMedix Inc.,Healthcare,Biotechnology,591527258.0,7.54,46.86,3,56.0,78.0,33.9,False,-49.16,-10.94,-18.19,10.42,9878173,2026-08-14,CRMD,United States,NASDAQ,46.68,24.5,925,20.64,-21.46,-2.7,8.4658,9.2164,9.5999,7.7493,6.8285,1255,56.36,78451891.0
NASDAQ:TREE,"LendingTree, Inc.",Financial Services,Financial Conglomerates,457375882.0,32.59,36.22,1,56.0,95.3,16.8,False,-57.4,-28.69,-34.63,-15.38,16047611,2026-08-14,TREE,United States,NASDAQ,38.49,6.1,229,3.39,-31.92,-23.2,45.7023,49.8582,47.8683,42.4329,38.5116,1255,36.94,14034240.0
NASDAQ:WERN,"Werner Enterprises, Inc.",Industrials,Trucking,2331911825.0,38.88,46.47,3,56.0,79.1,32.9,False,-17.78,13.85,18.73,8.73,56357043,2026-08-14,WERN,United States,NASDAQ,46.51,23.5,888,70.0,19.8,14.33,34.1488,32.7474,32.454,34.0074,35.7582,1255,44.65,59977156.0
NASDAQ:LMB,"Limbach Holdings, Inc.",Industrials,Building Products & Equipment,542885391.0,45.54,26.85,1,55.9,99.4,12.4,True,-63.83,-43.08,-46.27,-23.85,21394293,2026-08-14,LMB,United States,NASDAQ,30.48,0.7,27,3.03,-49.78,-39.2,80.0076,84.7568,90.6891,74.9029,59.8051,1254,24.42,11921067.0
NASDAQ:EYE,"National Vision Holdings, Inc.",Consumer Cyclical,Specialty Retail,1546251634.0,19.3,38.74,1,55.9,93.1,18.7,True,-34.49,-19.51,-20.53,-11.2,44043116,2026-08-14,EYE,United States,NASDAQ,43.78,8.6,326,25.0,0.14,3.03,23.9767,24.2849,19.2729,18.732,21.7331,1255,36.46,80116665.0
NASDAQ:ARKO,ARKO Corp.,Consumer Cyclical,Specialty Retail,544100747.0,4.85,25.15,1,55.8,99.6,11.9,False,-43.87,-19.8,-15.59,-24.77,6230334,2026-08-14,ARKO,United States,NASDAQ,29.3,0.5,18,29.05,-13.55,-17.73,6.0474,5.7459,5.6099,5.8951,6.4473,1255,17.92,112185721.0
NASDAQ:MRTN,"Marten Transport, Ltd.",Industrials,Trucking,1240970743.0,15.21,41.54,2,55.6,89.5,21.7,False,-16.51,10.59,15.3,-7.26,11355559,2026-08-14,MRTN,United States,NASDAQ,42.04,12.4,470,63.85,9.5,-0.51,13.7539,13.1911,13.8905,15.2884,16.4015,1255,41.81,81589135.0
NYSE:SPH,"Suburban Propane Partners, L.P.",Utilities,Utilities - Regulated Gas,1184144869.0,17.75,48.04,3,55.6,74.8,36.4,True,-11.63,-4.12,-2.85,13.34,3837965,2026-08-14,SPH,United States,NYSE,47.99,28.0,1059,9.14,0.4,5.28,18.5131,18.2711,17.6795,16.8592,15.6606,1255,44.44,66712387.0
NYSE:ALK,"Alaska Air Group, Inc.",Industrials,Airlines,5127617941.0,45.96,43.75,2,55.6,85.3,25.8,False,-28.03,0.19,-3.6,-0.67,133987120,2026-08-14,ALK,United States,NYSE,46.74,16.8,634,34.43,-8.45,-0.91,45.8733,47.6766,50.1994,46.3817,46.2681,1255,47.92,111566970.0
NASDAQ:MCHP,Microchip Technology Incorporated,Technology,Semiconductors,42989972653.0,79.17,47.53,3,55.6,76.5,34.7,True,-22.92,4.6,8.06,11.16,872349547,2026-08-14,MCHP,United States,NASDAQ,46.95,26.2,988,64.74,17.63,10.49,75.685,73.2651,67.3068,71.6543,71.2231,1255,45.45,543008370.0
NASDAQ:GFS,GlobalFoundries Inc.,Technology,Semiconductors,29948091465.0,54.58,46.47,3,55.5,79.1,31.9,True,-39.24,4.31,12.48,7.93,237272120,2026-08-14,GFS,United States,NASDAQ,44.34,23.5,884,72.59,23.7,15.5,52.3244,48.5247,44.1233,47.2555,50.57,1203,42.68,548700833.0
NYSE:HAYW,"Hayward Holdings, Inc.",Industrials,Electrical Equipment & Parts,3215732863.0,15.16,47.67,3,55.5,76.2,34.8,False,-12.42,-1.16,-1.45,11.29,43521127,2026-08-14,HAYW,United States,NYSE,49.2,26.6,1003,15.9,1.18,5.08,15.3373,15.3828,14.9835,14.4276,13.6217,1254,49.48,212119582.0
NASDAQ:ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,680384040.0,8.4,36.04,1,55.4,95.6,15.1,True,-56.7,-26.83,-23.92,-18.24,23897177,2026-08-14,ADTN,United States,NASDAQ,35.79,5.8,219,15.86,-12.32,-0.99,11.4806,11.0411,9.5799,8.4839,10.274,1255,31.43,80998100.0
NASDAQ:ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,30595454831.0,228.65,40.14,2,55.4,91.3,19.4,False,-53.45,-32.09,-36.84,-10.71,513113876,2026-08-14,ALNY,United States,NASDAQ,39.62,10.4,391,11.28,-28.46,-16.07,336.7042,362.0189,319.5988,272.4301,256.0696,1255,39.24,133809118.0
NYSE:UA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,1065935776.0,5.25,30.61,1,55.4,98.5,12.4,False,-33.38,-8.24,-5.15,-23.66,17475175,2026-08-14,UA,United States,NYSE,36.58,2.0,74,32.58,-16.48,-19.64,5.7217,5.5353,6.2859,6.5333,6.8772,1255,30.33,203035386.0
NASDAQ:DLO,DLocal Limited,Technology,Software - Infrastructure,2522766677.0,14.17,46.33,3,55.3,79.6,31.0,False,-8.98,7.22,5.44,6.72,28821053,2026-08-14,DLO,Uruguay,NASDAQ,49.79,23.0,868,30.87,22.81,14.1,13.2162,13.4385,11.5385,12.4186,13.2776,1255,54.39,178035757.0
NYSE:JBGS,JBG SMITH Properties,Real Estate,REIT - Diversified,668777675.0,11.48,31.18,1,55.3,98.4,12.2,False,-50.35,-25.23,-30.22,-24.22,10247212,2026-08-14,JBGS,United States,NYSE,33.7,2.2,84,3.95,-28.13,-24.49,15.353,16.4524,15.9738,15.2028,15.1485,1254,33.52,58255895.0
NASDAQ:IPGP,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,3641237817.0,85.79,42.06,2,55.2,88.3,22.0,True,-44.26,-15.91,-12.45,-6.68,37880314,2026-08-14,IPGP,United States,NASDAQ,42.36,13.5,511,19.82,2.38,-1.09,102.0221,97.9892,83.7948,86.7354,91.93,1255,39.7,42443616.0
NYSE:BCSF,"Bain Capital Specialty Finance, Inc.",Financial Services,Asset Management,814099763.0,12.55,46.75,3,55.2,78.2,32.3,False,-8.69,-0.21,-0.9,8.29,3989388,2026-08-14,BCSF,United States,NYSE,48.12,24.3,917,8.92,-4.09,-0.36,12.5763,12.6635,13.0848,12.5948,11.5894,1254,49.08,64868507.0
NYSE:SBSI,"Southside Bancshares, Inc.",Financial Services,Banks - Regional,984186600.0,33.08,48.62,3,55.2,72.9,37.4,False,-7.44,4.5,6.83,15.02,4702207,2026-08-14,SBSI,United States,NYSE,48.26,29.8,1127,29.58,9.97,15.24,31.6546,30.9652,30.082,28.7065,28.7596,1255,47.92,29751711.0
NYSE:MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,41375751000.0,569.13,46.71,3,55.2,78.3,32.1,False,-11.29,-0.08,0.54,8.12,471638695,2026-08-14,MSCI,United States,NYSE,46.98,24.2,911,12.44,0.9,4.42,569.5729,566.0999,564.0632,545.0337,526.4071,1255,48.71,72700000.0
NASDAQ:SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare,Biotechnology,1758022936.0,19.84,45.67,3,55.1,81.1,29.1,True,-21.11,-3.58,1.54,3.89,28260526,2026-08-14,SNDX,United States,NASDAQ,46.46,21.4,809,51.33,16.92,11.31,20.5774,19.5392,16.9691,17.8248,19.0963,1254,39.28,88610027.0
NYSE:DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,12677169068.0,93.09,37.51,1,55.0,94.0,16.0,False,-24.87,-8.82,-9.88,-16.65,244508440,2026-08-14,DECK,United States,NYSE,40.26,7.4,281,17.04,-25.33,-25.85,102.0996,103.2908,124.6733,125.5409,111.6888,1255,37.82,136181857.0
NASDAQ:BTDR,Bitdeer Technologies Group,Technology,Software - Application,1816082364.0,9.13,38.48,1,55.0,93.5,16.6,True,-64.75,-27.5,-32.62,-15.79,132133413,2026-08-14,BTDR,Singapore,NASDAQ,39.93,8.3,312,25.41,-29.16,-18.47,12.5926,13.55,12.8884,11.1983,10.8416,1255,35.91,198913731.0
NYSE:ETSY,"Etsy, Inc.",Consumer Cyclical,Internet Retail,7582208857.0,79.9,47.58,3,54.9,76.4,33.4,False,-7.6,28.09,27.22,9.42,244190789,2026-08-14,ETSY,United States,NYSE,51.09,26.4,995,81.38,38.34,30.49,62.376,62.8044,57.7582,61.2314,73.0195,1254,49.01,94896231.0
NASDAQ:XP,XP Inc.,Financial Services,Capital Markets,6564112883.0,15.82,41.38,2,54.9,89.8,20.0,False,-30.17,-11.58,-10.99,-9.3,57541614,2026-08-14,XP,Cayman Islands,NASDAQ,43.94,12.1,459,5.89,-5.37,-12.34,17.8924,17.7741,16.7185,18.0475,17.4413,1254,41.59,414924961.0
NYSE:FNF,"Fidelity National Financial, Inc.",Financial Services,Insurance - Specialty,13315223504.0,49.47,47.87,3,54.8,75.4,34.3,False,-12.5,-2.13,-3.75,10.69,83941341,2026-08-14,FNF,United States,NYSE,49.23,27.3,1031,15.61,-6.05,0.75,50.5488,51.3978,52.6549,49.1038,44.6932,1255,45.65,269157540.0
NASDAQ:WINA,Winmark Corporation,Consumer Cyclical,Specialty Retail,1260887241.0,351.01,45.1,2,54.8,82.7,26.9,False,-29.92,-13.48,-15.48,1.3,17682671,2026-08-14,WINA,United States,NASDAQ,44.88,19.9,752,6.23,-9.59,-6.79,405.7089,415.2985,388.2385,376.5616,346.4935,1255,44.43,3592169.0
NASDAQ:PCRX,"Pacira BioSciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,905002252.0,23.0,34.62,1,54.8,96.6,12.9,False,-16.73,-2.59,-3.73,-22.51,18509913,2026-08-14,PCRX,United States,NASDAQ,39.71,4.4,165,20.04,2.19,-7.11,23.6119,23.8914,22.5078,24.7592,29.682,1255,35.52,39347924.0
NYSE:UAA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,1012179752.0,5.36,29.81,1,54.8,98.8,10.8,False,-34.15,-9.06,-5.94,-27.28,56360022,2026-08-14,UAA,United States,NYSE,36.14,1.6,60,28.54,-19.16,-22.08,5.8942,5.6986,6.6305,6.8792,7.371,1255,29.53,188839506.0
NASDAQ:AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,2003595160.0,33.56,46.3,3,54.7,79.7,29.7,True,-26.23,7.59,2.37,4.85,43883854,2026-08-14,AGIO,United States,NASDAQ,47.76,22.9,865,50.22,-5.55,-0.38,31.1918,32.7838,35.5336,33.6866,32.0072,1254,45.89,59701882.0
NYSE:MPT,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,2500058000.0,4.18,35.78,1,54.6,95.7,13.5,False,-27.9,-14.58,-13.39,-20.8,30861189,2026-08-14,MPT,United States,NYSE,37.98,5.5,206,10.87,-8.6,-4.38,4.8935,4.8263,4.5735,4.3713,5.2778,1255,36.35,598100000.0
NASDAQ:IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,319444271.0,16.34,27.52,1,54.4,99.3,9.6,False,-50.65,-28.5,-33.67,-30.76,8470064,2026-08-14,IIIV,United States,NASDAQ,32.33,0.9,35,0.0,-33.75,-30.5,22.8536,24.6332,24.6636,23.5094,23.5985,1254,28.54,19549833.0
NYSE:GPRK,Geopark Ltd,Energy,Oil & Gas E&P,614562781.0,9.47,47.26,3,54.4,77.2,31.6,False,-19.61,7.2,13.69,7.48,3502090,2026-08-14,GPRK,Colombia,NYSE,47.61,25.3,957,59.83,17.78,15.06,8.8337,8.33,8.0401,8.2308,8.8113,1255,45.08,64895753.0
NASDAQ:COLM,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,2936504277.0,57.42,38.27,1,54.3,93.6,15.0,False,-15.3,-1.48,0.47,-18.45,43566575,2026-08-14,COLM,United States,NASDAQ,40.74,8.1,304,19.19,-11.97,-16.01,58.2814,57.1527,65.2299,68.3627,70.4098,1255,39.5,51140792.0
NASDAQ:CCB,Coastal Financial Corporation,Financial Services,Banks - Regional,801777752.0,52.47,38.87,1,54.2,92.8,15.5,False,-55.9,-39.24,-42.47,-17.42,20062883,2026-08-14,CCB,United States,NASDAQ,37.65,8.9,335,31.47,-38.3,-25.89,86.3602,91.2058,85.0363,70.802,63.5351,1254,35.25,15280689.0
NYSE:PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,336598982270.0,144.55,44.97,2,54.2,82.8,25.7,False,-12.25,-0.86,-1.47,-1.09,1201872597,2026-08-14,PG,United States,NYSE,46.89,19.7,743,7.05,-5.52,-4.19,145.8063,146.7043,152.9896,150.8685,146.1437,1255,44.04,2328598978.0
NASDAQ:SFIX,"Stitch Fix, Inc.",Consumer Cyclical,Apparel Retail,424647594.0,3.59,41.97,2,54.2,88.5,19.9,False,-38.42,-11.1,-15.03,-9.52,5833641,2026-08-14,SFIX,United States,NASDAQ,45.05,13.4,505,17.32,-12.65,-6.77,4.0384,4.2252,4.1098,3.8508,3.9678,1255,43.29,118286238.0
NASDAQ:ZUMZ,Zumiez Inc.,Consumer Cyclical,Apparel Retail,314498088.0,18.64,43.58,2,54.2,85.6,22.8,False,-39.12,-19.31,-16.59,-5.67,4753978,2026-08-14,ZUMZ,United States,NASDAQ,44.88,16.6,627,20.34,-6.31,-3.38,23.1014,22.3468,19.8944,19.2918,19.7594,1255,45.89,16872215.0
NASDAQ:SIGI,"Selective Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,5624452000.0,94.37,47.16,3,54.1,77.4,30.8,False,-5.77,11.59,13.27,6.46,52999460,2026-08-14,SIGI,United States,NASDAQ,49.93,25.2,950,29.47,10.78,6.38,84.5723,83.3121,85.1873,88.7088,88.6424,1255,45.27,59600000.0
NASDAQ:AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,417442605.0,3.11,36.15,1,54.1,95.4,12.8,False,-44.96,-24.84,-28.13,-22.64,7768946,2026-08-14,AIOT,United States,NASDAQ,38.98,5.9,224,11.47,-36.47,-29.29,4.138,4.3273,4.8954,4.3985,4.02,1255,36.58,134225918.0
NYSE:AIN,Albany International Corporation,Consumer Cyclical,Textile Manufacturing,1839386450.0,64.87,40.16,2,54.0,91.3,16.8,False,-14.97,10.46,10.85,-15.38,21476699,2026-08-14,AIN,United States,NYSE,42.63,10.5,395,58.99,-1.58,-10.4,58.726,58.5193,65.9102,72.3972,76.6612,1255,37.66,28354963.0
NYSE:CHH,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,4751549289.0,104.44,41.77,2,54.0,89.0,19.1,False,-14.23,0.51,-0.46,-10.96,61706825,2026-08-14,CHH,United States,NYSE,44.25,13.0,490,24.79,-11.95,-11.44,103.9072,104.9198,118.6079,117.9261,117.2993,1255,41.98,45495493.0
NYSE:HLI,"Houlihan Lokey, Inc.",Financial Services,Capital Markets,6974139190.0,128.68,44.5,2,54.0,84.0,24.0,False,-37.74,-18.11,-22.05,-3.95,132299245,2026-08-14,HLI,United States,NYSE,44.16,18.4,697,4.29,-22.79,-14.24,157.137,165.0863,166.6577,150.0428,133.9672,1254,48.63,54197538.0
NYSE:UNH,UnitedHealth Group Incorporated Common Stock (DE),Healthcare,Healthcare Plans,364828851419.0,401.73,42.51,2,54.0,87.4,20.6,True,-7.93,16.75,17.74,-8.46,1833557660,2026-08-14,UNH,United States,NYSE,46.37,14.5,547,55.98,0.54,-6.2,344.0877,341.2004,399.5888,428.3016,438.8746,1255,40.34,908144404.0
NYSE:ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,3781750835.0,210.66,44.5,2,53.8,84.0,23.6,False,-18.66,-2.42,-5.18,-4.4,61692948,2026-08-14,ABG,United States,NYSE,47.95,18.4,695,19.5,-9.22,-7.74,215.8818,222.1642,232.0554,228.324,220.3625,1255,44.42,17951917.0
NASDAQ:AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,517159268.0,27.65,32.19,1,53.8,97.9,9.6,True,-37.22,-18.73,-22.07,-30.83,10948733,2026-08-14,AMSF,United States,NASDAQ,35.8,2.7,103,1.65,-31.12,-31.2,34.0213,35.4815,40.1404,40.1893,39.9722,1255,27.86,18703771.0
NYSE:ESAB,ESAB Corporation,Industrials,Metal Fabrication,5269751361.0,84.81,43.51,2,53.8,85.7,21.8,False,-36.95,-18.89,-20.47,-7.08,54374702,2026-08-14,ESAB,United States,NYSE,44.83,16.5,622,2.41,-24.57,-18.65,104.5664,106.6389,112.4338,104.2583,91.272,1099,43.91,62135967.0
NASDAQ:POWI,"Power Integrations, Inc.",Technology,Semiconductors,3496428996.0,62.75,45.11,2,53.7,82.6,24.8,True,-28.16,14.14,19.56,-2.5,39671831,2026-08-14,POWI,United States,NASDAQ,45.13,20.0,754,105.63,14.93,3.81,54.978,52.484,54.5978,60.4468,64.3602,1255,44.35,55719984.0
NASDAQ:SIRI,SiriusXM Holdings Inc.,Communication Services,Entertainment,9592923718.0,28.46,42.09,2,53.7,88.2,19.2,True,-11.88,18.34,20.69,-10.83,129708991,2026-08-14,SIRI,United States,NASDAQ,45.85,13.7,516,47.49,23.83,3.13,24.0487,23.5817,22.9833,27.5953,31.9155,1255,37.74,337066891.0
NASDAQ:MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,840785135.0,5.7,34.22,1,53.7,97.1,10.3,False,-21.27,37.32,46.87,-29.02,13638464,2026-08-14,MRVI,United States,NASDAQ,43.11,3.8,145,144.64,33.83,4.39,4.151,3.881,4.2592,5.4601,8.0308,1254,35.78,147506164.0
NYSE:POST,"Post Holdings, Inc.",Consumer Defensive,Packaged Foods,3668863337.0,80.95,39.23,1,53.6,92.4,14.8,True,-29.37,-17.59,-19.16,-18.52,90998808,2026-08-14,POST,United States,NYSE,40.44,9.4,354,6.19,-23.7,-21.34,98.2288,100.1363,106.1005,102.9118,99.3483,1255,38.32,45322586.0
NYSE:NXRT,"NexPoint Residential Trust, Inc.",Real Estate,REIT - Residential,625970418.0,24.5,36.11,1,53.6,95.5,11.6,False,-24.05,-11.49,-13.21,-25.57,6923409,2026-08-14,NXRT,United States,NYSE,38.47,5.9,223,2.76,-23.72,-21.46,27.682,28.2291,32.1173,31.1945,32.9178,1254,38.8,25549813.0
NYSE:BJ,"BJ's Wholesale Club Holdings, Inc.",Consumer Defensive,Discount Stores,11927895326.0,93.41,48.42,3,53.6,73.5,33.7,False,-12.98,0.15,-0.5,10.27,139121618,2026-08-14,BJ,United States,NYSE,50.63,29.2,1103,11.44,-3.58,4.69,93.2716,93.8757,96.8763,89.2292,84.7109,1254,48.79,127693987.0
NASDAQ:RIVN,"Rivian Automotive, Inc.",Consumer Cyclical,Auto Manufacturers,22179043277.0,15.36,43.11,2,53.4,86.2,20.7,False,-31.58,-5.25,-2.04,-8.4,358963760,2026-08-14,RIVN,United States,NASDAQ,45.69,15.8,595,27.36,8.38,4.39,16.2103,15.6795,14.1718,14.7141,16.7693,1194,46.27,1443948130.0
NYSE:HE,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,2025015870.0,11.73,27.06,1,53.4,99.3,7.5,False,-31.32,-14.65,-11.96,-36.32,22757730,2026-08-14,HE,United States,NYSE,31.3,0.8,31,7.71,-1.41,-3.06,13.7431,13.3228,11.8973,12.0998,18.4211,1255,28.28,172635624.0
NASDAQ:SAIA,"Saia, Inc.",Industrials,Trucking,10251601488.0,384.32,47.32,3,53.2,77.0,29.3,False,-21.11,1.29,5.64,4.18,201653450,2026-08-14,SAIA,United States,NASDAQ,45.27,25.5,965,53.43,1.59,-4.76,379.4424,363.809,378.322,403.5174,368.892,1255,45.52,26674650.0
NASDAQ:WMG,Warner Music Group Corp.,Communication Services,Entertainment,3750933265.0,25.65,42.02,2,53.2,88.4,18.1,False,-25.78,-10.65,-13.06,-12.69,59345099,2026-08-14,WMG,United States,NASDAQ,42.61,13.5,509,9.05,-13.01,-14.53,28.7084,29.503,29.4874,30.0095,29.3769,1254,39.83,146235215.0
NASDAQ:BEAM,Beam Therapeutics Inc.,Healthcare,Biotechnology,2752018974.0,26.75,43.61,2,53.1,85.5,20.7,True,-29.46,-4.72,-0.62,-8.42,45790411,2026-08-14,BEAM,United States,NASDAQ,44.33,16.6,628,67.08,7.37,5.22,28.0755,26.9176,24.9143,25.4241,29.209,1255,42.21,102879214.0
NYSE:EXP,Eagle Materials Inc,Basic Materials,Building Materials,6396418769.0,208.52,46.66,3,53.0,78.4,27.5,False,-13.52,-1.34,-3.32,2.44,105713054,2026-08-14,EXP,United States,NYSE,47.82,24.0,908,20.62,-9.4,-7.02,211.3597,215.6847,230.1496,224.2682,203.547,1255,46.92,30675325.0
NYSE:GXO,"GXO Logistics, Inc.",Industrials,Integrated Freight & Logistics,5589060454.0,48.58,45.15,3,53.0,82.5,23.4,False,-25.93,-8.93,-8.72,-4.8,81009765,2026-08-14,GXO,United States,NYSE,45.97,20.0,757,6.72,-2.93,-5.66,53.345,53.2206,50.0489,51.496,51.0276,1255,44.31,115048589.0
NYSE:ATS,ATS Corporation,Industrials,Specialty Industrial Machinery,1970214851.0,20.31,28.0,1,53.0,99.2,6.7,True,-42.59,-29.65,-28.7,-38.54,5785738,2026-08-14,ATS,Canada,NYSE,31.02,1.0,39,2.94,-28.86,-35.32,28.8691,28.4837,28.5477,31.3995,33.0445,1255,26.75,97007132.0
NYSE:STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",Real Estate,REIT - Mortgage,6043201691.0,16.3,47.12,3,52.9,77.5,28.3,False,-12.38,-3.16,-4.33,3.22,73944951,2026-08-14,STWD,United States,NYSE,47.37,25.0,946,2.32,-3.98,-0.88,16.8323,17.0374,16.9763,16.4446,15.7921,1255,48.17,370748570.0
NASDAQ:LOPE,"Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,3758578335.0,144.2,46.6,3,52.6,78.6,26.5,False,-34.62,-10.7,-15.83,0.47,48662041,2026-08-14,LOPE,United States,NASDAQ,46.88,23.9,901,5.47,-14.83,-8.03,161.4811,171.3195,169.3056,156.791,143.5243,1255,47.85,26065037.0
NASDAQ:OMCL,"Omnicell, Inc.",Healthcare,Health Information Services,1696363306.0,37.3,41.61,2,52.6,89.3,16.0,False,-27.42,-8.33,-3.8,-16.84,33467920,2026-08-14,OMCL,United States,NASDAQ,42.98,12.6,476,26.61,-2.67,-0.01,40.6898,38.7731,38.323,37.303,44.8509,1255,42.7,45478909.0
NASDAQ:CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,385114088.0,6.65,33.08,1,52.6,97.5,7.8,False,-81.18,-71.32,-66.4,-35.68,64769539,2026-08-14,CAPR,United States,NASDAQ,29.97,3.2,119,72.73,-58.3,-45.63,23.1849,19.7905,15.946,12.2309,10.3397,1255,16.67,57911893.0
NYSE:VTEX,VTEX,Technology,Software - Application,337083915.0,3.74,36.76,1,52.6,94.7,10.5,False,-19.57,-1.7,-4.08,-28.83,4042698,2026-08-14,VTEX,Cayman Islands,NYSE,42.34,6.7,252,30.31,-25.91,-33.72,3.8048,3.8989,5.0477,5.6429,5.2548,1254,38.7,90129389.0
NASDAQ:MARA,"MARA Holdings, Inc.",Financial Services,Capital Markets,3507688628.0,9.2,34.25,1,52.6,97.0,8.1,False,-59.72,-18.59,-27.11,-34.95,511393351,2026-08-14,MARA,United States,NASDAQ,38.06,3.9,147,36.7,-37.5,-40.74,11.3002,12.621,14.7211,15.5261,14.1425,1255,34.3,381270503.0
