tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,3761828993.0,122.4,40.99,2,60.6,82.3,39.0,True,-36.12,5.7,11.61,14.65,49376031,2026-08-27,ACLS,United States,NASDAQ,43.09,17.7,667,65.14,34.11,17.61,115.797,109.6719,91.2694,104.0715,106.7591,1254,39.07,30733897.0
NASDAQ:REYN,Reynolds Consumer Products Inc.,Consumer Cyclical,Packaging & Containers,5101141764.0,24.2,33.99,1,60.6,95.7,25.5,False,-10.18,4.67,4.96,-0.38,30403693,2026-08-27,REYN,United States,NASDAQ,41.14,4.6,173,20.02,2.85,0.66,23.1195,23.0568,23.5285,24.0416,24.2917,1254,37.85,210790982.0
NASDAQ:LNTH,"Lantheus Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,6541208059.0,100.47,44.83,3,60.4,69.5,51.3,False,-9.44,21.38,30.7,28.45,216789459,2026-08-27,LNTH,United States,NASDAQ,47.43,29.7,1128,100.5,20.11,25.99,82.7744,76.8712,83.6452,79.7449,78.2157,1254,46.42,65106082.0
NASDAQ:WABC,Westamerica Bancorporation,Financial Services,Banks - Regional,1339406460.0,58.23,43.44,3,60.4,74.1,46.8,False,-6.02,10.35,13.03,23.91,7181885,2026-08-27,WABC,United States,NASDAQ,47.31,25.4,962,33.17,17.3,21.75,52.7693,51.516,49.6434,47.8281,46.9939,1254,42.47,23002000.0
NASDAQ:MTRX,Matrix Service Company,Industrials,Engineering & Construction,306940304.0,10.91,37.53,1,60.4,91.1,29.8,True,-30.69,-10.57,-12.62,4.64,2327720,2026-08-27,MTRX,United States,NASDAQ,39.66,9.2,350,7.81,-13.21,-8.72,12.2002,12.485,12.5706,11.9524,10.4258,1254,33.73,28133850.0
NASDAQ:ASTE,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,1015124614.0,44.15,39.33,2,60.3,86.9,33.7,False,-31.72,-14.3,-12.58,8.83,13731070,2026-08-27,ASTE,United States,NASDAQ,39.0,13.2,500,9.46,2.59,8.32,51.5192,50.503,43.0369,40.7574,40.5678,1254,38.41,22992630.0
NYSE:TFII,TFI International Inc.,Industrials,Trucking,11199622404.0,136.26,42.07,3,60.2,79.2,41.3,False,-16.32,9.96,16.33,17.17,36495371,2026-08-27,TFII,Canada,NYSE,43.97,20.7,785,70.14,19.67,13.58,123.9152,117.1299,113.8678,119.9657,116.2971,1254,40.23,82193031.0
NYSE:GCO,Genesco Inc.,Consumer Cyclical,Apparel Retail,366307970.0,32.98,36.78,1,60.2,92.3,28.0,False,-22.8,2.89,3.75,3.27,7757677,2026-08-27,GCO,United States,NYSE,41.14,8.2,311,50.25,9.29,11.23,32.0547,31.7889,30.1755,29.6509,31.9351,1254,43.1,11106973.0
NASDAQ:ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,344250670.0,6.04,43.19,3,60.2,75.1,45.4,True,-19.03,10.8,10.05,21.92,10339022,2026-08-27,ABEO,United States,NASDAQ,45.9,24.5,928,44.84,6.36,10.23,5.4514,5.4883,5.6788,5.4797,4.954,1254,42.48,56995144.0
NYSE:WAL,Western Alliance Bancorporation Common Stock (DE),Financial Services,Banks - Regional,8593979686.0,78.71,42.36,3,60.1,78.0,42.2,False,-16.81,-2.41,-2.76,18.19,76387018,2026-08-27,WAL,United States,NYSE,45.28,21.7,821,19.28,-1.6,9.42,80.6505,80.9421,79.9905,71.9363,66.5979,1254,45.45,109185360.0
NASDAQ:CEVA,"CEVA, Inc.",Technology,Semiconductors,791763267.0,28.42,40.16,2,60.1,84.7,35.5,False,-43.23,-0.77,1.0,10.75,30184882,2026-08-27,CEVA,United States,NASDAQ,41.57,15.3,581,65.14,4.56,13.34,28.6416,28.1394,27.1818,25.0747,25.6606,1254,37.8,27859369.0
NASDAQ:XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,48196783051.0,77.16,43.14,3,60.0,75.3,44.6,False,-6.67,-1.08,-0.49,21.03,370465868,2026-08-27,XEL,United States,NASDAQ,44.81,24.3,920,10.86,8.12,18.47,78.0021,77.5364,71.3661,65.1311,63.7525,1254,45.71,624634306.0
NASDAQ:AAON,"AAON, Inc.",Industrials,Building Products & Equipment,6401400136.0,78.15,33.01,1,60.0,96.7,23.4,False,-47.25,-21.16,-20.2,-3.73,108086104,2026-08-27,AAON,United States,NASDAQ,34.78,3.5,133,6.55,-20.74,-13.5,99.1187,97.9352,98.5994,90.3456,81.1804,1254,34.63,81911710.0
NYSE:BRSP,"BrightSpire Capital, Inc.",Real Estate,REIT - Mortgage,604785580.0,4.78,34.99,1,59.9,94.8,25.0,False,-18.88,-11.22,-9.79,-0.95,5662275,2026-08-27,BRSP,United States,NYSE,37.24,5.8,218,2.83,-4.25,-3.2,5.3843,5.2989,4.9923,4.938,4.8257,1254,35.44,126524180.0
NASDAQ:LKFN,Lakeland Financial Corporation,Financial Services,Banks - Regional,1471396811.0,59.19,36.27,1,59.9,93.1,26.7,False,-10.89,0.48,-0.26,1.16,8997562,2026-08-27,LKFN,United States,NASDAQ,41.9,7.4,282,9.43,-1.85,1.14,58.9074,59.347,60.3073,58.5246,58.5105,1254,37.71,24858875.0
NYSE:HAYW,"Hayward Holdings, Inc.",Industrials,Electrical Equipment & Parts,3022704044.0,14.25,38.05,2,59.8,90.0,29.5,False,-17.68,-6.61,-7.02,4.4,31546645,2026-08-27,HAYW,United States,NYSE,42.09,10.4,392,8.94,-4.97,-1.28,15.2584,15.3266,14.9946,14.4348,13.6491,1254,41.54,212119582.0
NYSE:UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,4219279625.0,35.23,44.08,3,59.8,72.1,47.4,False,-5.01,6.69,8.36,24.54,26664422,2026-08-27,UCB,United States,NYSE,48.34,27.3,1034,24.61,14.88,23.35,33.021,32.5117,30.6662,28.5608,28.2884,1254,43.93,119763827.0
NYSE:SBSI,"Southside Bancshares, Inc.",Financial Services,Banks - Regional,948484547.0,31.88,40.94,2,59.6,82.6,36.6,False,-9.77,1.16,3.76,12.19,3794056,2026-08-27,SBSI,United States,NYSE,43.21,17.4,660,26.32,7.0,12.11,31.5129,30.7235,29.7956,28.4371,28.4151,1254,43.32,29751711.0
NASDAQ:HON,Honeywell International Inc.,Industrials,Conglomerates,69850408804.0,220.39,40.46,2,59.6,84.0,35.3,False,-14.56,-3.25,-1.15,10.47,702905370,2026-08-27,HON,United States,NASDAQ,42.97,16.1,610,13.2,2.27,7.22,227.8049,222.9558,215.4926,205.5494,199.4946,1254,40.71,316940010.0
NYSE:BC,Brunswick Corporation,Consumer Cyclical,Recreational Vehicles,5042016389.0,77.6,39.72,2,59.5,85.8,33.2,False,-11.62,-0.01,3.9,8.4,53243715,2026-08-27,BC,United States,NYSE,44.01,14.3,542,35.08,13.11,8.93,77.6072,74.6842,68.6076,71.2412,71.585,1254,46.21,64974438.0
NASDAQ:PRVA,"Privia Health Group, Inc.",Healthcare,Health Information Services,2628618122.0,20.86,27.87,1,59.2,99.3,19.2,False,-25.77,-10.6,-11.17,-11.02,27196652,2026-08-27,PRVA,United States,NASDAQ,32.95,0.8,31,4.2,-7.25,-4.59,23.3326,23.4818,22.4911,21.8642,23.444,1254,29.4,126012374.0
NASDAQ:ON,ON Semiconductor Corporation,Technology,Semiconductors,29111083030.0,74.8,39.15,2,59.0,87.3,30.8,False,-44.15,-3.59,4.02,5.81,707333886,2026-08-27,ON,United States,NASDAQ,40.58,12.8,486,66.59,16.73,9.39,77.5872,71.9116,64.0775,68.3765,70.6946,1254,35.83,389185602.0
NYSE:VVV,Valvoline Inc.,Consumer Cyclical,Auto & Truck Dealerships,4079879167.0,31.99,28.21,1,59.0,99.1,18.8,False,-21.34,-7.02,-7.99,-11.5,80383071,2026-08-27,VVV,United States,NYSE,33.74,0.9,36,10.81,-11.71,-13.6,34.4046,34.7694,36.2325,37.0235,36.1451,1254,31.22,127536079.0
NYSE:PNFP,"Pinnacle Financial Partners, Inc.",Financial Services,Banks - Regional,15247980000.0,100.98,43.03,3,58.8,75.6,42.1,False,-6.95,5.85,6.99,18.07,95469982,2026-08-27,PNFP,United States,NYSE,47.35,24.0,910,24.2,1.3,9.84,95.3959,94.3844,99.6846,91.9378,85.526,1254,44.81,151000000.0
NYSE:CWEN,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,3925844010.0,32.4,43.28,3,58.8,74.7,42.9,False,-21.47,-9.68,-6.12,19.09,37298863,2026-08-27,CWEN,United States,NYSE,43.44,24.9,942,20.42,5.74,17.58,35.8708,34.512,30.6408,27.5555,27.2063,1254,43.81,121168025.0
NASDAQ:OPEN,Opendoor Technologies Inc,Real Estate,Real Estate Services,3260809816.0,3.38,40.29,2,58.7,84.5,32.9,False,-67.87,-35.28,-40.72,8.2,153739028,2026-08-27,OPEN,United States,NASDAQ,40.97,15.6,589,0.6,-6.86,1.59,5.2222,5.702,3.6288,3.3272,3.1238,1254,40.94,964736632.0
NASDAQ:COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,414501898947.0,934.66,44.05,3,58.6,72.2,44.9,False,-14.45,-2.37,-1.85,21.62,1676154687,2026-08-27,COST,United States,NASDAQ,45.62,27.2,1030,10.45,-1.71,8.23,957.3007,952.3234,950.9036,863.6153,768.5316,1254,51.54,443478804.0
NASDAQ:ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,71683843356.0,87.83,42.5,3,58.4,77.4,39.5,False,-18.54,-5.04,-7.02,15.07,420000472,2026-08-27,ORLY,United States,NASDAQ,45.78,22.1,840,6.16,-3.15,5.84,92.4927,94.4576,90.6857,82.9822,76.3261,1254,47.79,816165813.0
NYSE:HII,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,11714592939.0,297.29,43.52,3,58.4,73.9,42.9,False,-34.2,-14.35,-10.89,19.06,144614614,2026-08-27,HII,United States,NYSE,46.01,25.6,969,12.64,7.73,12.63,347.0877,333.6291,275.9487,263.9617,249.698,1254,42.76,39404598.0
NASDAQ:EVLV,"Evolv Technologies Holdings, Inc.",Industrials,Security & Protection Services,956915901.0,5.32,42.23,3,58.4,78.6,38.3,True,-39.27,-12.58,-17.79,14.09,11122192,2026-08-27,EVLV,United States,NASDAQ,43.58,21.3,805,8.57,-1.74,7.28,6.0852,6.4709,5.4144,4.9589,4.6628,1254,38.12,179871410.0
NYSE:FNF,"Fidelity National Financial, Inc.",Financial Services,Insurance - Specialty,12731151642.0,47.3,39.59,2,58.4,86.2,30.6,False,-16.34,-6.09,-7.48,5.5,77534266,2026-08-27,FNF,United States,NYSE,43.12,13.9,528,10.53,-10.08,-3.96,50.3679,51.125,52.604,49.2525,44.8356,1254,40.49,269157540.0
NYSE:LII,"Lennox International, Inc.",Industrials,Building Products & Equipment,13518408026.0,391.15,29.3,1,58.3,98.9,17.7,False,-31.91,-21.62,-22.49,-13.17,221859860,2026-08-27,LII,United States,NYSE,32.49,1.3,51,0.54,-28.45,-23.83,499.015,504.6442,546.6724,513.5166,450.4587,1254,29.93,34560675.0
NYSE:PUMP,ProPetro Holding Corp.,Energy,Oil & Gas Equipment & Services,1373171392.0,11.18,44.48,3,58.2,70.4,45.9,False,-38.57,-11.89,-1.38,22.55,32141576,2026-08-27,PUMP,United States,NYSE,43.62,28.9,1096,147.35,20.35,22.34,12.6887,11.3361,9.2899,9.1382,9.1225,1254,37.46,122823917.0
NYSE:BV,"BrightView Holdings, Inc.",Industrials,Specialty Business Services,1032656000.0,11.08,36.58,1,58.2,92.7,23.6,True,-25.39,-13.0,-13.83,-3.25,15635632,2026-08-27,BV,United States,NYSE,38.12,7.8,295,4.53,-21.48,-13.62,12.7363,12.8584,14.1105,12.8273,11.4524,1254,35.86,93200000.0
NYSE:CRH,CRH PLC,Basic Materials,Building Materials,63587893561.0,95.58,43.97,3,58.2,72.4,44.0,False,-26.43,-14.01,-14.53,20.4,438191789,2026-08-27,CRH,Ireland,NYSE,43.89,27.0,1023,2.67,-7.09,4.33,111.1583,111.8273,102.8779,91.6141,79.3844,1254,47.36,665284511.0
NYSE:ORA,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,6448321526.0,104.93,44.49,3,58.2,70.3,46.1,True,-27.61,-9.1,-6.49,22.95,82419711,2026-08-27,ORA,United States,NYSE,44.78,28.9,1097,16.74,11.89,22.9,115.4356,112.2092,93.7832,85.3758,85.3456,1254,41.44,61453555.0
NASDAQ:JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,Packaged Foods,672728105.0,73.99,35.47,1,58.1,94.1,22.1,False,-16.41,-1.78,2.52,-5.96,13500388,2026-08-27,JBSS,United States,NASDAQ,39.58,6.5,247,31.48,3.54,-4.67,75.3338,72.1734,71.459,77.6162,78.6763,1254,38.86,9092149.0
NASDAQ:LOGI,Logitech International S.A. - Registered Shares,Technology,Computer Hardware,14035320303.0,98.02,43.97,3,57.9,72.4,43.4,False,-22.63,-3.23,-4.96,19.77,81735938,2026-08-27,LOGI,Switzerland,NASDAQ,45.27,27.0,1025,14.19,3.49,7.91,101.2931,103.1334,94.7188,90.833,81.8373,1254,47.54,143188332.0
NYSE:BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,2327586992.0,13.81,30.08,1,57.9,98.7,17.1,False,-29.81,-21.79,-21.39,-13.99,38164441,2026-08-27,BXMT,United States,NYSE,31.75,1.6,61,0.0,-18.64,-15.83,17.6569,17.5687,16.9731,16.4065,16.0555,1254,31.37,168543591.0
NASDAQ:PLAB,"Photronics, Inc.",Technology,Semiconductor Equipment & Materials,1784241501.0,30.26,44.81,3,57.8,69.7,45.8,False,-44.94,-14.41,-8.01,22.43,41241244,2026-08-27,PLAB,United States,NASDAQ,45.42,29.7,1125,49.21,10.68,13.22,35.3538,32.8937,27.3393,26.726,24.7171,1254,44.75,58963698.0
NASDAQ:AAL,"American Airlines Group, Inc.",Industrials,Airlines,9082227728.0,13.72,38.63,2,57.6,88.7,26.6,False,-24.41,-1.44,0.72,1.07,814587077,2026-08-27,AAL,United States,NASDAQ,41.93,11.6,441,34.77,3.38,4.14,13.9209,13.6214,13.2719,13.174,13.5754,1254,39.67,661969951.0
NASDAQ:COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,857549117.0,26.44,30.96,1,57.6,98.2,16.9,False,-46.95,-31.67,-30.61,-14.3,23809352,2026-08-27,COLL,United States,NASDAQ,33.79,2.1,78,2.88,-24.46,-21.5,38.6952,38.1009,35.0015,33.6835,30.8516,1254,34.64,32433779.0
NYSE:PACK,Ranpak Holdings Corp,Consumer Cyclical,Packaging & Containers,430506611.0,5.02,35.79,1,57.6,93.7,21.5,False,-34.29,-7.65,-6.91,-7.32,2611574,2026-08-27,PACK,United States,NYSE,38.78,6.8,258,54.94,-8.04,-9.38,5.436,5.3924,5.459,5.5394,5.4168,1254,36.96,85758289.0
NASDAQ:OCFC,OceanFirst Financial Corp.,Financial Services,Banks - Regional,1641108400.0,18.89,43.23,3,57.5,74.9,40.1,False,-5.75,2.35,3.54,15.87,19533465,2026-08-27,OCFC,United States,NASDAQ,46.67,24.7,938,13.56,8.3,16.31,18.4569,18.2447,17.4415,16.2414,16.3031,1254,45.72,86877099.0
NYSE:AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,6650472131.0,198.75,44.12,3,57.4,71.8,43.0,True,-13.58,-1.24,-2.58,19.13,82135251,2026-08-27,AN,United States,NYSE,46.89,27.5,1040,11.29,3.5,10.96,201.2363,204.0056,192.026,179.1124,166.8334,1254,40.79,33461495.0
NASDAQ:MRTN,"Marten Transport, Ltd.",Industrials,Trucking,1179778892.0,14.46,33.72,1,57.4,96.0,18.7,False,-20.63,3.47,8.74,-11.52,8525599,2026-08-27,MRTN,United States,NASDAQ,36.65,4.3,162,55.77,4.35,-4.96,13.9754,13.2972,13.8572,15.2139,16.3435,1254,33.72,81589135.0
NASDAQ:MGEE,MGE Energy Inc.,Utilities,Utilities - Regulated Electric,2957817386.0,78.36,39.09,2,57.4,87.5,27.3,False,-8.36,-0.33,-1.41,1.95,12957070,2026-08-27,MGEE,United States,NASDAQ,43.58,12.6,479,8.84,-6.63,-1.63,78.6191,79.4791,83.9215,79.656,76.861,1254,44.0,37746521.0
NASDAQ:PRTH,"Priority Technology Holdings, Inc.",Technology,Software - Infrastructure,445541470.0,5.41,38.12,2,57.2,89.8,24.7,False,-35.52,-5.94,-10.73,-1.53,2898956,2026-08-27,PRTH,United States,NASDAQ,40.61,10.5,398,16.59,-22.62,-8.48,5.7517,6.0603,6.9912,5.9114,5.4938,1254,42.32,82355170.0
NYSE:PUK,Prudential Public Limited Company,Financial Services,Insurance - Life,34490106167.0,27.73,44.4,3,57.2,70.8,43.7,False,-16.4,-5.66,-4.11,20.22,32658763,2026-08-27,PUK,Hong Kong,NYSE,46.19,28.6,1083,11.01,14.98,23.12,29.3928,28.9196,24.1177,22.5223,23.0663,1254,50.0,1243783129.0
NYSE:CSR,D/B/A Centerspace,Real Estate,REIT - Residential,883005427.0,52.55,36.52,1,57.0,92.7,21.4,False,-22.67,-13.38,-12.13,-7.42,7379605,2026-08-27,CSR,United States,NYSE,38.78,7.7,293,0.0,-12.26,-9.29,60.6694,59.8056,59.8942,57.9326,56.7624,1254,40.23,16803148.0
NYSE:ES,Eversource Energy (D/B/A),Utilities,Utilities - Regulated Electric,26671595373.0,70.92,43.27,3,57.0,74.8,39.1,False,-5.93,2.26,2.95,14.69,155705964,2026-08-27,ES,United States,NYSE,45.74,24.8,941,17.99,11.24,17.81,69.3531,68.8861,63.7565,60.1992,61.8372,1254,47.2,376080025.0
NASDAQ:GFS,GlobalFoundries Inc.,Technology,Semiconductors,25426796601.0,46.34,36.04,1,57.0,93.4,20.7,True,-48.41,-12.41,-5.51,-8.15,223571585,2026-08-27,GFS,United States,NASDAQ,37.66,7.1,270,46.53,4.9,-1.74,52.9083,49.0412,44.1764,47.1598,50.4526,1212,34.06,548700833.0
NASDAQ:FSLR,"First Solar, Inc.",Technology,Solar,22579402459.0,210.1,42.04,3,57.0,79.4,34.7,True,-33.98,-9.57,-9.0,10.11,589521598,2026-08-27,FSLR,United States,NASDAQ,43.77,20.5,776,13.75,3.03,6.88,232.3324,230.8765,203.9281,196.567,190.8176,1254,38.33,107469788.0
NASDAQ:PENN,"PENN Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,2317791336.0,17.33,29.91,1,56.8,98.8,14.9,False,-21.44,5.15,2.82,-18.44,48673480,2026-08-27,PENN,United States,NASDAQ,35.97,1.6,59,47.36,-1.56,-6.46,16.4817,16.854,17.6039,18.5278,21.2472,1254,33.61,133744451.0
NASDAQ:CBSH,"Commerce Bancshares, Inc.",Financial Services,Banks - Regional,8353053898.0,58.05,42.86,3,56.7,76.2,37.2,False,-3.78,9.06,8.76,12.62,51632882,2026-08-27,CBSH,United States,NASDAQ,48.47,23.4,886,22.88,4.31,11.18,53.2296,53.3727,55.652,52.2107,51.5456,1254,46.72,143894124.0
NYSE:BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,Financial Services,Asset Management,681899373.0,11.95,40.1,2,56.6,84.9,28.3,False,-4.47,-1.64,-1.5,3.41,4636262,2026-08-27,BIT,United States,NYSE,41.9,15.2,574,2.69,-2.31,-0.28,12.1498,12.132,12.2322,11.9834,11.5556,1254,42.72,57062709.0
NYSE:BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,Utilities,Utilities - Renewable,4872842898.0,33.0,42.64,3,56.6,76.9,36.3,False,-24.18,-13.67,-12.79,11.93,59127245,2026-08-27,BEPC,United States,NYSE,43.2,22.6,857,2.96,-0.3,9.54,38.2247,37.8394,33.0996,30.125,29.4815,1254,42.95,147661906.0
NASDAQ:FELE,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,4515758933.0,102.14,42.17,3,56.5,78.9,34.1,False,-6.95,2.88,3.86,9.2,22236679,2026-08-27,FELE,United States,NASDAQ,45.44,21.0,797,14.23,5.49,6.64,99.2795,98.3404,96.8225,95.7761,93.5366,1254,43.21,44211464.0
NYSE:NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,7644989258.0,16.65,35.11,1,56.4,94.6,18.2,False,-38.2,-16.45,-19.75,-12.26,256637250,2026-08-27,NCLH,United States,NYSE,39.23,5.9,224,12.58,-22.58,-17.1,19.9278,20.7465,21.5073,20.084,18.9757,1254,37.85,459158514.0
NYSE:RPM,RPM International Inc.,Basic Materials,Specialty Chemicals,13491865100.0,105.7,40.0,2,56.4,85.2,27.6,False,-15.9,-0.07,-1.79,2.63,107549128,2026-08-27,RPM,United States,NYSE,44.7,15.0,567,14.56,-5.9,-3.08,105.778,107.6245,112.3249,109.0635,102.9918,1254,42.68,127643000.0
NASDAQ:MATW,Matthews International Corporation,Industrials,Conglomerates,656187271.0,21.03,25.65,1,56.4,99.6,13.3,False,-26.31,-17.99,-16.25,-21.63,18425793,2026-08-27,MATW,United States,NASDAQ,30.53,0.5,19,0.0,-12.02,-17.53,25.6441,25.1104,23.9045,25.5004,26.8331,1254,28.08,31202438.0
NYSE:MIR,"Mirion Technologies, Inc.",Industrials,Specialty Industrial Machinery,3612679666.0,14.85,42.13,3,56.3,79.1,33.5,False,-50.08,-26.92,-29.54,8.66,54756347,2026-08-27,MIR,United States,NYSE,42.75,20.9,792,1.92,-20.63,-5.33,20.3189,21.075,18.7087,15.6857,13.6668,1254,42.6,243278092.0
NYSE:LBRT,Liberty Energy Inc.,Energy,Oil & Gas Equipment & Services,3143066672.0,19.26,42.18,3,56.2,78.8,33.7,False,-43.07,-21.58,-13.29,8.8,76021119,2026-08-27,LBRT,United States,NYSE,41.3,21.1,801,94.31,2.37,1.47,24.56,22.2127,18.8144,18.9812,17.7028,1254,36.92,163191416.0
NYSE:UDR,"UDR, Inc.",Real Estate,REIT - Residential,11912477352.0,37.08,39.97,2,56.2,85.2,27.3,False,-9.42,1.65,2.34,2.03,117403318,2026-08-27,UDR,United States,NYSE,42.81,14.9,564,14.04,-2.58,1.23,36.4771,36.2332,38.0609,36.6301,36.3412,1254,47.67,321264222.0
NASDAQ:IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,349867321.0,2.69,29.65,1,56.2,98.8,13.7,False,-57.5,-30.34,-26.57,-20.88,2050175,2026-08-27,IHRT,United States,NASDAQ,33.83,1.5,56,28.1,-2.0,5.33,3.8618,3.6632,2.7449,2.5538,3.4,1254,29.14,130062201.0
NYSE:DKS,Dick's Sporting Goods Inc,Consumer Cyclical,Specialty Retail,8687846990.0,131.77,21.28,1,56.2,99.9,12.5,False,-44.91,-36.71,-37.44,-23.39,680809029,2026-08-27,DKS,United States,NYSE,25.29,0.1,5,6.0,-36.1,-30.78,208.2051,210.6136,206.2008,190.3665,172.0003,1254,19.61,65931904.0
NASDAQ:CAE,CAE Inc,Industrials,Aerospace & Defense,8007334181.0,24.9,41.95,3,56.2,79.9,32.4,False,-26.87,-9.74,-9.82,7.62,17657482,2026-08-27,CAE,Canada,NASDAQ,44.58,20.1,760,7.51,-3.05,4.24,27.5868,27.6128,25.6829,23.8866,23.1376,1254,44.89,321579686.0
NYSE:JBTM,JBT Marel Corporation,Industrials,Specialty Industrial Machinery,6143481138.0,117.99,40.47,2,56.1,83.9,28.3,False,-29.84,-15.07,-14.79,3.43,85314868,2026-08-27,JBTM,United States,NYSE,41.41,16.1,612,2.57,-7.69,-0.01,138.9253,138.4741,127.8246,118.0004,114.0788,1254,43.09,52067812.0
NASDAQ:ASO,"Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,2643843156.0,42.63,32.59,1,56.1,97.1,15.1,False,-29.92,-18.3,-17.38,-18.13,69661062,2026-08-27,ASO,United States,NASDAQ,36.94,3.2,120,3.0,-15.43,-18.01,52.1758,51.5974,50.4108,51.9928,52.0718,1254,35.07,62018371.0
NYSE:STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",Real Estate,REIT - Mortgage,5909732206.0,15.94,39.76,2,56.0,85.7,26.4,True,-14.32,-5.15,-6.1,0.93,76922550,2026-08-27,STWD,United States,NYSE,42.46,14.4,545,0.19,-6.12,-3.18,16.8049,16.975,16.9783,16.4632,15.7938,1254,38.83,370748570.0
NASDAQ:LIN,Linde plc,Basic Materials,Specialty Chemicals,224400266908.0,485.35,44.47,3,56.0,70.5,41.5,False,-11.21,1.78,2.74,17.36,1081212738,2026-08-27,LIN,United Kingdom,NASDAQ,44.4,28.8,1091,25.46,5.2,9.35,476.8761,472.3851,461.3413,443.8385,413.5626,1254,48.35,462347310.0
NYSE:HRI,Herc Holdings Inc.,Industrials,Rental & Leasing Services,5196249341.0,155.43,43.98,3,56.0,72.3,39.6,False,-13.34,10.73,12.97,15.2,60250501,2026-08-27,HRI,United States,NYSE,48.81,27.1,1026,71.6,6.97,10.16,140.3624,137.5904,145.3048,141.0998,134.9209,1254,44.87,33431444.0
NASDAQ:HUBG,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,2421932708.0,39.98,39.64,2,55.9,86.0,25.8,False,-23.4,-5.32,-2.06,-0.14,53356948,2026-08-27,HUBG,United States,NASDAQ,41.55,14.1,534,21.88,-0.48,-0.86,42.2253,40.8197,40.1713,40.3272,40.0349,1254,39.7,60578607.0
NASDAQ:JOUT,Johnson Outdoors Inc.,Consumer Cyclical,Leisure,424125736.0,45.76,42.32,3,55.8,78.2,33.4,True,-13.85,0.83,3.31,8.65,2557655,2026-08-27,JOUT,United States,NASDAQ,46.07,21.6,818,26.51,23.53,19.16,45.3821,44.2927,37.0442,38.4008,42.115,1254,40.16,9268482.0
NYSE:MAS,Masco Corporation,Industrials,Building Products & Equipment,14353273030.0,72.79,44.21,3,55.8,71.4,40.1,False,-11.67,5.98,6.05,15.78,153495505,2026-08-27,MAS,United States,NYSE,46.36,27.9,1055,25.36,4.45,7.57,68.68,68.6379,69.6922,67.6651,62.8686,1254,46.57,197187430.0
NYSE:JEF,Jefferies Financial Group Inc.,Financial Services,Capital Markets,10258621800.0,52.84,44.16,3,55.8,71.7,39.9,False,-22.63,0.08,-2.1,15.67,103829987,2026-08-27,JEF,United States,NYSE,46.4,27.6,1047,48.92,-6.56,3.87,52.8002,53.9729,56.5507,50.8713,45.6835,1254,45.51,194145000.0
NYSE:STAG,"Stag Industrial, Inc.",Real Estate,REIT - Industrial,7147217367.0,37.07,43.0,3,55.7,75.7,35.7,False,-11.82,-1.61,-0.5,11.09,52601964,2026-08-27,STAG,United States,NYSE,43.86,23.9,908,11.1,4.28,6.58,37.6754,37.2563,35.5484,34.7824,33.3706,1254,44.23,192803274.0
NASDAQ:GLPI,"Gaming and Leisure Properties, Inc.",Real Estate,REIT - Specialty,11983116093.0,42.31,40.07,2,55.6,85.0,26.3,False,-12.18,-5.08,-4.67,0.63,121974585,2026-08-27,GLPI,United States,NASDAQ,41.7,15.1,572,5.86,-4.63,-0.91,44.5746,44.3806,44.3655,42.6977,42.0444,1254,41.63,283221841.0
