tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:LWLG,"Lightwave Logic, Inc.",Basic Materials,Specialty Chemicals,805836475.0,5.23,38.71,3,57.2,76.2,38.1,True,-71.3,-27.48,-21.6,9.14,14350477,2026-09-11,LWLG,United States,NASDAQ,40.35,24.3,926,76.09,20.89,23.24,7.2119,6.6712,4.3263,4.2437,4.7919,1255,37.51,154079632.0
NASDAQ:FELE,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,4325207523.0,97.83,36.95,2,57.2,81.0,33.3,True,-10.88,-1.79,-0.63,4.45,20700541,2026-09-11,FELE,United States,NASDAQ,40.4,19.2,730,9.41,1.04,2.06,99.6126,98.4467,96.827,95.8528,93.6649,1255,33.91,44211464.0
NASDAQ:LYFT,"Lyft, Inc.",Technology,Software - Application,5816736390.0,15.32,38.61,3,57.2,76.8,37.7,False,-37.65,-3.35,-9.58,8.77,166818121,2026-09-11,LYFT,United States,NASDAQ,43.42,23.9,907,21.11,-1.45,2.7,15.8507,16.9422,15.5457,14.9172,14.0853,1255,35.03,379682532.0
NYSE:OKLO,Oklo Inc.,Utilities,Utilities - Independent Power Producers,6301953549.0,36.22,38.66,3,57.2,76.5,37.9,False,-79.2,-43.21,-52.37,8.98,399688301,2026-09-11,OKLO,United States,NYSE,40.8,24.0,913,0.0,-35.69,-11.52,63.781,76.0484,56.3244,40.9381,33.2345,1255,44.73,173990987.0
NYSE:BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,2250056940.0,13.35,29.77,1,57.1,95.6,18.6,False,-32.15,-23.69,-23.33,-16.59,25450133,2026-09-11,BXMT,United States,NYSE,31.66,5.2,199,0.0,-21.25,-18.5,17.4953,17.4125,16.9516,16.38,16.0056,1255,31.41,168543591.0
NASDAQ:CAR,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,4300557292.0,121.74,29.67,1,57.0,95.7,18.4,False,-82.95,-22.8,-21.83,-16.97,44749946,2026-09-11,CAR,United States,NASDAQ,35.23,5.2,196,38.83,-7.66,-8.42,157.7039,155.7366,131.8373,132.9394,146.6233,1255,33.08,35325754.0
NASDAQ:ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,32766690000.0,96.09,40.12,3,57.0,71.4,42.6,False,-9.76,-0.1,1.35,14.17,258790774,2026-09-11,ACGL,Bermuda,NASDAQ,43.75,28.9,1098,13.42,1.68,5.03,96.1837,94.8117,94.5022,91.4878,84.1664,1255,40.48,341000000.0
NYSE:HRB,"H&R Block, Inc.",Consumer Cyclical,Personal Services,5719420540.0,45.12,37.71,3,57.0,79.4,34.6,True,-15.96,18.85,12.92,5.59,85365715,2026-09-11,HRB,United States,NYSE,45.31,21.2,804,64.62,-3.08,-1.94,37.964,39.957,46.5541,46.0109,42.7299,1255,36.56,126760207.0
NASDAQ:CCAP,"Crescent Capital BDC, Inc.",Financial Services,Asset Management,365511844.0,9.92,27.8,1,56.9,97.4,16.4,False,-28.69,-17.58,-18.74,-19.37,2819761,2026-09-11,CCAP,United States,NASDAQ,33.78,3.4,130,0.0,-25.03,-24.57,12.0354,12.2079,13.2326,13.1514,12.3027,1255,27.97,36845952.0
NYSE:HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,307849804401.0,308.74,34.02,2,56.8,88.8,24.9,True,-25.02,-8.73,-10.79,-5.94,1271200601,2026-09-11,HD,United States,NYSE,38.47,11.9,454,5.32,-13.87,-10.56,338.2845,346.0947,358.457,345.185,328.2355,1255,30.21,997116682.0
NASDAQ:ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,6764882114.0,36.31,40.17,3,56.8,71.2,42.3,True,-47.85,-8.48,-2.84,13.78,76632698,2026-09-11,ALGM,United States,NASDAQ,40.85,29.0,1101,59.25,15.6,19.4,39.6725,37.37,31.4097,30.4115,31.9139,1255,35.24,186309064.0
NYSE:MRSH,Marsh,Financial Services,Insurance Brokers,84423445422.0,176.91,34.16,2,56.8,88.5,25.1,False,-13.18,0.25,-1.1,-5.85,382361711,2026-09-11,MRSH,United States,NYSE,41.33,12.4,470,13.09,-10.27,-9.9,176.4756,178.882,197.155,196.3389,187.9052,1255,34.61,477211268.0
NYSE:LII,"Lennox International, Inc.",Industrials,Building Products & Equipment,12650589477.0,366.04,28.66,1,56.8,96.8,16.7,False,-36.11,-26.03,-26.45,-19.0,183690412,2026-09-11,LII,United States,NYSE,31.35,4.1,155,0.0,-32.6,-28.76,494.8519,497.7084,543.0991,513.7803,451.894,1255,30.61,34560675.0
NYSE:SHW,Sherwin-Williams Company (The),Basic Materials,Specialty Chemicals,78486137800.0,323.31,38.12,3,56.8,78.1,35.6,True,-12.61,-2.77,-3.06,6.54,526476212,2026-09-11,SHW,United States,NYSE,42.43,22.5,857,10.6,-5.76,-1.36,332.5152,333.5272,343.0563,327.7793,303.457,1255,31.84,242758151.0
NYSE:WCN,"Waste Connections, Inc.",Industrials,Waste Management,40262392242.0,159.74,35.69,2,56.8,84.5,29.1,True,-9.95,-3.0,-3.77,-0.18,151556052,2026-09-11,WCN,Canada,NYSE,40.75,16.0,608,7.42,-8.67,-5.3,164.6859,166.0026,174.9116,168.6723,160.0294,1255,34.68,252049532.0
NYSE:BX,Blackstone Inc.,Financial Services,Asset Management,96716791392.0,128.51,38.51,3,56.8,77.1,36.4,True,-29.13,0.07,-3.91,7.69,452405288,2026-09-11,BX,United States,NYSE,43.98,23.5,894,28.3,-9.86,-2.88,128.4154,133.7343,142.561,132.327,119.3313,1255,32.38,752601287.0
NYSE:CPK,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,3116298073.0,129.82,39.93,3,56.6,72.2,41.0,True,-5.87,1.47,1.09,12.58,20188315,2026-09-11,CPK,United States,NYSE,44.78,28.1,1065,9.12,4.37,11.85,127.9367,128.4214,124.3874,116.0663,115.3093,1255,38.98,24004761.0
NYSE:HRI,Herc Holdings Inc.,Industrials,Rental & Leasing Services,4712496346.0,140.96,37.66,3,56.6,79.5,33.7,False,-21.02,0.39,2.57,4.73,68562172,2026-09-11,HRI,United States,NYSE,42.13,21.0,798,56.4,-2.61,0.18,140.4169,137.4329,144.7334,140.7,134.599,1255,38.63,33431444.0
NASDAQ:NXST,"Nexstar Media Group, Inc.",Communication Services,Broadcasting,5208986540.0,169.09,37.19,2,56.6,80.5,32.7,False,-32.03,-13.54,-12.92,3.73,60942203,2026-09-11,NXST,United States,NASDAQ,40.61,19.7,749,10.39,-4.68,1.55,195.5783,194.1796,177.398,166.5148,163.0048,1255,37.98,30806000.0
NASDAQ:ASTE,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,952354735.0,41.42,36.68,2,56.6,81.7,31.4,False,-35.94,-19.59,-17.75,1.98,9210467,2026-09-11,ASTE,United States,NASDAQ,37.34,18.5,704,2.69,-4.22,1.89,51.5094,50.3575,43.2432,40.6497,40.6161,1255,37.65,22992630.0
NYSE:DEI,"Douglas Emmett, Inc.",Real Estate,REIT - Office,1797116915.0,10.73,31.35,1,56.6,93.5,19.7,True,-31.81,-1.64,-5.68,-14.91,15568933,2026-09-11,DEI,United States,NYSE,36.73,7.3,279,21.26,-18.94,-16.1,10.9091,11.3766,13.2369,12.7891,12.6102,1255,29.41,167485267.0
NYSE:EXP,Eagle Materials Inc,Basic Materials,Building Materials,5678616164.0,185.12,33.06,2,56.6,90.6,22.7,True,-23.18,-11.97,-13.12,-9.65,70488747,2026-09-11,EXP,United States,NYSE,37.34,10.2,386,7.09,-18.88,-17.61,210.2814,213.0689,228.2158,224.6806,204.8988,1255,30.84,30675325.0
NYSE:DIN,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,358863601.0,28.29,24.22,1,56.5,99.0,14.0,True,-26.2,-11.6,-7.66,-24.36,7855535,2026-09-11,DIN,United States,NYSE,31.46,1.4,55,25.18,1.87,-9.11,32.0025,30.6357,27.7711,31.1262,37.4021,1255,23.74,12685175.0
NASDAQ:ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,452654199.0,9.34,39.69,3,56.4,73.1,39.8,False,-23.79,-14.74,-14.78,11.26,2274522,2026-09-11,ACIC,United States,NASDAQ,40.46,27.3,1037,1.74,-14.18,-9.66,10.9544,10.96,10.883,10.339,8.3951,1255,39.94,48464047.0
NYSE:EIX,Edison International,Utilities,Utilities - Regulated Electric,21549582824.0,56.0,33.79,2,56.4,89.2,23.6,False,-30.33,-16.92,-13.29,-7.95,411978475,2026-09-11,EIX,United States,NYSE,35.56,11.6,439,11.65,-9.65,-10.0,67.4018,64.5813,61.9798,62.2249,60.8391,1255,34.65,384813979.0
NYSE:MKL,Markel Group Inc.,Financial Services,Insurance - Property & Casualty,22105916503.0,1784.1801,38.98,3,56.3,75.3,37.3,True,-18.6,-8.67,-8.66,8.47,110091426,2026-09-11,MKL,United States,NYSE,40.65,25.2,957,1.87,-5.2,1.72,1953.5361,1953.3466,1882.0793,1754.0324,1644.8034,1255,38.24,12389958.0
NYSE:HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,3675829766.0,61.55,32.07,1,56.2,92.3,20.0,False,-31.5,-13.43,-16.06,-14.51,29551883,2026-09-11,HHH,United States,NYSE,36.79,8.5,322,0.0,-16.5,-14.75,71.097,73.3236,73.7123,72.1954,71.9926,1255,32.32,59721036.0
NYSE:CCS,"Century Communities, Inc.",Real Estate,Real Estate - Development,1721327766.0,60.54,33.65,2,56.2,89.5,22.8,True,-17.87,-2.68,-2.08,-9.54,17426924,2026-09-11,CCS,United States,NYSE,39.21,11.3,429,26.39,-8.34,-13.95,62.2093,61.8268,66.0451,70.3539,66.9227,1255,29.72,28432900.0
NYSE:WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,15899436160.0,22.06,30.19,1,56.2,95.0,17.4,True,-16.43,-7.53,-6.71,-17.98,113266619,2026-09-11,WY,United States,NYSE,36.37,5.9,223,7.09,-13.08,-17.09,23.8565,23.6462,25.3796,26.6083,26.8963,1255,28.84,720736000.0
NASDAQ:HLMN,Hillman Solutions Corp.,Industrials,Tools & Accessories,1369543050.0,6.98,29.0,1,56.2,96.5,15.8,False,-35.01,-17.38,-18.85,-20.58,10753465,2026-09-11,HLMN,United States,NASDAQ,34.9,4.3,164,0.0,-21.96,-21.82,8.4484,8.6011,8.9444,8.9284,8.7885,1255,29.0,196209606.0
NASDAQ:COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,737868472.0,22.75,22.15,1,56.1,99.5,12.7,False,-54.35,-39.53,-39.36,-26.4,21434641,2026-09-11,COLL,United States,NASDAQ,26.98,0.8,31,0.0,-34.49,-32.46,37.623,37.5144,34.727,33.685,30.9112,1255,22.66,32433779.0
NYSE:GBX,"Greenbrier Companies, Inc. (The)",Industrials,Railroads,1333191070.0,43.09,36.32,2,56.0,82.6,29.3,True,-25.78,-11.76,-9.68,-0.01,14809704,2026-09-11,GBX,United States,NYSE,38.43,17.7,673,7.3,-12.89,-9.08,48.8335,47.7106,49.465,47.3916,43.0939,1255,32.53,30939686.0
NASDAQ:SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare,Biotechnology,1610930291.0,18.18,35.22,2,56.0,86.0,26.0,False,-27.71,-13.49,-8.46,-4.38,25526954,2026-09-11,SNDX,United States,NASDAQ,39.5,14.7,560,38.67,7.21,1.79,21.0161,19.8595,16.9579,17.8605,19.0132,1255,39.16,88610027.0
NYSE:NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,6804729177.0,14.82,28.33,1,56.0,97.1,15.0,True,-44.99,-25.11,-27.21,-21.99,246029302,2026-09-11,NCLH,United States,NYSE,33.35,3.8,143,1.72,-30.96,-26.15,19.7882,20.361,21.4654,20.0667,18.9964,1255,24.44,459158514.0
NASDAQ:MGEE,MGE Energy Inc.,Utilities,Utilities - Regulated Electric,2886853926.0,76.48,36.34,2,56.0,82.5,29.4,True,-9.97,-1.85,-2.87,0.1,10539262,2026-09-11,MGEE,United States,NASDAQ,40.59,17.8,675,6.93,-8.15,-3.5,77.9251,78.7416,83.2647,79.2526,76.4021,1255,35.99,37746521.0
NYSE:ETSY,"Etsy, Inc.",Consumer Cyclical,Internet Retail,6904649768.0,72.76,36.39,2,56.0,82.3,29.7,False,-16.4,13.14,12.92,0.48,228591160,2026-09-11,ETSY,United States,NYSE,41.18,17.9,681,65.18,23.84,18.57,64.3092,64.4368,58.7546,61.3648,72.4135,1255,33.21,94896231.0
NYSE:NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,73726448603.0,518.97,38.17,3,56.0,78.0,34.0,False,-31.82,-13.06,-12.52,5.03,402536410,2026-09-11,NOC,United States,NYSE,41.57,22.7,863,5.1,-4.54,1.71,596.9021,593.2457,543.6366,510.2381,494.1118,1255,38.16,142063026.0
NASDAQ:PWP,Perella Weinberg Partners,Financial Services,Capital Markets,1078457974.0,14.79,35.76,2,56.0,84.3,27.8,False,-38.53,-17.87,-19.4,-2.33,14923710,2026-09-11,PWP,United States,NASDAQ,40.75,16.2,615,0.96,-23.99,-14.87,18.0082,18.3501,19.4587,17.3733,15.1423,1255,38.24,72918051.0
NYSE:ATR,"AptarGroup, Inc.",Healthcare,Medical Instruments & Supplies,7967328249.0,124.84,35.5,2,56.0,85.2,26.8,False,-13.69,-0.8,-0.72,-3.35,49159380,2026-09-11,ATR,United States,NYSE,40.63,15.4,586,11.92,-9.89,-8.5,125.8425,125.7503,138.5428,136.4446,129.1703,1255,28.28,63820316.0
NASDAQ:PPLI,People Incorporated,Communication Services,Internet Content & Information,2573110867.0,37.51,34.28,2,55.9,88.2,23.6,False,-21.23,-7.09,-3.89,-7.93,36648510,2026-09-11,PPLI,United States,NASDAQ,37.55,12.6,479,19.0,-2.61,-4.87,40.3719,39.0271,38.5136,39.4315,40.7422,1255,34.43,68597997.0
NYSE:CWT,California Water Service Group,Utilities,Utilities - Regulated Water,2981881450.0,48.22,37.04,2,55.8,80.9,30.8,False,-7.43,5.69,5.91,1.44,25925842,2026-09-11,CWT,United States,NYSE,43.12,19.4,735,16.5,5.39,5.03,45.6229,45.5278,45.7543,45.9103,47.5335,1255,41.21,61839101.0
NASDAQ:HUBG,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,2183252996.0,36.04,33.97,2,55.8,89.0,22.5,False,-30.95,-14.82,-11.75,-9.91,43304946,2026-09-11,HUBG,United States,NASDAQ,36.59,11.8,446,9.87,-9.97,-10.58,42.3112,40.8366,40.0325,40.3063,40.0056,1255,31.84,60578607.0
NASDAQ:MRTN,"Marten Transport, Ltd.",Industrials,Trucking,1125930063.0,13.8,32.28,1,55.7,91.9,19.5,False,-24.25,-2.84,2.98,-15.28,6665809,2026-09-11,MRTN,United States,NASDAQ,34.75,8.8,336,48.66,-0.04,-8.82,14.2039,13.401,13.805,15.1356,16.2885,1255,33.9,81589135.0
NASDAQ:MATW,Matthews International Corporation,Industrials,Conglomerates,624048760.0,20.0,26.57,1,55.7,98.1,13.3,False,-29.92,-21.57,-19.98,-25.41,16424865,2026-09-11,MATW,United States,NASDAQ,30.07,2.6,97,0.0,-16.17,-20.88,25.4995,24.994,23.8565,25.2796,26.8117,1255,26.8,31202438.0
NYSE:PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",Industrials,Airports & Air Services,10564183997.0,203.46,40.07,3,55.6,71.7,39.5,False,-32.27,-16.77,-15.58,10.91,24295455,2026-09-11,PAC,Mexico,NYSE,40.41,28.6,1085,0.47,-6.74,4.65,244.4469,241.022,218.1624,194.4232,183.4411,1255,41.24,51922658.0
NYSE:CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,47725151106.0,57.46,36.75,2,55.6,81.5,29.7,True,-24.12,-6.08,-4.76,0.4,311818033,2026-09-11,CARR,United States,NYSE,38.33,18.7,711,15.41,-11.16,-7.37,61.1789,60.3343,64.6785,62.0332,57.2316,1255,31.9,830580423.0
NYSE:PRKS,United Parks & Resorts Inc.,Consumer Cyclical,Leisure,1720446772.0,36.5,26.75,1,55.6,98.1,13.0,False,-33.89,-5.52,-9.62,-25.82,23512738,2026-09-11,PRKS,United States,NYSE,32.31,2.6,98,22.77,-19.59,-22.41,38.6324,40.3864,45.3933,47.0394,49.2024,1255,30.12,47135528.0
NYSE:RWT,"Redwood Trust, Inc.",Real Estate,REIT - Mortgage,445904850.0,3.55,17.44,1,55.6,100.0,11.2,False,-42.99,-30.91,-30.57,-29.95,18423115,2026-09-11,RWT,United States,NYSE,23.74,0.1,4,0.0,-32.11,-31.47,5.1382,5.1132,5.2292,5.18,5.0678,1255,18.4,125607000.0
NYSE:SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,4565008158.0,83.16,39.92,3,55.5,72.4,38.6,True,-14.67,0.03,2.24,9.85,50272830,2026-09-11,SKY,United States,NYSE,44.5,27.9,1062,29.41,-0.7,3.71,83.136,81.3344,83.7458,80.1874,75.7,1255,35.6,54894278.0
NYSE:AXTA,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,7310923098.0,34.16,39.59,3,55.5,73.5,37.5,True,-10.55,6.92,9.2,8.6,56345366,2026-09-11,AXTA,United States,NYSE,44.82,26.9,1022,34.28,4.75,4.97,31.9501,31.2812,32.6118,32.5427,31.4555,1255,38.38,214019997.0
NYSE:PNR,Pentair plc.,Industrials,Specialty Industrial Machinery,9030168000.0,56.58,25.74,1,55.4,98.4,12.4,False,-49.13,-32.88,-36.48,-27.08,231689942,2026-09-11,PNR,United Kingdom,NYSE,30.99,2.2,84,0.0,-39.17,-34.43,84.2939,89.071,93.0093,86.2835,77.5875,1255,26.05,159600000.0
NYSE:FUL,H. B. Fuller Company,Basic Materials,Specialty Chemicals,2775430408.0,51.6,30.1,1,55.3,95.1,15.5,False,-22.89,-13.44,-12.97,-21.11,34201033,2026-09-11,FUL,United States,NYSE,35.79,5.8,219,5.58,-15.04,-20.9,59.6133,59.2875,60.731,65.2346,65.4047,1255,30.23,53787411.0
NYSE:UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,561505420.0,40.4,39.93,3,55.3,72.2,38.4,False,-11.83,-0.39,1.84,9.69,3978493,2026-09-11,UHT,United States,NYSE,42.94,28.1,1068,21.03,6.41,10.8,40.5577,39.6693,37.9678,36.4617,36.8316,1255,45.92,13898649.0
NYSE:PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,23452650000.0,105.5,34.54,2,55.2,87.9,22.6,True,-18.32,-4.44,-2.4,-9.75,152394615,2026-09-11,PPG,United States,NYSE,39.0,13.1,497,14.05,-3.98,-8.51,110.406,108.0907,109.8769,115.3073,116.8986,1255,33.17,222300000.0
NYSE:SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,4082409052.0,38.63,33.12,2,55.2,90.4,19.9,False,-19.74,-6.87,-6.51,-14.54,40139746,2026-09-11,SLGN,United States,NYSE,38.14,10.3,391,7.14,-15.96,-14.07,41.478,41.3207,45.9649,44.9554,45.2018,1255,32.62,105679758.0
NASDAQ:OCS,Oculis Holding AG,Healthcare,Biotechnology,637698051.0,10.56,23.6,1,55.2,99.2,11.1,False,-67.66,-49.44,-48.64,-30.11,2006195,2026-09-11,OCS,Switzerland,NASDAQ,30.46,1.2,46,0.0,-44.79,-36.34,20.8842,20.56,19.1256,16.5884,15.1086,1255,30.11,60388073.0
NYSE:EPAC,Enerpac Tool Group Corp.,Industrials,Specialty Industrial Machinery,1815350412.0,35.22,37.32,3,55.2,80.2,30.3,False,-18.56,-5.25,-7.03,1.11,11564275,2026-09-11,EPAC,United States,NYSE,43.18,20.0,761,6.95,-12.99,-7.68,37.1708,37.8842,40.4768,38.1502,34.8326,1255,38.51,51543169.0
NYSE:CBT,Cabot Corporation,Basic Materials,Specialty Chemicals,4113194507.0,79.68,38.06,3,55.2,78.2,32.3,True,-14.21,3.27,5.8,3.41,27479768,2026-09-11,CBT,United States,NYSE,41.14,22.4,850,39.02,-1.0,-1.25,77.1535,75.3117,80.4817,80.6856,77.0536,1255,34.28,51621417.0
NYSE:CHH,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,4402598858.0,96.77,32.23,1,55.0,92.0,18.0,False,-20.52,-7.81,-6.9,-17.39,49401532,2026-09-11,CHH,United States,NYSE,36.92,8.7,331,15.63,-17.96,-17.56,104.9692,103.944,117.9495,117.3887,117.1389,1255,34.48,45495493.0
NASDAQ:GRAB,Grab Holdings Limited,Technology,Software - Application,12090200000.0,3.05,30.31,1,55.0,94.7,15.3,True,-52.71,-23.8,-30.55,-21.55,142904166,2026-09-11,GRAB,Singapore,NASDAQ,35.16,6.1,234,1.33,-32.52,-26.08,4.0025,4.3916,4.5201,4.126,3.8879,1255,27.52,3964000000.0
NYSE:MPT,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,2177084000.0,3.64,27.51,1,54.9,97.6,12.2,False,-35.74,-22.73,-22.73,-27.63,31747313,2026-09-11,MPT,United States,NYSE,31.63,3.2,121,0.0,-18.52,-13.94,4.7105,4.7105,4.4673,4.2296,5.0299,1255,28.45,598100000.0
NYSE:DKS,Dick's Sporting Goods Inc,Consumer Cyclical,Specialty Retail,8902784997.0,135.03,31.09,1,54.8,93.8,15.7,True,-43.01,-33.34,-34.31,-20.92,749293789,2026-09-11,DKS,United States,NYSE,31.69,6.9,264,9.65,-33.36,-28.54,202.5747,205.5564,202.6206,188.9644,170.7467,1255,27.61,65931904.0
NYSE:RPM,RPM International Inc.,Basic Materials,Specialty Chemicals,12791105030.0,100.21,36.41,2,54.8,82.3,27.2,True,-20.27,-5.21,-6.19,-2.85,171295674,2026-09-11,RPM,United States,NYSE,40.29,18.0,683,8.61,-10.66,-8.21,105.7162,106.8261,112.1634,109.1765,103.1454,1255,33.72,127643000.0
NASDAQ:MLKN,"MillerKnoll, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",1443531413.0,21.19,39.53,3,54.7,73.6,35.8,True,-12.78,14.31,17.44,7.06,12168401,2026-09-11,MLKN,United States,NASDAQ,45.25,26.8,1016,58.97,12.0,2.52,18.5369,18.0436,18.9199,20.6692,19.7927,1255,35.16,68123238.0
NYSE:PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,3329425189.0,58.51,32.01,1,54.6,92.4,16.7,True,-20.84,-8.04,-7.09,-18.95,47657787,2026-09-11,PII,United States,NYSE,36.75,8.4,319,24.7,3.6,-8.65,63.6276,62.975,56.4756,64.0508,72.1891,1255,29.39,56903524.0
NYSE:RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,4935325344.0,38.12,30.12,1,54.6,95.0,14.1,False,-34.01,-7.26,-12.97,-23.95,61093448,2026-09-11,RYAN,United States,NYSE,38.62,5.8,220,30.65,-30.49,-28.37,41.1055,43.803,54.8382,53.2177,50.1223,1255,31.96,129468136.0
NYSE:BXP,"BXP, Inc.",Real Estate,REIT - Office,10318187198.0,64.7,39.66,3,54.6,73.2,36.1,True,-14.38,3.43,0.86,7.45,79458267,2026-09-11,BXP,United States,NYSE,43.31,27.2,1034,28.87,-1.79,3.37,62.5522,64.1487,65.8798,62.5914,60.2137,1255,35.2,159477391.0
NASDAQ:CBRL,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical,Restaurants,1105950241.0,49.48,33.37,2,54.6,89.8,19.4,True,-16.19,33.04,32.79,-15.29,42161863,2026-09-11,CBRL,United States,NASDAQ,41.09,10.8,411,101.79,13.58,3.02,37.1922,37.2606,43.5628,48.0282,58.409,1255,33.2,22351460.0
NASDAQ:BEAM,Beam Therapeutics Inc.,Healthcare,Biotechnology,2468072344.0,23.99,33.26,2,54.6,90.1,19.0,False,-36.74,-16.12,-13.45,-16.2,52388067,2026-09-11,BEAM,United States,NASDAQ,38.2,10.6,403,16.46,-4.18,-6.05,28.6001,27.7193,25.0357,25.536,28.6288,1255,34.31,102879214.0
NASDAQ:ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,884365205.0,3.58,27.24,1,54.6,97.8,11.4,False,-55.19,-38.45,-37.97,-29.4,14515783,2026-09-11,ARDX,United States,NASDAQ,29.12,2.9,112,0.0,-34.28,-37.71,5.8167,5.7716,5.4473,5.747,5.0707,1255,28.35,247029387.0
NYSE:WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,Lodging,5143572866.0,69.31,35.26,2,54.5,85.9,23.1,True,-22.49,-11.24,-10.81,-8.76,79792364,2026-09-11,WH,United States,NYSE,38.01,14.9,565,1.64,-16.36,-12.39,78.0844,77.7075,82.8705,79.1091,75.9625,1255,31.87,74211122.0
NYSE:MTH,Meritage Homes Corporation,Consumer Cyclical,Residential Construction,4185480252.0,64.22,36.13,2,54.3,83.2,25.4,True,-24.61,-7.88,-7.67,-5.57,41685511,2026-09-11,MTH,United States,NYSE,39.24,17.1,651,10.02,-11.56,-12.78,69.7102,69.5555,72.6161,73.6264,68.0109,1255,27.62,65174093.0
NASDAQ:VRDN,"Viridian Therapeutics, Inc.",Healthcare,Biotechnology,2345483966.0,21.24,38.69,3,54.2,76.3,32.1,False,-37.12,-10.17,-9.71,2.94,28359498,2026-09-11,VRDN,United States,NASDAQ,46.15,24.2,920,59.7,2.93,11.18,23.644,23.5245,20.6359,19.1033,20.6331,1255,47.03,110427682.0
NASDAQ:ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,3486145937.0,113.43,39.63,3,54.1,73.3,34.9,True,-40.8,-3.42,2.21,5.82,37261800,2026-09-11,ACLS,United States,NASDAQ,41.41,27.1,1030,53.04,24.07,9.95,117.4421,110.9768,91.4225,103.1617,107.1935,1255,39.47,30733897.0
NASDAQ:QTTB,Q32 Bio Inc.,Healthcare,Biotechnology,329767835.0,11.1,28.36,1,54.1,97.1,11.1,True,-48.08,35.06,57.91,-30.13,7014156,2026-09-11,QTTB,United States,NASDAQ,36.82,3.8,145,537.93,14.27,-17.21,8.2184,7.0292,9.7135,13.4067,15.8856,1255,24.22,29708814.0
NYSE:ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,944157640.0,11.6,40.38,3,54.0,70.5,37.4,True,-13.5,-0.85,1.23,8.5,3328325,2026-09-11,ACEL,United States,NYSE,42.27,29.9,1134,20.71,1.82,4.19,11.6993,11.4593,11.3923,11.1334,10.6912,1255,37.72,81392900.0
NYSE:OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,21676074853.0,79.01,38.41,3,54.0,77.3,30.7,False,-11.16,2.25,3.14,1.34,195647689,2026-09-11,OMC,United States,NYSE,43.27,23.2,883,19.89,0.84,-0.16,77.2716,76.6012,78.35,79.1393,77.9651,1255,39.24,274345967.0
NASDAQ:MMYT,MakeMyTrip Limited,Consumer Cyclical,Travel Services,4446137267.0,50.09,31.81,1,53.9,92.9,14.9,False,-50.83,-11.46,-20.54,-22.03,27661978,2026-09-11,MMYT,India,NASDAQ,38.45,7.9,301,37.99,-39.42,-34.23,56.5718,63.0361,82.6858,76.1574,64.2445,1255,27.72,88762972.0
