tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NYSE:CTEV,Claritev Corporation,Healthcare,Health Information Services,387155288.0,22.71,35.67,1,49.2,93.5,4.9,False,-68.71,-27.73,-38.91,-49.68,2739708,2026-07-31,CTEV,United States,NYSE,40.71,8.2,278,68.6,-19.96,-33.39,31.4238,37.1742,28.3742,34.0934,45.1289,1255,37.75,17047789.0
NASDAQ:ARRY,"Array Technologies, Inc.",Technology,Solar,802973693.0,5.22,34.47,1,49.2,95.2,3.2,False,-56.35,-37.12,-36.59,-58.68,38920647,2026-07-31,ARRY,United States,NASDAQ,36.42,6.5,221,8.52,-29.29,-48.62,8.302,8.2318,7.3821,10.1594,12.6321,1255,31.55,153826378.0
NASDAQ:FLYW,Flywire Corporation - Voting,Technology,Software - Infrastructure,1945928406.0,16.01,41.62,3,49.2,81.3,17.2,False,-14.75,13.32,15.66,-19.02,33407291,2026-07-31,FLYW,United States,NASDAQ,46.13,22.9,774,54.99,9.84,-9.37,14.1281,13.8426,14.5757,17.6651,19.7707,1255,43.78,121544560.0
NASDAQ:PCT,"PureCycle Technologies, Inc.",Industrials,Pollution & Treatment Controls,1278570794.0,6.37,41.13,3,49.0,82.7,15.2,False,-57.9,-27.82,-34.79,-22.67,26634799,2026-07-31,PCT,United States,NASDAQ,40.8,21.4,727,25.89,-34.79,-24.13,8.8252,9.7682,9.769,8.3957,8.2373,1255,40.82,200717550.0
NASDAQ:SRPT,"Sarepta Therapeutics, Inc.",Healthcare,Biotechnology,1568862659.0,14.86,31.8,1,48.9,97.2,0.6,False,-39.22,-23.47,-23.19,-83.0,53202268,2026-07-31,SRPT,United States,NASDAQ,37.07,3.9,132,0.0,-73.29,-80.56,19.4174,19.3461,55.6293,76.425,87.3881,1255,36.33,105576222.0
NASDAQ:FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,1850064056.0,13.93,41.76,3,48.8,80.6,16.9,False,-56.78,-26.38,-17.74,-19.39,112165336,2026-07-31,FLNC,United States,NASDAQ,42.61,23.4,795,106.37,-5.24,-15.98,18.922,16.9332,14.7002,16.5795,17.2797,1193,39.42,132811490.0
NYSE:KRO,Kronos Worldwide Inc,Basic Materials,Specialty Chemicals,692619758.0,6.02,40.72,2,48.8,84.1,13.4,False,-23.06,3.93,4.38,-25.47,2471359,2026-07-31,KRO,United States,NYSE,43.15,19.9,673,42.97,-16.95,-23.59,5.7925,5.7675,7.2489,7.8782,8.0775,1255,44.8,115053116.0
NASDAQ:SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,1106078056.0,9.87,36.65,2,48.7,92.3,5.1,False,-58.27,-22.55,-13.37,-48.02,16446004,2026-07-31,SGML,Canada,NASDAQ,37.7,10.1,344,110.9,-7.91,-32.16,12.7435,11.3936,10.7178,14.5493,18.9891,1255,37.42,112064646.0
NASDAQ:DKNG,DraftKings Inc.,Consumer Cyclical,Gambling,11649104623.0,23.48,41.0,3,48.6,83.2,14.0,False,-51.32,-15.03,-23.76,-24.69,267365010,2026-07-31,DKNG,United States,NASDAQ,43.57,20.9,710,13.32,-32.39,-33.71,27.6339,30.7977,34.7302,35.4191,31.1799,1255,42.36,496128817.0
NASDAQ:INDI,"indie Semiconductor, Inc.",Technology,Semiconductors,682462149.0,3.23,38.02,2,48.4,90.3,6.5,False,-46.17,-18.21,-19.16,-42.86,18267370,2026-07-31,INDI,United States,NASDAQ,41.26,12.7,430,32.38,-14.72,-31.88,3.9492,3.9958,3.7874,4.7419,5.6524,1255,36.16,211288591.0
NASDAQ:SMPL,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,900331487.0,10.18,34.48,1,48.3,95.1,1.6,False,-66.8,-36.15,-44.4,-67.61,32986551,2026-07-31,SMPL,United States,NASDAQ,37.61,6.5,222,0.0,-61.88,-65.98,15.9432,18.31,26.7053,29.9254,31.4257,1255,36.14,88441207.0
NASDAQ:NMFC,New Mountain Finance Corporation,Financial Services,Asset Management,650776967.0,6.89,42.01,3,48.3,80.0,16.6,False,-25.55,-12.78,-14.88,-20.27,3896670,2026-07-31,NMFC,United States,NASDAQ,41.93,24.1,819,1.03,-20.21,-21.98,7.8993,8.0948,8.6353,8.8308,8.6417,1255,42.74,94452390.0
NASDAQ:GNTX,Gentex Corporation,Consumer Cyclical,Auto Parts,4974555169.0,23.36,43.32,3,48.3,76.0,20.6,False,-17.99,0.16,-3.11,-12.9,63589277,2026-07-31,GNTX,United States,NASDAQ,45.37,28.6,970,14.06,-5.97,-13.85,23.3235,24.1098,24.8427,27.1165,26.8195,1255,45.81,212951848.0
NYSE:TROX,Tronox Holdings plc Ordinary Shares (UK),Basic Materials,Chemicals,931620709.0,5.84,38.66,2,48.0,89.0,7.0,False,-43.96,-9.06,-1.15,-41.0,14047818,2026-07-31,TROX,United States,NYSE,39.65,14.2,481,105.43,-19.55,-36.7,6.4221,5.9082,7.259,9.2257,9.8979,1255,45.99,159524094.0
NYSE:CNH,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,12709493004.0,10.25,43.7,3,48.0,74.8,21.2,False,-20.94,-2.73,-4.35,-11.81,117045644,2026-07-31,CNH,United Kingdom,NYSE,45.9,29.9,1014,12.24,-7.98,-7.77,10.5377,10.7167,11.1389,11.1132,11.6229,1255,44.64,1239950537.0
NASDAQ:CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,384773933.0,3.48,41.93,3,48.0,80.3,15.8,False,-25.48,21.77,24.86,-22.0,11741811,2026-07-31,CCCC,United States,NASDAQ,44.94,23.8,808,103.51,8.96,-7.44,2.858,2.7871,3.1939,3.7595,4.4617,1255,46.2,110567222.0
NASDAQ:POOL,Pool Corporation,Industrials,Industrial Distribution,6748840125.0,185.71,38.74,2,48.0,88.8,7.3,False,-43.31,-16.85,-22.88,-40.14,180424499,2026-07-31,POOL,United States,NASDAQ,41.93,14.4,488,6.69,-34.61,-39.19,223.3354,240.8209,284.0093,305.4144,310.2247,1255,42.77,36340747.0
NYSE:AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,736426356.0,21.07,39.01,2,48.0,88.2,7.8,False,-51.26,-30.19,-28.97,-38.88,11502181,2026-07-31,AMRC,United States,NYSE,39.67,15.1,511,32.77,-18.31,-23.03,30.1829,29.6645,25.7941,27.3731,34.4727,1255,37.04,34951417.0
NASDAQ:PRTA,Prothena Corporation plc,Healthcare,Biotechnology,425108284.0,8.12,35.14,1,47.8,94.3,1.4,False,-29.45,-15.75,-13.79,-70.82,4958198,2026-07-31,PRTA,Ireland,NASDAQ,39.19,7.4,250,19.24,-29.22,-57.43,9.6374,9.4191,11.4725,19.0727,27.8297,1255,39.6,52353237.0
NASDAQ:ACDC,ProFrac Holding Corp.,Energy,Oil & Gas Equipment & Services,730919842.0,4.04,36.62,2,47.8,92.3,3.4,False,-49.88,-24.66,-21.46,-58.16,6736325,2026-07-31,ACDC,United States,NASDAQ,37.96,10.1,342,26.65,-34.07,-42.35,5.3625,5.1436,6.1281,7.0075,9.6551,1057,29.51,180920753.0
NASDAQ:BTBT,"Bit Digital, Inc.",Financial Services,Capital Markets,462954000.0,1.31,38.3,2,47.6,89.6,5.5,False,-68.96,-35.51,-41.57,-46.36,38472671,2026-07-31,BTBT,United States,NASDAQ,40.16,13.4,454,8.26,-50.63,-51.04,2.0313,2.2421,2.6537,2.6758,2.4423,1255,42.43,353400000.0
NYSE:FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",Communication Services,Internet Content & Information,321040001.0,8.93,35.98,1,47.6,92.9,2.2,False,-66.52,-38.46,-45.38,-64.99,8483437,2026-07-31,FVRR,Israel,NYSE,39.42,9.1,307,0.0,-59.75,-61.22,14.5098,16.3506,22.1848,23.0302,25.5041,1255,37.51,35950728.0
NASDAQ:SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,2505709922.0,41.2,36.76,2,47.4,92.2,2.7,False,-47.52,-3.41,1.65,-61.74,105215585,2026-07-31,SEDG,Israel,NASDAQ,40.26,10.3,348,68.71,40.68,-14.09,42.6563,40.5301,29.2855,47.9545,107.6898,1255,37.42,60818202.0
NASDAQ:IPSC,"Century Therapeutics, Inc.",Healthcare,Biotechnology,364316714.0,2.02,40.69,2,47.4,84.2,10.5,False,-31.29,14.53,34.04,-32.3,2123742,2026-07-31,IPSC,United States,NASDAQ,43.04,19.7,667,334.41,60.35,11.37,1.7637,1.507,1.2597,1.8137,2.9838,1255,49.01,180354809.0
NASDAQ:SNDL,SNDL Inc.,Consumer Defensive,Beverages - Wineries & Distilleries,320169000.0,1.23,40.65,2,47.4,84.3,10.6,False,-56.31,-22.01,-29.01,-32.15,2343992,2026-07-31,SNDL,Canada,NASDAQ,40.97,19.6,666,2.5,-28.83,-29.09,1.5771,1.7327,1.7281,1.7346,1.8129,1255,42.76,260300000.0
NASDAQ:EOLS,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,384591746.0,5.84,39.67,2,47.4,87.2,7.6,False,-36.17,-0.72,-4.13,-39.29,4610590,2026-07-31,EOLS,United States,NASDAQ,42.96,16.6,562,48.22,-37.69,-41.26,5.8822,6.0918,9.3721,9.9416,9.6198,1255,43.45,65854751.0
NASDAQ:CTKB,"Cytek Biosciences, Inc.",Healthcare,Medical Devices,544981717.0,4.22,39.72,2,47.4,87.1,7.8,False,-28.23,-7.72,-4.82,-38.61,3449332,2026-07-31,CTKB,United States,NASDAQ,44.94,16.6,564,25.78,-8.91,-21.48,4.573,4.4339,4.6329,5.3744,6.8744,1255,43.45,129142587.0
NYSE:UWMC,UWM Holdings Corporation,Financial Services,Mortgage Finance,617390446.0,1.82,37.22,2,47.3,91.4,3.2,False,-70.65,-52.03,-55.32,-59.2,31428552,2026-07-31,UWMC,United States,NYSE,36.04,11.3,384,4.6,-60.89,-62.29,3.794,4.0738,4.6538,4.8267,4.461,1255,39.0,339225520.0
NYSE:TWI,"Titan International, Inc. (DE)",Industrials,Farm & Heavy Construction Machinery,465995781.0,7.22,41.32,3,47.0,82.1,11.9,False,-36.67,-11.16,-11.66,-29.78,3404229,2026-07-31,TWI,United States,NYSE,44.29,22.0,746,8.9,-10.42,-22.47,8.1269,8.1727,8.0599,9.3128,10.2815,1255,43.67,64542352.0
NYSE:APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,11950211160.0,56.47,41.33,3,47.0,82.1,11.9,False,-36.31,-20.19,-22.1,-29.81,135435025,2026-07-31,APTV,Switzerland,NYSE,43.09,22.0,747,7.42,-17.37,-23.25,70.7593,72.4928,68.3369,73.5752,80.4484,1255,45.94,211620527.0
NYSE:FUN,Six Flags Entertainment Corporation Common Stock New,Consumer Cyclical,Leisure,1771194315.0,17.33,38.41,2,47.0,89.3,4.7,False,-43.55,-5.36,-11.1,-50.55,37995689,2026-07-31,FUN,United States,NYSE,40.98,13.6,461,35.07,-41.5,-47.94,18.311,19.4933,29.6263,33.2909,35.0451,1255,40.45,102203942.0
NASDAQ:SSYS,"Stratasys, Ltd.",Technology,Computer Hardware,678885480.0,7.82,41.12,3,46.8,82.8,10.8,False,-37.14,-15.58,-18.16,-31.98,3754715,2026-07-31,SSYS,United States,NASDAQ,42.72,21.4,725,5.39,-17.49,-23.51,9.2635,9.5556,9.4776,10.2232,11.4966,1255,44.83,86814000.0
NYSE:CPRI,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,1828701969.0,15.93,38.62,2,46.6,89.0,4.3,False,-42.41,-23.18,-23.03,-53.31,55440999,2026-07-31,CPRI,United Kingdom,NYSE,39.89,14.0,476,3.17,-28.98,-46.54,20.7355,20.6971,22.4289,29.7956,34.1184,1255,38.15,114796106.0
NASDAQ:EDIT,"Editas Medicine, Inc.",Healthcare,Biotechnology,395931542.0,2.58,38.52,2,46.6,89.2,3.9,False,-37.83,-2.14,-4.43,-55.64,5686515,2026-07-31,EDIT,United States,NASDAQ,42.55,13.7,466,54.95,2.17,-38.66,2.6364,2.6997,2.5252,4.206,5.8161,1255,41.87,153461838.0
NYSE:GDDY,GoDaddy Inc.,Technology,Software - Infrastructure,10955590741.0,82.74,41.65,3,46.6,81.1,12.1,False,-48.79,-17.75,-24.45,-29.55,170659665,2026-07-31,GDDY,United States,NYSE,44.79,23.0,780,10.33,-42.48,-37.03,100.5918,109.5213,143.8514,131.389,117.4385,1255,60.45,132409847.0
NASDAQ:PLUG,"Plug Power, Inc.",Industrials,Electrical Equipment & Parts,2873842309.0,2.06,37.35,2,46.6,91.2,2.0,False,-50.24,-19.44,-16.0,-66.29,105796555,2026-07-31,PLUG,United States,NASDAQ,38.07,11.6,393,47.14,-2.09,-31.23,2.557,2.4524,2.104,2.9955,6.111,1255,38.37,1395069082.0
NASDAQ:ENVX,Enovix Corporation,Industrials,Electrical Equipment & Parts,892247570.0,4.09,37.72,2,46.6,90.7,2.6,False,-69.48,-41.86,-47.18,-62.09,29261310,2026-07-31,ENVX,United States,NASDAQ,38.77,12.1,410,11.14,-53.24,-57.76,7.0343,7.7429,8.7465,9.6837,10.7894,1255,38.66,218153440.0
NASDAQ:MRNA,"Moderna, Inc.",Healthcare,Biotechnology,21751822718.0,54.82,40.7,2,46.6,84.2,8.9,False,-32.98,22.21,33.77,-35.75,409138749,2026-07-31,MRNA,United States,NASDAQ,44.61,19.7,669,145.17,28.97,-13.77,44.8563,40.9806,42.505,63.5721,85.3217,1255,45.07,396786259.0
NYSE:BAK,Braskem SA ADR,Basic Materials,Chemicals,401995326.0,2.33,37.83,2,46.4,90.4,2.3,False,-53.59,-30.6,-29.21,-64.53,4530730,2026-07-31,BAK,Brazil,NYSE,37.52,12.3,418,3.1,-41.82,-56.54,3.3575,3.2913,4.0049,5.361,6.5689,1255,40.45,172530183.0
NYSE:LEN.B,Lennar Corporation Class B,Consumer Cyclical,Residential Construction,2452403517.0,80.7,42.78,3,46.4,77.6,15.2,False,-39.64,-16.64,-20.56,-22.78,5895518,2026-07-31,LEN-B,United States,NYSE,44.12,26.6,902,1.08,-28.79,-29.77,96.8053,101.5823,113.3257,114.9073,104.5057,1255,45.06,30389139.0
NYSE:AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,1528401635.0,91.61,38.29,2,46.3,89.7,2.9,False,-29.44,115.73,131.12,-60.03,34299326,2026-07-31,AGL,United States,NYSE,44.4,13.3,451,1058.15,51.95,-28.18,42.4657,39.6381,60.2878,127.5527,229.2158,1255,41.53,16683786.0
NASDAQ:SHEN,Shenandoah Telecommunications Co,Communication Services,Telecom Services,663822513.0,11.99,42.22,3,46.3,79.3,13.3,True,-29.88,-10.48,-10.09,-25.84,6093617,2026-07-31,SHEN,United States,NASDAQ,40.74,24.9,846,21.11,-9.7,-21.4,13.393,13.335,13.2773,15.2544,16.167,1255,40.21,55364680.0
NYSE:KREF,KKR Real Estate Finance Trust Inc.,Real Estate,REIT - Mortgage,447530902.0,6.96,43.47,3,46.3,75.6,17.0,False,-21.08,-1.44,-4.98,-19.14,8910419,2026-07-31,KREF,United States,NYSE,47.47,29.2,988,20.54,-14.38,-15.25,7.0616,7.3252,8.1287,8.2128,8.6079,1255,45.81,64300417.0
NASDAQ:GERN,Geron Corporation,Healthcare,Biotechnology,827562056.0,1.29,39.82,2,46.1,86.7,5.5,False,-33.85,-7.76,-7.04,-46.72,12680762,2026-07-31,GERN,United States,NASDAQ,43.76,17.0,577,20.56,-39.27,-45.19,1.3984,1.3877,2.1241,2.3536,2.421,1255,43.96,641520974.0
NASDAQ:CRNC,Cerence Inc.,Technology,Software - Application,385000133.0,8.52,40.63,2,46.1,84.4,7.7,False,-36.98,-13.07,-14.91,-38.96,6455289,2026-07-31,CRNC,United States,NASDAQ,42.61,19.6,663,42.95,-3.71,-21.57,9.8007,10.013,8.8485,10.8625,13.9581,1255,37.69,45187809.0
NASDAQ:CLNE,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,427235790.0,1.94,40.33,2,45.8,85.1,6.6,False,-36.6,-14.44,-16.11,-42.5,3599057,2026-07-31,CLNE,United States,NASDAQ,43.32,18.7,633,12.14,-18.51,-27.35,2.2674,2.3125,2.3808,2.6704,3.3738,1255,39.41,220224634.0
NASDAQ:STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,400507511.0,24.17,42.09,3,45.8,79.8,11.7,False,-40.92,16.68,32.49,-30.1,7993624,2026-07-31,STRO,United States,NASDAQ,43.11,24.4,827,231.1,22.1,-7.77,20.7149,18.2435,19.7946,26.2049,34.5758,1255,44.29,16570439.0
NASDAQ:SVC,Service Properties Trust - Common Shares of Beneficial Interest,Real Estate,REIT - Hotel & Motel,1040125900.0,8.03,38.58,2,45.8,89.1,2.5,False,-43.61,-11.71,-18.88,-63.94,16526037,2026-07-31,SVC,United States,NASDAQ,43.53,14.0,473,37.8,-35.2,-56.98,9.0947,9.8987,12.3914,18.6637,22.2659,1255,39.23,129530000.0
NASDAQ:STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,1212847738.0,24.36,41.03,3,45.7,83.2,8.2,False,-26.93,0.1,-1.96,-37.27,25304864,2026-07-31,STAA,United States,NASDAQ,42.23,21.1,715,51.3,-0.29,-16.97,24.3352,24.8466,24.4307,29.3393,38.8351,1255,40.16,49788495.0
NYSE:LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,17335169347.0,82.35,42.48,3,45.4,78.6,12.3,False,-41.01,-19.21,-22.95,-28.55,208145747,2026-07-31,LEN,United States,NYSE,43.75,25.6,869,0.66,-31.59,-33.62,101.9275,106.8812,120.3808,124.0573,115.262,1255,45.52,210506003.0
NASDAQ:SANA,"Sana Biotechnology, Inc.",Healthcare,Biotechnology,871052677.0,3.13,42.08,3,45.4,79.9,10.8,False,-47.13,-18.22,-16.63,-31.93,9301151,2026-07-31,SANA,United States,NASDAQ,44.95,24.3,824,16.79,-9.68,-27.96,3.8273,3.7546,3.4653,4.3447,4.5984,1255,46.46,278291590.0
NASDAQ:RUM,RUM Group Inc.,Communication Services,Internet Content & Information,1610344586.0,5.84,43.23,3,45.4,76.4,14.3,False,-40.1,-9.56,-12.98,-23.93,13004310,2026-07-31,RUM,United States,NASDAQ,43.92,28.3,960,25.05,-21.6,-16.84,6.4573,6.7109,7.4488,7.0222,7.6766,1255,44.14,275743936.0
NASDAQ:ENPH,"Enphase Energy, Inc.",Technology,Solar,4960710086.0,37.54,38.87,2,45.2,88.7,1.6,False,-48.1,-6.23,-4.3,-67.53,185020481,2026-07-31,ENPH,United States,NASDAQ,41.16,14.7,500,43.72,-31.33,-49.96,40.0339,39.225,54.6662,75.0194,115.6115,1255,38.41,132144648.0
NASDAQ:KRUS,"Kura Sushi USA, Inc.",Consumer Cyclical,Restaurants,513670641.0,46.07,41.36,3,45.1,82.0,8.2,False,-47.76,-20.13,-24.67,-37.02,16445835,2026-07-31,KRUS,United States,NASDAQ,42.73,22.1,749,7.96,-32.63,-37.52,57.681,61.1594,68.3837,73.74,73.1471,1255,43.01,11149786.0
NASDAQ:PSNY,Polestar Automotive Holding UK Limited - Class A ADS,Consumer Cyclical,Auto Manufacturers,2072268259.0,14.4,38.51,2,45.0,89.3,0.8,False,-64.96,-23.96,-32.75,-78.95,2416422,2026-07-31,PSNY,Sweden,NASDAQ,39.35,13.7,465,19.9,-47.85,-62.39,18.9364,21.4121,27.6153,38.2859,68.418,1255,36.87,143907518.0
NASDAQ:IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,1817264752.0,4.07,41.54,3,44.9,81.6,8.2,False,-25.73,23.41,31.36,-37.13,75066702,2026-07-31,IOVA,United States,NASDAQ,45.77,22.5,764,124.86,-12.17,-31.49,3.298,3.0985,4.634,5.9404,6.474,1255,52.54,446502396.0
AMEX:CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,515861808.0,15.4,43.18,3,44.8,76.5,13.1,False,-53.47,-32.81,-32.52,-26.45,6580530,2026-07-31,CTGO,United States,AMEX,43.07,28.2,955,3.84,-20.6,-20.14,22.9207,22.8222,19.3954,19.2839,20.9384,1255,48.46,33497520.0
NASDAQ:IART,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,1294912225.0,16.65,40.97,3,44.7,83.3,6.1,False,-16.12,24.96,23.2,-44.8,18927583,2026-07-31,IART,United States,NASDAQ,45.81,20.9,708,87.08,1.29,-28.35,13.3242,13.5141,16.4385,23.2383,30.1611,1255,43.35,77772506.0
NASDAQ:RCKT,"Rocket Pharmaceuticals, Inc.",Healthcare,Biotechnology,339591937.0,3.11,38.93,2,44.7,88.4,0.9,False,-41.32,-13.13,-11.28,-77.94,6371132,2026-07-31,RCKT,United States,NASDAQ,42.91,15.0,508,19.62,-57.64,-75.3,3.58,3.5053,7.3411,12.5926,14.0967,1255,42.34,109193549.0
NYSE:CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,488211527.0,10.64,41.44,3,44.6,81.8,7.4,False,-45.84,-30.62,-26.87,-39.92,9340669,2026-07-31,CLB,United States,NYSE,40.91,22.2,754,9.45,-30.77,-36.25,15.336,14.5499,15.3685,16.6891,17.7105,1255,37.49,45884542.0
NASDAQ:SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,1466325681.0,8.74,43.12,3,43.9,76.6,11.3,False,-31.56,-1.58,3.51,-31.23,52194355,2026-07-31,SHLS,United States,NASDAQ,45.21,28.0,951,95.96,31.44,-1.97,8.8799,8.4436,6.6493,8.9153,12.7092,1255,44.09,167771817.0
NASDAQ:ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,366387588.0,12.6,42.67,3,43.8,77.9,9.7,False,-25.22,-5.32,1.92,-34.24,2157901,2026-07-31,ENTA,United States,NASDAQ,44.9,26.2,890,94.14,22.45,13.47,13.3082,12.3627,10.2901,11.1047,19.1614,1255,47.07,29078380.0
NYSE:CE,Celanese Corporation,Basic Materials,Chemicals,4904108744.0,44.72,41.16,3,43.6,82.6,4.5,False,-35.37,-10.62,-8.66,-51.58,81037735,2026-07-31,CE,United States,NYSE,40.96,21.5,729,26.08,-30.06,-49.48,50.0345,48.9595,63.9376,88.5162,92.3523,1255,41.43,109662539.0
NASDAQ:RGNX,REGENXBIO Inc.,Healthcare,Biotechnology,620356174.0,9.69,42.77,3,43.6,77.6,9.7,False,-39.36,-8.3,-5.94,-34.26,24980132,2026-07-31,RGNX,United States,NASDAQ,46.86,26.6,901,71.5,-0.12,-19.69,10.5674,10.3014,9.7019,12.0655,14.7398,1255,46.01,64020245.0
NASDAQ:LGIH,"LGI Homes, Inc.",Consumer Cyclical,Residential Construction,1267785465.0,54.57,42.26,3,43.6,79.2,8.0,False,-19.12,11.45,7.35,-37.75,15830259,2026-07-31,LGIH,United States,NASDAQ,46.99,25.0,847,59.37,-18.66,-32.92,48.9654,50.8347,67.0917,81.3447,87.6653,1255,47.8,23232279.0
NASDAQ:AGNT,"AGNT, Inc.",Real Estate,Real Estate Services,665511892.0,4.05,40.57,2,43.5,84.6,2.4,False,-65.07,-44.96,-49.35,-64.08,6463129,2026-07-31,AGNT,United States,NASDAQ,40.86,19.4,657,5.74,-56.88,-61.89,7.3581,7.9968,9.3922,10.6264,11.2751,1255,36.49,164323924.0
NASDAQ:ASTL,Algoma Steel Group Inc.,Basic Materials,Steel,405746183.0,3.85,42.34,3,42.8,79.0,6.5,True,-33.62,-11.6,-11.97,-42.7,3838272,2026-07-31,ASTL,Canada,NASDAQ,43.04,25.1,851,20.69,-37.59,-41.84,4.3554,4.3738,6.1691,6.6193,6.7193,1255,41.84,105388619.0
NYSE:SG,"Sweetgreen, Inc.",Consumer Cyclical,Restaurants,689724939.0,6.45,41.22,3,42.7,82.4,3.0,False,-49.92,-5.84,-11.83,-59.86,38218033,2026-07-31,SG,United States,NYSE,42.9,21.7,738,37.23,-62.43,-62.61,6.8502,7.315,17.1693,17.2487,16.0684,1178,42.23,106934099.0
NYSE:HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,746912670.0,13.77,41.32,3,42.5,82.1,2.9,False,-35.92,21.61,6.73,-60.3,9766873,2026-07-31,HPP,United States,NYSE,46.95,22.0,745,149.91,-24.99,-48.57,11.3229,12.9017,18.3577,26.7729,34.681,1255,44.14,54242024.0
NYSE:STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,22237099508.0,130.23,43.49,3,42.4,75.5,9.4,False,-22.62,-9.02,-9.48,-34.64,278374578,2026-07-31,STZ,United States,NYSE,43.19,29.2,991,4.18,-23.61,-32.4,143.1407,143.8741,170.4894,192.6559,199.2545,1255,43.77,170752511.0
NASDAQ:MSTR,Strategy Inc,Technology,Software - Application,32244972100.0,93.28,43.0,3,42.4,77.1,7.7,False,-76.8,-40.9,-52.58,-39.05,1553490512,2026-07-31,MSTR,United States,NASDAQ,42.04,27.4,932,13.33,-62.54,-52.23,157.8378,196.6927,248.9854,195.2825,153.0535,1255,46.71,345679375.0
NASDAQ:DNUT,"Krispy Kreme, Inc.",Consumer Defensive,Grocery Stores,548232000.0,3.18,41.1,3,42.4,82.9,2.0,False,-32.34,-12.43,-11.42,-65.74,8274661,2026-07-31,DNUT,United States,NASDAQ,43.29,21.3,722,8.9,-43.19,-59.92,3.6313,3.59,5.5972,7.9343,9.2821,1255,42.4,172400000.0
NYSE:ASPN,"Aspen Aerogels, Inc.",Basic Materials,Specialty Chemicals,383722607.0,4.63,41.73,3,42.3,80.9,3.7,False,-47.51,5.28,-6.95,-57.11,4695533,2026-07-31,ASPN,United States,NYSE,43.68,23.2,786,80.16,-48.94,-58.16,4.3978,4.9759,9.068,11.0651,10.7949,1255,39.21,82877453.0
NYSE:NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,157577867322.0,47.08,43.24,3,42.2,76.3,8.0,False,-23.72,2.43,-0.74,-37.85,474176749,2026-07-31,NVO,Denmark,NYSE,47.8,28.3,961,35.42,-30.26,-41.36,45.9613,47.4296,67.5074,80.2813,75.7565,1255,65.4,3347023520.0
NASDAQ:CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,436986853.0,2.68,41.58,3,42.0,81.4,2.6,False,-35.42,-6.32,0.83,-61.75,10686366,2026-07-31,CABA,United States,NASDAQ,42.57,22.7,768,101.5,-2.24,-61.85,2.861,2.658,2.7413,7.0251,7.0063,1255,43.14,163054796.0
NYSE:BKKT,"Bakkt, Inc.",Technology,Software - Infrastructure,320548645.0,7.17,41.36,3,41.6,82.0,1.3,False,-84.08,-43.09,-46.07,-71.41,7120346,2026-07-31,BKKT,United States,NYSE,42.83,22.1,748,4.67,-50.0,-60.71,12.5994,13.295,14.341,18.2469,25.083,1255,43.83,44706924.0
NASDAQ:RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,1574033595.0,3.0,42.1,3,41.6,79.8,3.5,False,-55.82,-23.24,-27.83,-57.77,72030227,2026-07-31,RXRX,United States,NASDAQ,43.98,24.4,829,5.63,-42.93,-53.81,3.9081,4.1567,5.2569,6.4956,7.1044,1255,43.44,524677865.0
NYSE:JBI,"Janus International Group, Inc.",Industrials,Building Products & Equipment,699693315.0,5.13,42.75,3,41.6,77.7,5.6,True,-51.97,-17.72,-26.76,-46.32,5632222,2026-07-31,JBI,United States,NYSE,45.38,26.5,900,8.23,-34.12,-45.54,6.2347,7.0043,7.787,9.4194,9.5569,1255,40.54,136392459.0
