tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NYSE:WPC,W. P. Carey Inc. REIT,Real Estate,REIT - Diversified,16219876271.0,71.2,42.82,3,61.3,77.8,44.8,False,-7.16,2.58,4.18,21.28,89050140,2026-08-21,WPC,United States,NYSE,44.85,22.4,848,15.58,15.07,22.63,69.4076,68.3417,61.8765,58.0615,58.7075,1255,47.62,227807251.0
NASDAQ:ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,347100427.0,6.09,43.2,3,61.3,76.5,46.1,True,-18.36,12.44,10.63,23.09,10585339,2026-08-21,ABEO,United States,NASDAQ,46.2,23.6,893,46.04,7.38,11.39,5.4163,5.5048,5.6716,5.4672,4.9475,1255,40.4,56995144.0
NYSE:BRK.B,Berkshire Hathaway Inc. New,Financial Services,Insurance - Diversified,693309408230.0,495.82,41.97,3,61.2,80.1,42.4,False,-6.35,0.75,0.7,18.64,2231007350,2026-08-21,BRK-B,United States,NYSE,46.18,20.1,760,6.54,1.94,9.37,492.1238,492.3762,486.4052,453.3551,417.9325,1255,42.76,1398308677.0
NYSE:HII,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,11750451124.0,298.2,42.26,3,61.2,79.1,43.2,False,-33.99,-14.14,-10.49,19.57,177558577,2026-08-21,HII,United States,NYSE,45.68,20.9,790,13.79,8.17,13.17,347.3054,333.159,275.6817,263.4951,249.3863,1255,44.13,39404598.0
NASDAQ:ALGT,Allegiant Travel Company,Industrials,Airlines,2199923375.0,81.85,37.39,2,61.2,90.0,32.5,True,-31.31,-7.42,-1.5,8.12,49463186,2026-08-21,ALGT,United States,NASDAQ,40.25,10.1,382,46.42,11.92,15.62,88.408,83.0946,73.13,70.7921,75.7034,1255,27.96,26877500.0
NYSE:AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,1401555069.0,22.83,41.49,2,61.0,81.8,40.1,False,-11.68,11.92,13.36,15.86,9227246,2026-08-21,AAT,United States,NYSE,43.65,18.5,700,32.72,10.94,14.8,20.3994,20.139,20.5788,19.8871,19.7048,1255,41.49,61390936.0
NYSE:BRK.A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,375985719500.0,743500.0,41.97,3,61.0,80.1,42.0,False,-6.34,0.72,0.66,18.13,118833470,2026-08-21,BRK-A,United States,NYSE,46.15,20.1,759,6.22,1.89,9.08,738210.99,738602.4603,729687.252,681609.582,629370.625,1255,42.53,505697.0
NASDAQ:MIDD,The Middleby Corporation,Industrials,Specialty Industrial Machinery,5221369998.0,115.48,33.81,1,60.9,95.4,26.4,False,-19.9,-3.69,-1.69,1.07,77988455,2026-08-21,MIDD,United States,NASDAQ,37.69,5.2,196,28.53,-0.88,1.18,119.8993,117.4599,116.502,114.1318,114.2578,1255,26.87,45214496.0
NASDAQ:WABC,Westamerica Bancorporation,Financial Services,Banks - Regional,1344926940.0,58.47,44.23,3,60.6,73.6,47.5,False,-5.64,11.3,13.85,24.48,7329390,2026-08-21,WABC,United States,NASDAQ,48.29,26.4,997,33.72,18.0,22.49,52.5319,51.3573,49.5511,47.7356,46.9724,1255,43.11,23002000.0
NYSE:OKLO,Oklo Inc.,Utilities,Utilities - Independent Power Producers,7323280643.0,42.09,45.29,3,60.6,70.2,51.0,True,-75.83,-38.27,-45.9,28.31,400941124,2026-08-21,OKLO,United States,NYSE,44.71,29.7,1121,14.25,-23.99,4.25,68.1813,77.8005,55.3733,40.3757,32.8042,1255,44.4,173990987.0
NYSE:JBTM,JBT Marel Corporation,Industrials,Specialty Industrial Machinery,6084644510.0,116.86,35.48,1,60.6,93.7,27.5,False,-30.51,-16.15,-15.87,2.44,88272180,2026-08-21,JBTM,United States,NYSE,38.59,6.9,259,1.59,-8.41,-0.92,139.37,138.8971,127.5919,117.9411,114.0811,1255,34.06,52067812.0
NYSE:AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,6675233638.0,199.49,42.89,3,60.6,77.4,43.7,False,-13.26,-0.83,-2.37,19.77,94461321,2026-08-21,AN,United States,NYSE,46.72,22.7,858,11.7,3.98,11.51,201.1626,204.3306,191.8481,178.9061,166.5603,1255,43.51,33461495.0
NASDAQ:ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,3905356292.0,127.07,42.72,3,60.5,78.0,43.0,True,-33.68,10.49,16.58,19.25,52531747,2026-08-21,ACLS,United States,NASDAQ,44.41,22.1,833,71.44,39.34,21.83,115.0029,108.9951,91.1945,104.3044,106.5595,1255,40.99,30733897.0
NYSE:GTY,Getty Realty Corporation,Real Estate,REIT - Retail,2050591664.0,33.11,43.59,3,60.4,75.3,45.6,False,-9.56,6.52,10.21,22.63,16946629,2026-08-21,GTY,United States,NYSE,45.68,24.7,934,35.5,15.27,21.9,31.083,30.0427,28.7244,27.162,27.001,1255,46.69,61932699.0
NASDAQ:PLAB,"Photronics, Inc.",Technology,Semiconductor Equipment & Materials,1798982426.0,30.51,44.16,3,60.2,73.9,46.4,False,-44.49,-13.34,-6.89,23.56,27198515,2026-08-21,PLAB,United States,NASDAQ,45.29,26.2,989,50.44,11.79,14.33,35.2083,32.7665,27.2924,26.6865,24.6932,1255,44.2,58963698.0
NASDAQ:SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,2661121208.0,45.85,44.59,3,60.2,72.5,48.0,False,-19.56,-5.71,-5.49,24.94,48487265,2026-08-21,SUPN,United States,NASDAQ,46.48,27.5,1041,6.01,10.67,23.2,48.6278,48.5132,41.4278,37.215,36.6965,1255,50.83,58039721.0
NYSE:MTUS,Metallus Inc.,Basic Materials,Steel,815488720.0,19.59,39.23,2,60.0,87.3,32.6,True,-11.08,5.42,7.48,8.22,8338502,2026-08-21,MTUS,United States,NYSE,44.75,13.1,494,34.55,18.93,8.73,18.5832,18.2258,16.4716,18.0167,18.102,1255,39.11,41627806.0
NYSE:LBRT,Liberty Energy Inc.,Energy,Oil & Gas Equipment & Services,3159385814.0,19.36,39.86,2,60.0,86.1,33.8,True,-42.78,-21.07,-12.36,9.49,93285976,2026-08-21,LBRT,United States,NYSE,40.0,14.4,543,95.32,2.87,2.09,24.5282,22.0895,18.8207,18.9632,17.6818,1255,39.12,163191416.0
NASDAQ:PLUS,ePlus inc.,Technology,Software - Application,2271264984.0,86.85,44.59,3,60.0,72.5,47.4,False,-10.51,2.74,6.0,24.41,22788671,2026-08-21,PLUS,United States,NASDAQ,48.03,27.5,1040,25.99,10.51,13.3,84.5335,81.9372,78.5929,76.6523,69.8087,1255,44.59,26151583.0
NASDAQ:CLSK,"CleanSpark, Inc.",Financial Services,Capital Markets,3074171100.0,11.98,44.47,3,59.9,72.9,46.9,False,-48.36,-5.08,-8.08,23.82,278097137,2026-08-21,CLSK,United States,NASDAQ,45.07,27.1,1024,46.45,2.52,2.44,12.6213,13.0335,11.6858,11.6945,9.675,1255,47.74,256608606.0
NASDAQ:MCHB,Mechanics Bancorp,Financial Services,Banks - Regional,3569038540.0,16.2,43.9,3,59.9,74.5,45.3,False,-5.65,12.64,16.08,22.24,9442093,2026-08-21,MCHB,United States,NASDAQ,49.24,25.5,965,38.47,29.27,39.5,14.3825,13.9561,12.5321,11.613,13.2532,1255,47.07,220311021.0
NASDAQ:JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,Packaged Foods,670273224.0,73.72,31.38,1,59.8,97.4,22.2,False,-16.71,-1.87,2.44,-6.24,12277568,2026-08-21,JBSS,United States,NASDAQ,37.44,2.8,107,31.0,2.98,-5.12,75.1254,71.9638,71.5841,77.7013,78.6279,1255,34.74,9092149.0
NASDAQ:IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,1235778130.0,84.94,40.3,2,59.8,84.7,34.9,True,-10.64,2.01,5.56,10.44,11168338,2026-08-21,IMKTA,United States,NASDAQ,42.95,15.7,594,30.79,17.07,15.47,83.2658,80.4679,72.552,73.558,76.9088,1255,39.82,14548836.0
NYSE:SGI,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",13612750923.0,64.71,42.67,3,59.7,78.2,41.2,True,-33.49,-18.67,-19.44,17.07,209894189,2026-08-21,SGI,United States,NYSE,43.26,21.9,826,5.78,-7.38,4.02,79.5672,80.328,69.8659,62.2095,55.2741,1255,41.3,210365491.0
NYSE:BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,Industrials,Conglomerates,5916014079.0,28.65,41.88,2,59.6,80.4,38.8,True,-23.58,-13.67,-14.48,14.49,9609030,2026-08-21,BBUC,Bermuda,NYSE,42.66,19.8,746,2.25,-3.91,7.86,33.1869,33.5023,29.8147,26.5614,25.023,1120,36.51,206492638.0
NYSE:WM,"Waste Management, Inc.",Industrials,Waste Management,89560184127.0,224.06,42.29,3,59.6,79.0,40.1,False,-8.35,0.4,1.22,15.75,463952551,2026-08-21,WM,United States,NYSE,45.62,21.0,794,15.26,2.24,8.29,223.1703,221.3601,219.1519,206.9107,193.5656,1255,43.93,399715184.0
NASDAQ:PRVA,"Privia Health Group, Inc.",Healthcare,Health Information Services,2661381339.0,21.12,27.95,1,59.4,99.1,19.7,False,-24.84,-9.73,-10.09,-10.13,27946943,2026-08-21,PRVA,United States,NASDAQ,33.43,1.0,40,5.49,-6.06,-3.5,23.3974,23.4895,22.4817,21.8853,23.5018,1255,28.44,126012374.0
NYSE:BCSF,"Bain Capital Specialty Finance, Inc.",Financial Services,Asset Management,782314194.0,12.06,37.67,2,59.3,89.7,28.9,False,-12.26,-3.99,-4.58,3.9,4696174,2026-08-21,BCSF,United States,NYSE,41.44,10.5,397,4.67,-7.82,-4.34,12.5614,12.6385,13.083,12.607,11.6076,1255,38.46,64868507.0
NYSE:ONIT,Onity Group Inc.,Financial Services,Mortgage Finance,303809896.0,36.03,40.38,2,59.3,84.3,34.3,False,-32.46,-12.77,-12.23,10.1,2706179,2026-08-21,ONIT,United States,NYSE,43.32,16.0,606,6.41,-3.18,7.46,41.3046,41.0527,37.2141,33.5286,32.7253,1255,39.74,8432137.0
NYSE:BA,Boeing Company (The),Industrials,Aerospace & Defense,169297258284.0,214.2,40.05,2,59.3,85.5,33.1,False,-15.05,-2.42,-2.45,8.67,1361600064,2026-08-21,BA,United States,NYSE,44.17,14.9,564,19.58,7.39,7.63,219.5207,219.585,199.4572,199.0171,197.1166,1255,40.77,790370020.0
NYSE:PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",Industrials,Airports & Air Services,11016949574.0,212.18,42.85,3,59.0,77.6,40.4,False,-29.37,-13.45,-12.74,16.38,27454500,2026-08-21,PAC,Mexico,NYSE,41.57,22.5,851,3.69,-2.14,9.61,245.161,243.1457,216.8136,193.5732,182.3148,1255,38.19,51922658.0
NYSE:CWEN,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,3945230894.0,32.56,43.9,3,59.0,74.5,43.5,False,-21.09,-9.26,-5.48,19.68,39253035,2026-08-21,CWEN,United States,NYSE,43.84,25.5,963,21.02,6.44,18.44,35.8836,34.4474,30.589,27.4913,27.2069,1255,44.4,121168025.0
NASDAQ:VCEL,Vericel Corporation,Healthcare,Biotechnology,2185498286.0,42.68,40.85,2,58.9,83.3,34.5,True,-11.65,12.18,14.86,10.2,21721298,2026-08-21,VCEL,United States,NASDAQ,46.0,17.0,643,45.47,1.53,1.77,38.0476,37.1578,42.0377,41.9396,38.7306,1255,37.19,51206614.0
NASDAQ:WDFC,WD-40 Company,Basic Materials,Specialty Chemicals,2913451520.0,217.08,37.31,1,58.8,90.2,27.3,True,-17.73,0.37,1.93,2.34,25247498,2026-08-21,WDFC,United States,NASDAQ,41.64,10.0,378,17.39,-3.55,-3.58,216.2815,212.9737,225.0783,225.1446,212.1132,1255,30.62,13421096.0
NYSE:FNF,"Fidelity National Financial, Inc.",Financial Services,Insurance - Specialty,12731151642.0,47.3,39.19,2,58.8,87.4,30.3,False,-16.34,-6.26,-7.72,5.64,77534494,2026-08-21,FNF,United States,NYSE,42.95,13.0,489,10.53,-10.14,-3.83,50.4603,51.259,52.635,49.1852,44.7752,1255,39.73,269157540.0
NYSE:LII,"Lennox International, Inc.",Industrials,Building Products & Equipment,13923459137.0,402.87,30.39,1,58.7,98.1,19.3,False,-31.22,-19.57,-20.61,-10.45,287585836,2026-08-21,LII,United States,NYSE,33.54,2.3,85,0.0,-26.49,-21.5,500.8987,507.4368,548.0421,513.2347,449.9037,1255,31.11,34560675.0
NYSE:INN,"Summit Hotel Properties, Inc.",Real Estate,REIT - Hotel & Motel,664377332.0,6.16,42.1,3,58.4,79.6,37.1,False,-11.7,18.98,19.02,12.91,6342691,2026-08-21,INN,United States,NYSE,45.67,20.6,777,57.23,17.91,17.15,5.1773,5.1758,5.2241,5.2581,5.4559,1255,42.1,107853463.0
NYSE:AKR,Acadia Realty Trust,Real Estate,REIT - Retail,2890794311.0,21.05,45.25,3,58.3,70.3,46.3,True,-7.35,2.36,3.89,23.21,31966570,2026-08-21,AKR,United States,NYSE,46.27,29.5,1114,14.41,3.31,12.99,20.5643,20.2617,20.3765,18.6301,17.0843,1255,44.86,137329896.0
NYSE:KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,4254582781.0,36.58,42.58,3,58.2,78.4,38.1,False,-12.56,4.7,1.87,13.77,47707763,2026-08-21,KRC,United States,NYSE,45.63,21.7,819,35.19,5.69,11.08,34.9388,35.9077,34.6113,32.9319,32.1532,1255,43.77,116308988.0
NASDAQ:CLBT,Cellebrite DI Ltd.,Technology,Software - Infrastructure,2756309978.0,11.05,32.27,1,58.2,96.8,19.6,False,-43.51,-26.02,-28.77,-10.19,51995647,2026-08-21,CLBT,Israel,NASDAQ,35.98,3.5,132,5.84,-34.81,-24.3,14.9361,15.5136,16.9497,14.5979,12.3042,1255,33.44,249439817.0
NYSE:WAL,Western Alliance Bancorporation Common Stock (DE),Financial Services,Banks - Regional,8698797631.0,79.67,44.41,3,58.2,73.1,43.4,True,-15.8,-1.17,-1.67,19.64,73141611,2026-08-21,WAL,United States,NYSE,46.96,26.9,1016,20.73,-0.36,11.03,80.61,81.0222,79.9573,71.7557,66.5925,1255,42.19,109185360.0
NYSE:BV,"BrightView Holdings, Inc.",Industrials,Specialty Business Services,1053160000.0,11.3,36.67,1,58.2,91.5,25.0,True,-24.06,-11.41,-12.51,-1.33,15703453,2026-08-21,BV,United States,NYSE,38.45,8.8,330,6.6,-20.1,-11.81,12.7561,12.9163,14.143,12.8129,11.4523,1255,34.17,93200000.0
NASDAQ:CAE,CAE Inc,Industrials,Aerospace & Defense,8010549978.0,24.91,40.62,2,58.0,83.7,32.3,False,-26.84,-9.85,-9.89,7.74,17094364,2026-08-21,CAE,Canada,NASDAQ,44.0,16.6,627,7.56,-2.79,4.32,27.6322,27.645,25.6249,23.8795,23.1198,1255,41.14,321579686.0
NASDAQ:OPEN,Opendoor Technologies Inc,Real Estate,Real Estate Services,3405520311.0,3.53,42.22,3,58.0,79.1,36.8,True,-66.44,-33.26,-38.27,12.76,160682214,2026-08-21,OPEN,United States,NASDAQ,42.2,20.9,789,5.06,-2.41,6.14,5.2894,5.718,3.6172,3.3259,3.1305,1255,40.38,964736632.0
NASDAQ:PGNY,"Progyny, Inc.",Healthcare,Healthcare Plans,2009225290.0,25.65,33.5,1,58.0,95.7,20.3,False,-20.74,7.11,9.63,-9.31,33706840,2026-08-21,PGNY,United States,NASDAQ,38.67,4.8,182,57.36,17.5,0.29,23.9472,23.3969,21.8296,25.576,28.283,1255,34.89,78332370.0
NYSE:MIR,"Mirion Technologies, Inc.",Industrials,Specialty Industrial Machinery,3605381323.0,14.82,40.96,2,58.0,83.0,33.0,False,-50.18,-27.99,-29.99,8.66,65720053,2026-08-21,MIR,United States,NYSE,42.1,17.3,654,1.72,-20.65,-5.29,20.58,21.1684,18.6769,15.6481,13.6387,1255,44.2,243278092.0
NASDAQ:AAL,"American Airlines Group, Inc.",Industrials,Airlines,9148424723.0,13.82,37.99,2,58.0,89.2,26.8,True,-23.86,-0.64,1.54,1.77,856301172,2026-08-21,AAL,United States,NASDAQ,41.84,11.0,413,35.76,4.35,4.85,13.9096,13.61,13.2442,13.1806,13.5797,1255,34.24,661969951.0
NYSE:EIG,Employers Holdings Inc,Financial Services,Insurance - Specialty,865157574.0,48.17,44.03,3,57.9,74.3,41.5,False,-6.59,11.65,13.0,17.65,8876361,2026-08-21,EIG,United States,NYSE,48.01,25.8,974,37.7,8.37,13.19,43.1454,42.6302,44.4511,42.5575,40.9452,1255,43.66,17960506.0
NYSE:SBSI,"Southside Bancshares, Inc.",Financial Services,Banks - Regional,954137372.0,32.07,42.63,3,57.6,78.2,37.0,False,-9.23,2.07,4.52,12.83,4366164,2026-08-21,SBSI,United States,NYSE,44.35,21.8,824,27.08,7.71,12.89,31.4194,30.6818,29.7737,28.4082,28.4237,1255,41.08,29751711.0
NASDAQ:COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,879279749.0,27.11,32.13,1,57.6,96.9,18.4,False,-45.61,-30.35,-29.19,-12.02,22088153,2026-08-21,COLL,United States,NASDAQ,34.71,3.3,126,5.49,-22.7,-19.47,38.9242,38.2882,35.0713,33.666,30.815,1255,33.36,32433779.0
NYSE:WTM,"White Mountains Insurance Group, Ltd.",Financial Services,Insurance - Property & Casualty,5228126536.0,2110.95,45.3,3,57.6,70.1,45.1,False,-8.99,-0.14,2.78,21.87,46857929,2026-08-21,WTM,Bermuda,NYSE,47.11,29.7,1123,27.96,8.73,14.63,2113.8452,2053.8246,1941.516,1841.5489,1732.1086,1255,46.61,2476670.0
NASDAQ:MGEE,MGE Energy Inc.,Utilities,Utilities - Regulated Electric,2969141342.0,78.66,38.67,2,57.6,88.0,27.3,False,-8.23,-0.03,-1.14,2.34,13374318,2026-08-21,MGEE,United States,NASDAQ,43.96,12.3,465,9.26,-6.31,-1.19,78.6825,79.5673,83.954,79.6083,76.8586,1255,47.84,37746521.0
NASDAQ:PPLI,People Incorporated,Communication Services,Internet Content & Information,2638278965.0,38.46,36.1,1,57.4,92.5,22.3,True,-19.24,-3.8,-1.13,-6.14,44986820,2026-08-21,PPLI,United States,NASDAQ,38.83,7.9,299,22.02,-0.41,-2.75,39.9777,38.9,38.6172,39.5488,40.9754,1255,30.84,68597997.0
NASDAQ:KE,"Kimball Electronics, Inc.",Industrials,Electrical Equipment & Parts,555770657.0,23.11,38.22,2,57.4,88.9,25.9,False,-30.24,-12.44,-14.57,-0.07,5395586,2026-08-21,KE,United States,NASDAQ,41.65,11.4,430,2.12,2.23,0.45,26.3935,27.0502,22.6068,23.0054,23.1268,1255,40.35,24048925.0
NYSE:SAR,Saratoga Investment Corp New,Financial Services,Asset Management,300604376.0,18.43,38.33,2,57.4,88.6,26.2,False,-19.25,-11.95,-11.92,0.27,2421863,2026-08-21,SAR,United States,NYSE,40.07,11.7,440,6.97,-9.3,-3.89,20.9305,20.9251,20.3208,19.176,18.3813,1255,41.55,16310601.0
NYSE:PACK,Ranpak Holdings Corp,Consumer Cyclical,Packaging & Containers,435652108.0,5.08,36.21,1,57.2,92.3,22.1,True,-33.51,-6.57,-5.72,-6.29,3097357,2026-08-21,PACK,United States,NYSE,39.15,8.1,304,56.79,-7.21,-8.32,5.4375,5.3885,5.475,5.5411,5.4211,1255,35.39,85758289.0
NYSE:ALK,"Alaska Air Group, Inc.",Industrials,Airlines,4508421258.0,40.41,32.47,1,57.2,96.7,17.8,True,-36.72,-11.91,-14.7,-12.61,114090101,2026-08-21,ALK,United States,NYSE,38.13,3.6,137,18.19,-19.61,-12.82,45.8733,47.3734,50.2655,46.3543,46.2423,1255,31.55,111566970.0
NYSE:POR,Portland General Electric Co,Utilities,Utilities - Regulated Electric,5832167827.0,49.59,44.52,3,57.1,72.8,41.4,False,-7.56,-0.49,2.85,17.54,56422145,2026-08-21,POR,United States,NYSE,45.78,27.3,1030,23.93,11.04,16.73,49.8343,48.2152,44.6598,42.4841,42.1915,1255,48.55,117607740.0
NYSE:GME,GameStop Corporation,Consumer Cyclical,Specialty Retail,8170667790.0,18.21,29.49,1,57.0,98.7,15.2,False,-34.24,-18.43,-19.8,-17.87,137344021,2026-08-21,GME,United States,NYSE,32.69,1.7,63,1.45,-24.05,-16.55,22.3254,22.7056,23.9754,21.8223,22.1717,1255,26.1,448691257.0
NASDAQ:FSLR,"First Solar, Inc.",Technology,Solar,23028626173.0,214.28,42.86,3,57.0,77.6,36.5,True,-32.67,-8.26,-7.12,12.51,608245563,2026-08-21,FSLR,United States,NASDAQ,44.63,22.6,853,16.02,5.02,9.09,233.5752,230.7149,204.0438,196.4246,190.4559,1255,42.7,107469788.0
NYSE:MAS,Masco Corporation,Industrials,Building Products & Equipment,14451866745.0,73.29,44.28,3,56.9,73.4,40.4,False,-11.45,6.61,6.32,16.22,216349495,2026-08-21,MAS,United States,NYSE,46.52,26.6,1003,25.67,4.69,8.01,68.7487,68.9338,70.0097,67.8575,63.06,1255,44.37,197187430.0
NYSE:VVV,Valvoline Inc.,Consumer Cyclical,Auto & Truck Dealerships,4331125243.0,33.96,36.84,1,56.8,91.2,22.4,True,-16.5,-1.24,-2.62,-6.02,80885401,2026-08-21,VVV,United States,NYSE,39.93,9.1,343,17.63,-6.44,-8.29,34.3852,34.874,36.298,37.0283,36.1364,1255,35.6,127536079.0
NYSE:BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,Utilities,Utilities - Renewable,4909758374.0,33.25,43.15,3,56.7,76.6,36.8,False,-23.6,-13.45,-12.11,12.76,65259473,2026-08-21,BEPC,United States,NYSE,43.58,23.5,888,3.74,0.64,10.54,38.4164,37.8302,33.0401,30.0786,29.4866,1255,44.19,147661906.0
NASDAQ:MATW,Matthews International Corporation,Industrials,Conglomerates,663675856.0,21.27,24.28,1,56.6,99.7,13.6,False,-25.47,-17.11,-15.4,-20.76,16874115,2026-08-21,MATW,United States,NASDAQ,30.08,0.3,12,0.29,-11.08,-16.87,25.6619,25.1431,23.9199,25.586,26.8436,1255,25.73,31202438.0
NYSE:PRMB,Primo Brands Corporation,Consumer Defensive,Beverages - Non-Alcoholic,8389521153.0,23.12,45.03,3,56.4,70.9,41.8,True,-8.94,13.71,11.17,17.93,108784272,2026-08-21,PRMB,United States,NYSE,47.06,29.0,1095,62.66,-6.34,6.12,20.3325,20.7969,24.6854,21.7873,19.6055,1255,44.86,362868562.0
NYSE:RM,Regional Management Corp.,Financial Services,Credit Services,318587400.0,34.11,44.86,3,56.4,71.7,41.2,True,-22.47,-5.23,-7.19,17.18,4032248,2026-08-21,RM,United States,NYSE,44.38,28.3,1069,12.44,2.22,13.24,35.9938,36.7512,33.3693,30.121,29.1095,1255,40.66,9340000.0
NASDAQ:TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,302358201.0,2.79,24.26,1,56.4,99.8,12.9,True,-76.9,-47.78,-55.59,-22.06,12647303,2026-08-21,TDUP,United States,NASDAQ,28.48,0.3,11,1.45,-43.54,-31.03,5.3431,6.2822,4.9418,4.0455,3.5798,1255,23.26,108372115.0
NASDAQ:GFS,GlobalFoundries Inc.,Technology,Semiconductors,26365075026.0,48.05,37.42,2,56.4,90.0,22.8,True,-46.51,-8.79,-1.63,-4.89,230101643,2026-08-21,GFS,United States,NASDAQ,38.69,10.1,383,51.94,8.78,1.79,52.6806,48.8478,44.1727,47.204,50.5186,1208,35.67,548700833.0
NASDAQ:IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,362873541.0,2.79,31.12,1,56.2,97.6,14.8,False,-55.92,-28.41,-23.71,-18.63,2329585,2026-08-21,IHRT,United States,NASDAQ,34.97,2.7,103,32.86,1.98,9.08,3.8973,3.6569,2.7358,2.5578,3.4287,1255,33.1,130062201.0
NASDAQ:MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,2849253589.0,116.65,43.31,3,56.2,76.1,36.2,True,-5.84,5.03,3.87,12.08,20476017,2026-08-21,MGRC,United States,NASDAQ,47.19,23.9,904,23.59,4.35,6.52,111.0593,112.3043,111.7826,109.51,104.0801,1255,42.57,24425663.0
NYSE:BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,2405117044.0,14.27,35.53,1,56.1,93.5,18.7,False,-27.47,-19.46,-19.03,-11.24,40284548,2026-08-21,BXMT,United States,NYSE,35.27,7.0,263,3.11,-15.95,-13.05,17.7183,17.6231,16.9776,16.4119,16.077,1255,36.48,168543591.0
NASDAQ:STNE,StoneCo Ltd.,Technology,Software - Infrastructure,2145097300.0,9.36,34.9,1,56.0,94.3,17.6,True,-41.78,-21.56,-25.27,-12.96,45769020,2026-08-21,STNE,Cayman Islands,NASDAQ,37.27,6.2,235,2.63,-15.51,-17.35,11.9325,12.5251,11.0787,11.3254,10.7539,1255,30.71,229177062.0
NASDAQ:AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,789841563.0,26.39,35.85,1,56.0,92.9,19.0,True,-50.51,-9.83,-9.57,-10.92,18656831,2026-08-21,AOSL,United States,NASDAQ,39.5,7.5,282,51.06,-12.25,-9.82,29.2673,29.1815,30.0735,29.2647,29.6243,1255,35.35,29929578.0
NYSE:HAYW,"Hayward Holdings, Inc.",Industrials,Electrical Equipment & Parts,3092703506.0,14.58,41.9,2,56.0,80.3,31.6,False,-15.77,-4.65,-5.05,6.89,40282051,2026-08-21,HAYW,United States,NYSE,44.78,19.9,752,11.47,-2.76,1.03,15.2906,15.355,14.9936,14.4318,13.6398,1255,43.51,212119582.0
NASDAQ:ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,960944315.0,3.89,26.88,1,55.9,99.2,12.6,False,-51.31,-34.69,-34.26,-22.71,20838397,2026-08-21,ARDX,United States,NASDAQ,29.45,0.8,30,0.0,-29.41,-32.37,5.9566,5.9169,5.5107,5.7521,5.0327,1255,27.07,247029387.0
NYSE:RYZ,Ryerson Holding Corporation,Industrials,Metal Fabrication,1305251123.0,25.15,39.03,2,55.8,87.6,24.0,True,-18.95,-2.3,0.37,-2.87,15785771,2026-08-21,RYZ,United States,NYSE,42.42,12.8,482,28.5,9.13,4.04,25.7411,25.0575,23.0458,24.1744,25.8939,1255,33.55,51898653.0
NASDAQ:HUBG,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,2467366663.0,40.73,40.27,2,55.8,84.9,26.8,False,-21.96,-3.32,-0.07,1.72,56594779,2026-08-21,HUBG,United States,NASDAQ,42.26,15.6,589,24.17,1.35,1.01,42.1297,40.7605,40.1886,40.3218,40.0415,1255,37.68,60578607.0
NYSE:PB,"Prosperity Bancshares, Inc.",Financial Services,Banks - Regional,8721825719.0,72.77,44.42,3,55.8,73.0,38.7,True,-3.3,4.62,6.3,14.44,70168531,2026-08-21,PB,United States,NYSE,48.69,27.0,1018,20.65,5.39,12.11,69.5546,68.4568,69.0497,64.9069,63.5873,1255,42.93,119854689.0
NASDAQ:ANNX,"Annexon, Inc.",Healthcare,Biotechnology,830681668.0,5.07,43.78,3,55.8,74.8,36.9,False,-27.16,-4.12,6.27,12.8,13275457,2026-08-21,ANNX,United States,NASDAQ,45.68,25.3,953,147.32,16.33,17.27,5.2878,4.7711,4.3582,4.3232,4.4947,1255,46.07,163842538.0
